単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/1/10,6:00,3647,0,3225,109,0,8,0,0,23,0,84,198,3647
2018/1/10,7:00,3969,0,3314,142,0,8,45,0,24,0,192,244,3969
2018/1/10,8:00,4188,0,3422,140,0,8,285,0,23,0,122,188,4188
2018/1/10,9:00,4242,0,3364,143,0,8,521,0,23,0,8,175,4242
2018/1/10,10:00,4104,0,3149,117,0,8,670,0,21,0,0,139,4104
2018/1/10,11:00,4003,0,3040,116,0,8,727,0,21,0,-48,139,4003
2018/1/10,12:00,3788,0,3007,103,0,8,702,0,19,0,-241,190,3788
2018/1/10,13:00,3884,0,3098,104,0,8,601,0,18,0,-116,171,3884
2018/1/10,14:00,3882,0,3263,104,0,8,421,0,16,0,-97,167,3882
2018/1/10,15:00,3902,0,3444,108,0,8,178,0,16,0,15,133,3902
2018/1/10,16:00,4116,0,3626,143,0,8,9,0,17,0,157,156,4116
2018/1/10,17:00,4359,0,3664,178,0,8,0,0,18,0,342,149,4359
2018/1/10,18:00,4349,0,3645,184,0,8,0,0,20,0,309,183,4349
2018/1/10,19:00,4260,0,3625,180,0,8,0,0,21,0,215,211,4260
2018/1/10,20:00,4140,0,3601,165,0,8,0,0,20,0,118,228,4140
2018/1/10,21:00,3959,0,3507,126,0,8,0,0,21,0,67,230,3959
2018/1/10,22:00,3754,0,3383,95,0,8,0,0,22,0,31,215,3754
2018/1/10,23:00,3512,0,3213,94,0,8,0,0,23,0,-2,176,3512
2018/1/11,0:00,3213,0,3067,92,0,8,0,0,21,0,-158,183,3213
2018/1/11,1:00,3073,0,3063,93,0,8,0,0,21,0,-276,164,3073
2018/1/11,2:00,3015,0,3080,100,0,8,0,0,18,0,-357,166,3015
2018/1/11,3:00,2986,0,3077,95,0,8,0,0,17,0,-379,168,2986
2018/1/11,4:00,3025,0,3074,93,0,8,0,0,16,0,-332,166,3025
2018/1/11,5:00,3246,0,3091,100,0,8,0,0,16,0,-129,160,3246
2018/1/11,6:00,3746,0,3396,106,0,8,0,0,16,0,34,186,3746
2018/1/11,7:00,4084,0,3475,132,0,8,45,0,16,0,89,319,4084
2018/1/11,8:00,4295,0,3569,128,0,8,285,0,16,0,107,182,4295
2018/1/11,9:00,4343,0,3503,123,0,8,521,0,16,0,12,160,4343
2018/1/11,10:00,4205,0,3284,102,0,8,663,0,15,0,-24,157,4205
2018/1/11,11:00,4098,0,3272,105,0,8,720,0,14,0,-140,119,4098
2018/1/11,12:00,3867,0,3187,96,0,8,698,0,13,0,-301,166,3867
2018/1/11,13:00,3942,0,3278,97,0,8,599,0,13,0,-198,145,3942
2018/1/11,14:00,3938,0,3333,98,0,8,430,0,13,0,-100,156,3938
2018/1/11,15:00,3983,0,3533,108,0,8,185,0,14,0,10,125,3983
2018/1/11,16:00,4251,0,3746,133,0,8,10,0,16,0,176,162,4251
2018/1/11,17:00,4560,0,3767,170,0,8,0,0,15,0,451,149,4560
2018/1/11,18:00,4588,0,3769,180,0,8,0,0,17,0,435,179,4588
2018/1/11,19:00,4493,0,3743,170,0,8,0,0,17,0,342,213,4493
2018/1/11,20:00,4380,0,3715,159,0,8,0,0,17,0,248,233,4380
2018/1/11,21:00,4219,0,3685,114,0,8,0,0,16,0,146,250,4219
2018/1/11,22:00,4008,0,3579,91,0,8,0,0,14,0,81,235,4008
2018/1/11,23:00,3755,0,3432,93,0,8,0,0,11,0,18,193,3755
2018/1/12,0:00,3450,0,3202,90,0,8,0,0,10,0,-10,150,3450
2018/1/12,1:00,3281,0,3108,88,0,8,0,0,10,0,-84,151,3281
2018/1/12,2:00,3193,0,3107,95,0,9,0,0,10,0,-181,153,3193
2018/1/12,3:00,3146,0,3100,90,0,9,0,0,10,0,-219,156,3146
2018/1/12,4:00,3188,0,3160,86,0,9,0,0,11,0,-222,144,3188
2018/1/12,5:00,3429,0,3235,92,0,9,0,0,11,0,-63,145,3429
2018/1/12,6:00,3980,0,3605,98,0,9,0,0,10,0,74,184,3980
2018/1/12,7:00,4400,0,3727,121,0,9,48,0,10,0,264,221,4400
2018/1/12,8:00,4628,0,3807,120,0,8,286,0,7,0,244,156,4628
2018/1/12,9:00,4654,0,3801,119,0,8,517,0,5,0,68,136,4654
2018/1/12,10:00,4476,0,3565,102,0,8,667,0,6,0,-11,139,4476
2018/1/12,11:00,4324,0,3477,105,0,8,724,0,5,0,-127,132,4324
2018/1/12,12:00,4087,0,3482,93,0,7,696,0,6,0,-337,140,4087
2018/1/12,13:00,4167,0,3575,94,0,7,575,0,5,0,-191,102,4167
2018/1/12,14:00,4155,0,3596,93,0,7,389,0,4,0,-49,115,4155
2018/1/12,15:00,4185,0,3755,97,0,7,149,0,5,0,29,143,4185
2018/1/12,16:00,4407,0,3892,132,0,7,8,0,3,0,243,122,4407
2018/1/12,17:00,4666,0,3911,172,0,7,0,0,3,0,477,96,4666
2018/1/12,18:00,4659,0,3915,180,0,7,0,0,4,0,438,115,4659
2018/1/12,19:00,4556,0,3903,165,0,7,0,0,6,0,316,159,4556
2018/1/12,20:00,4437,0,3853,149,0,8,0,0,7,0,207,213,4437
2018/1/12,21:00,4272,0,3762,126,0,8,0,0,6,0,94,276,4272
2018/1/12,22:00,4087,0,3616,89,0,8,0,0,5,0,76,293,4087
2018/1/12,23:00,3867,0,3442,88,0,8,0,0,6,0,44,279,3867
2018/1/13,0:00,3583,0,3268,86,0,7,0,0,7,0,31,184,3583
2018/1/13,1:00,3404,0,3198,87,0,7,0,0,6,0,-65,171,3404
2018/1/13,2:00,3284,0,3219,96,0,7,0,0,5,0,-215,172,3284
2018/1/13,3:00,3216,0,3212,91,0,7,0,0,3,0,-271,174,3216
2018/1/13,4:00,3187,0,3172,86,0,7,0,0,3,0,-252,171,3187
2018/1/13,5:00,3287,0,3134,91,0,7,0,0,3,0,-121,173,3287
2018/1/13,6:00,3594,0,3252,113,0,7,0,0,3,0,25,194,3594
2018/1/13,7:00,3923,0,3363,109,0,7,46,0,2,0,116,280,3923
2018/1/13,8:00,4213,0,3435,106,0,8,286,0,2,0,160,216,4213
2018/1/13,9:00,4272,0,3377,106,0,8,521,0,2,0,47,211,4272
2018/1/13,10:00,4100,0,3075,98,0,8,669,0,1,0,0,249,4100
2018/1/13,11:00,3932,0,2963,101,0,8,730,0,2,0,-122,250,3932
2018/1/13,12:00,3743,0,2938,90,0,9,714,0,3,0,-269,258,3743
2018/1/13,13:00,3697,0,2974,91,0,9,622,0,4,0,-257,254,3697
2018/1/13,14:00,3651,0,2995,93,0,9,438,0,3,0,-139,252,3651
2018/1/13,15:00,3656,0,3133,93,0,8,186,0,3,0,-3,236,3656
2018/1/13,16:00,3868,0,3440,126,0,9,12,0,2,0,41,238,3868
2018/1/13,17:00,4202,0,3567,132,0,9,0,0,1,0,270,223,4202
2018/1/13,18:00,4267,0,3607,139,0,8,0,0,3,0,289,221,4267
2018/1/13,19:00,4232,0,3582,134,0,8,0,0,3,0,252,253,4232
2018/1/13,20:00,4168,0,3569,123,0,8,0,0,2,0,229,237,4168
2018/1/13,21:00,4007,0,3512,113,0,8,0,0,4,0,96,274,4007
2018/1/13,22:00,3775,0,3365,92,0,8,0,0,5,0,41,264,3775
2018/1/13,23:00,3581,0,3228,88,0,8,0,0,7,0,49,201,3581
2018/1/14,0:00,3311,0,2993,78,0,8,0,0,11,0,2,219,3311
2018/1/14,1:00,3145,0,2805,78,0,8,0,0,12,0,0,242,3145
2018/1/14,2:00,3041,0,2735,87,0,9,0,0,13,0,-46,243,3041
2018/1/14,3:00,2968,0,2738,83,0,9,0,0,13,0,-117,242,2968
2018/1/14,4:00,2931,0,2708,80,0,9,0,0,15,0,-123,242,2931
2018/1/14,5:00,2996,0,2740,85,0,9,0,0,15,0,-122,269,2996
2018/1/14,6:00,3204,0,2862,90,0,9,0,0,13,0,-29,259,3204
2018/1/14,7:00,3456,0,2976,93,0,9,46,0,14,0,19,299,3456
2018/1/14,8:00,3647,0,2942,94,0,8,285,0,13,0,9,296,3647
2018/1/14,9:00,3684,0,2785,87,0,9,521,0,13,0,-14,283,3684
2018/1/14,10:00,3575,0,2732,96,0,9,670,0,11,0,-262,319,3575
2018/1/14,11:00,3458,0,2725,100,0,9,730,0,11,0,-485,368,3458
2018/1/14,12:00,3370,0,2724,91,0,8,715,0,9,0,-564,387,3370
2018/1/14,13:00,3289,0,2730,89,0,8,628,0,7,0,-559,386,3289
2018/1/14,14:00,3254,0,2822,90,0,8,454,0,6,0,-498,372,3254
2018/1/14,15:00,3311,0,2942,91,0,8,203,0,7,0,-290,350,3311
2018/1/14,16:00,3558,0,3130,107,0,8,14,0,7,0,-7,299,3558
2018/1/14,17:00,3997,0,3463,118,0,8,0,0,8,0,103,297,3997
2018/1/14,18:00,4142,0,3500,125,0,8,0,0,6,0,234,269,4142
2018/1/14,19:00,4147,0,3492,122,0,8,0,0,3,0,252,270,4147
2018/1/14,20:00,4114,0,3498,108,0,8,0,0,1,0,210,289,4114
2018/1/14,21:00,3966,0,3478,99,0,8,0,0,2,0,88,291,3966
2018/1/14,22:00,3721,0,3344,86,0,8,0,0,4,0,20,259,3721
2018/1/14,23:00,3491,0,3188,83,0,8,0,0,6,0,0,206,3491
2018/1/15,0:00,3222,0,2907,84,0,8,0,0,6,0,-36,253,3222
2018/1/15,1:00,3075,0,2862,84,0,8,0,0,7,0,-143,257,3075
2018/1/15,2:00,2993,0,2853,93,0,8,0,0,8,0,-193,224,2993
2018/1/15,3:00,2973,0,2860,89,0,8,0,0,8,0,-215,223,2973
2018/1/15,4:00,3030,0,2893,85,0,8,0,0,9,0,-190,225,3030
2018/1/15,5:00,3291,0,2976,92,0,8,0,0,9,0,-38,244,3291
2018/1/15,6:00,3866,0,3360,101,0,8,0,0,11,0,102,284,3866
2018/1/15,7:00,4292,0,3524,125,0,8,40,0,11,0,298,286,4292
2018/1/15,8:00,4579,0,3639,119,0,8,244,0,11,0,366,192,4579
2018/1/15,9:00,4676,0,3669,121,0,8,461,0,12,0,220,185,4676
2018/1/15,10:00,4576,0,3576,107,0,8,585,0,14,0,60,226,4576
2018/1/15,11:00,4451,0,3491,106,0,8,597,0,15,0,21,213,4451
2018/1/15,12:00,4176,0,3219,93,0,7,595,0,16,0,0,246,4176
2018/1/15,13:00,4173,0,3290,94,0,7,517,0,16,0,0,249,4173
2018/1/15,14:00,4064,0,3356,95,0,7,388,0,16,0,-38,240,4064
2018/1/15,15:00,4060,0,3496,95,0,8,192,0,17,0,35,217,4060
2018/1/15,16:00,4272,0,3543,113,0,8,14,0,16,0,347,231,4272
2018/1/15,17:00,4553,0,3526,156,0,9,0,0,18,0,638,206,4553
2018/1/15,18:00,4575,0,3540,169,0,8,0,0,21,0,615,222,4575
2018/1/15,19:00,4481,0,3546,165,0,8,0,0,23,0,490,249,4481
2018/1/15,20:00,4363,0,3495,155,0,8,0,0,20,0,402,283,4363
2018/1/15,21:00,4195,0,3464,109,0,8,0,0,20,0,305,289,4195
2018/1/15,22:00,3975,0,3384,97,0,8,0,0,19,0,220,247,3975
2018/1/15,23:00,3710,0,3312,93,0,8,0,0,18,0,74,205,3710
2018/1/16,0:00,3399,0,3253,85,0,8,0,0,18,0,-232,267,3399
2018/1/16,1:00,3225,0,3328,85,0,8,0,0,16,0,-493,281,3225
2018/1/16,2:00,3138,0,3320,92,0,7,0,0,15,0,-561,265,3138
2018/1/16,3:00,3101,0,3330,87,0,7,0,0,15,0,-611,273,3101
2018/1/16,4:00,3135,0,3338,83,0,7,0,0,15,0,-588,280,3135
2018/1/16,5:00,3354,0,3339,84,0,7,0,0,16,0,-376,284,3354
2018/1/16,6:00,3859,0,3393,95,0,7,0,0,15,0,91,258,3859
2018/1/16,7:00,4205,0,3441,120,0,7,44,0,13,0,308,272,4205
2018/1/16,8:00,4413,0,3497,122,0,7,277,0,12,0,256,242,4413
2018/1/16,9:00,4441,0,3472,118,0,7,518,0,10,0,89,227,4441
2018/1/16,10:00,4276,0,3347,106,0,7,661,0,9,0,-91,237,4276
2018/1/16,11:00,4159,0,3442,101,0,7,683,0,7,0,-310,229,4159
2018/1/16,12:00,3903,0,3402,95,0,7,593,0,4,0,-451,253,3903
2018/1/16,13:00,3930,0,3429,95,0,8,489,0,3,0,-282,188,3930
2018/1/16,14:00,3831,0,3409,95,0,7,354,0,3,0,-207,170,3831
2018/1/16,15:00,3812,0,3424,96,0,8,165,0,4,0,-89,204,3812
2018/1/16,16:00,3997,0,3528,114,0,8,11,0,3,0,114,219,3997
2018/1/16,17:00,4274,0,3561,162,0,8,0,0,5,0,332,206,4274
2018/1/16,18:00,4298,0,3613,168,0,8,0,0,5,0,293,211,4298
2018/1/16,19:00,4203,0,3628,166,0,8,0,0,6,0,165,230,4203
2018/1/16,20:00,4092,0,3593,148,0,8,0,0,8,0,87,248,4092
2018/1/16,21:00,3926,0,3514,101,0,8,0,0,11,0,29,263,3926
2018/1/16,22:00,3734,0,3392,90,0,8,0,0,11,0,0,233,3734
2018/1/16,23:00,3493,0,3332,87,0,8,0,0,11,0,-164,219,3493
2018/1/17,0:00,3211,0,3231,82,0,8,0,0,12,0,-413,291,3211
2018/1/17,1:00,3054,0,3206,82,0,8,0,0,13,0,-557,302,3054
2018/1/17,2:00,2975,0,3197,89,0,8,0,0,13,0,-638,306,2975
2018/1/17,3:00,2931,0,3161,85,0,8,0,0,14,0,-653,316,2931
2018/1/17,4:00,2946,0,3160,82,0,8,0,0,16,0,-616,296,2946
2018/1/17,5:00,3124,0,3214,83,0,8,0,0,15,0,-490,294,3124
2018/1/17,6:00,3549,0,3365,93,0,8,0,0,12,0,-237,308,3549
2018/1/17,7:00,3895,0,3455,98,0,8,25,0,10,0,33,266,3895
2018/1/17,8:00,4233,0,3576,164,0,8,130,0,10,0,110,235,4233
2018/1/17,9:00,4463,0,3623,157,0,8,215,0,9,0,218,233,4463
2018/1/17,10:00,4457,0,3636,125,0,8,231,0,9,0,228,220,4457
2018/1/17,11:00,4400,0,3638,100,0,8,144,0,8,0,283,219,4400
2018/1/17,12:00,4193,0,3627,95,0,8,91,0,8,0,100,264,4193
2018/1/17,13:00,4276,0,3640,98,0,8,65,0,9,0,197,259,4276
2018/1/17,14:00,4265,0,3644,97,0,8,30,0,10,0,239,237,4265
2018/1/17,15:00,4278,0,3641,101,0,8,8,0,11,0,258,251,4278
2018/1/17,16:00,4455,0,3658,120,0,7,1,0,12,0,402,255,4455
2018/1/17,17:00,4502,0,3681,205,0,7,0,0,13,0,366,230,4502
2018/1/17,18:00,4417,0,3694,190,0,7,0,0,16,0,275,235,4417
2018/1/17,19:00,4279,0,3672,169,0,8,0,0,18,0,146,266,4279
2018/1/17,20:00,4118,0,3601,149,0,8,0,0,20,0,48,292,4118
2018/1/17,21:00,3903,0,3464,94,0,8,0,0,19,0,18,300,3903
2018/1/17,22:00,3678,0,3301,90,0,8,0,0,18,0,9,252,3678
2018/1/17,23:00,3388,0,3045,90,0,8,0,0,17,0,9,219,3388
2018/1/18,0:00,3098,0,2745,90,0,8,0,0,18,0,-41,278,3098
2018/1/18,1:00,2952,0,2769,92,0,8,0,0,14,0,-218,287,2952
2018/1/18,2:00,2899,0,2809,101,0,9,0,0,13,0,-310,277,2899
2018/1/18,3:00,2873,0,2798,100,0,9,0,0,12,0,-331,285,2873
2018/1/18,4:00,2921,0,2806,98,0,9,0,0,9,0,-295,294,2921
2018/1/18,5:00,3116,0,2882,101,0,9,0,0,8,0,-156,272,3116
2018/1/18,6:00,3563,0,3184,109,0,9,0,0,8,0,4,249,3563
2018/1/18,7:00,3842,0,3318,122,0,9,45,0,8,0,42,298,3842
2018/1/18,8:00,4088,0,3405,122,0,9,277,0,7,0,42,226,4088
2018/1/18,9:00,4187,0,3325,116,0,9,509,0,8,0,14,206,4187
2018/1/18,10:00,4096,0,3051,124,0,9,649,0,9,0,25,229,4096
2018/1/18,11:00,3985,0,2933,124,0,9,679,0,12,0,9,219,3985
2018/1/18,12:00,3737,0,2764,111,0,8,663,0,11,0,-96,276,3737
2018/1/18,13:00,3868,0,2968,111,0,8,539,0,11,0,7,224,3868
2018/1/18,14:00,3861,0,3188,112,0,8,285,0,9,0,26,233,3861
2018/1/18,15:00,3825,0,3355,120,0,8,77,0,10,0,22,233,3825
2018/1/18,16:00,3973,0,3503,137,0,8,4,0,12,0,75,234,3973
2018/1/18,17:00,4188,0,3575,153,0,8,0,0,11,0,226,215,4188
2018/1/18,18:00,4180,0,3582,157,0,8,0,0,12,0,200,221,4180
2018/1/18,19:00,4073,0,3564,152,0,8,0,0,14,0,91,244,4073
2018/1/18,20:00,3947,0,3496,131,0,8,0,0,13,0,46,253,3947
2018/1/18,21:00,3785,0,3369,126,0,8,0,0,12,0,21,249,3785
2018/1/18,22:00,3609,0,3237,101,0,8,0,0,12,0,13,238,3609
2018/1/18,23:00,3355,0,3004,100,0,8,0,0,13,0,9,221,3355
2018/1/19,0:00,3082,0,2846,96,0,8,0,0,13,0,-148,267,3082
2018/1/19,1:00,2951,0,2870,95,0,8,0,0,13,0,-350,315,2951
2018/1/19,2:00,2891,0,2903,103,0,8,0,0,15,0,-446,308,2891
2018/1/19,3:00,2861,0,2906,102,0,8,0,0,17,0,-465,293,2861
2018/1/19,4:00,2898,0,2903,93,0,8,0,0,16,0,-422,300,2898
2018/1/19,5:00,3097,0,2910,94,0,8,0,0,16,0,-216,285,3097
2018/1/19,6:00,3536,0,3129,100,0,8,0,0,18,0,7,274,3536
2018/1/19,7:00,3838,0,3341,111,0,8,41,0,17,0,20,300,3838
2018/1/19,8:00,4114,0,3446,115,0,8,241,0,15,0,23,266,4114
2018/1/19,9:00,4245,0,3405,118,0,8,435,0,12,0,9,258,4245
2018/1/19,10:00,4161,0,3179,114,0,8,571,0,10,0,9,270,4161
2018/1/19,11:00,4064,0,3091,115,0,8,630,0,9,0,-33,244,4064
2018/1/19,12:00,3857,0,3137,104,0,8,564,0,11,0,-271,304,3857
2018/1/19,13:00,3948,0,3196,105,0,8,474,0,9,0,-94,250,3948
2018/1/19,14:00,3912,0,3276,106,0,8,311,0,8,0,-32,235,3912
2018/1/19,15:00,3929,0,3466,108,0,8,127,0,5,0,13,202,3929
2018/1/19,16:00,4096,0,3642,124,0,8,8,0,5,0,74,235,4096
2018/1/19,17:00,4269,0,3684,145,0,8,0,0,6,0,174,252,4269
2018/1/19,18:00,4227,0,3659,151,0,8,0,0,6,0,151,252,4227
2018/1/19,19:00,4108,0,3608,142,0,8,0,0,6,0,80,264,4108
2018/1/19,20:00,3967,0,3532,124,0,8,0,0,7,0,19,277,3967
2018/1/19,21:00,3801,0,3412,99,0,8,0,0,6,0,9,267,3801
2018/1/19,22:00,3637,0,3258,94,0,8,0,0,5,0,9,263,3637
2018/1/19,23:00,3394,0,3072,92,0,8,0,0,4,0,9,209,3394
2018/1/20,0:00,3131,0,2804,86,0,7,0,0,3,0,8,223,3131
2018/1/20,1:00,2977,0,2707,84,0,7,0,0,3,0,-49,225,2977
2018/1/20,2:00,2902,0,2727,91,0,7,0,0,2,0,-128,203,2902
2018/1/20,3:00,2856,0,2736,91,0,7,0,0,2,0,-186,206,2856
2018/1/20,4:00,2854,0,2724,84,0,7,0,0,2,0,-209,246,2854
2018/1/20,5:00,2932,0,2760,89,0,7,0,0,2,0,-180,254,2932
2018/1/20,6:00,3142,0,2836,95,0,7,0,0,2,0,-31,233,3142
2018/1/20,7:00,3435,0,3092,98,0,7,24,0,2,0,3,209,3435
2018/1/20,8:00,3822,0,3322,95,0,7,152,0,2,0,4,240,3822
2018/1/20,9:00,3979,0,3315,91,0,7,281,0,2,0,10,273,3979
2018/1/20,10:00,3887,0,3060,101,0,7,395,0,2,0,7,315,3887
2018/1/20,11:00,3783,0,2905,103,0,7,472,0,2,0,-30,324,3783
2018/1/20,12:00,3607,0,2895,93,0,7,479,0,2,0,-244,375,3607
2018/1/20,13:00,3570,0,2996,95,0,7,434,0,2,0,-299,335,3570
2018/1/20,14:00,3512,0,3044,96,0,7,318,0,3,0,-213,257,3512
2018/1/20,15:00,3483,0,3051,99,0,7,158,0,3,0,-40,205,3483
2018/1/20,16:00,3609,0,3255,108,0,7,15,0,5,0,19,200,3609
2018/1/20,17:00,3896,0,3485,117,0,7,0,0,5,0,93,189,3896
2018/1/20,18:00,3956,0,3506,131,0,7,0,0,9,0,87,216,3956
2018/1/20,19:00,3913,0,3485,125,0,7,0,0,10,0,49,237,3913
2018/1/20,20:00,3843,0,3467,108,0,7,0,0,9,0,17,235,3843
2018/1/20,21:00,3680,0,3329,93,0,7,0,0,9,0,8,234,3680
2018/1/20,22:00,3492,0,3127,89,0,7,0,0,10,0,8,251,3492
2018/1/20,23:00,3300,0,2957,87,0,7,0,0,10,0,8,231,3300
2018/1/21,0:00,3078,0,2700,86,0,7,0,0,9,0,8,268,3078
2018/1/21,1:00,2942,0,2622,84,0,7,0,0,8,0,8,213,2942
2018/1/21,2:00,2855,0,2562,92,0,7,0,0,9,0,8,177,2855
2018/1/21,3:00,2813,0,2537,91,0,7,0,0,9,0,8,161,2813
2018/1/21,4:00,2793,0,2511,83,0,7,0,0,9,0,8,175,2793
2018/1/21,5:00,2860,0,2537,85,0,7,0,0,8,0,8,215,2860
2018/1/21,6:00,3034,0,2651,92,0,7,0,0,8,0,8,268,3034
2018/1/21,7:00,3257,0,2804,96,0,7,48,0,8,0,8,286,3257
2018/1/21,8:00,3465,0,2772,96,0,7,282,0,10,0,8,290,3465
2018/1/21,9:00,3515,0,2593,90,0,7,516,0,10,0,8,291,3515
2018/1/21,10:00,3401,0,2388,99,0,7,654,0,8,0,-114,359,3401
2018/1/21,11:00,3297,0,2398,97,0,7,704,0,8,0,-315,398,3297
2018/1/21,12:00,3213,0,2400,93,0,7,658,0,7,0,-373,421,3213
2018/1/21,13:00,3127,0,2435,93,0,7,570,0,8,0,-395,409,3127
2018/1/21,14:00,3078,0,2498,94,0,7,410,0,7,0,-290,352,3078
2018/1/21,15:00,3070,0,2583,95,0,7,199,0,5,0,-94,275,3070
2018/1/21,16:00,3251,0,2857,103,0,7,19,0,7,0,-12,270,3251
2018/1/21,17:00,3655,0,3220,111,0,7,0,0,8,0,8,301,3655
2018/1/21,18:00,3802,0,3337,123,0,7,0,0,7,0,17,311,3802
2018/1/21,19:00,3802,0,3341,113,0,7,0,0,9,0,17,315,3802
2018/1/21,20:00,3751,0,3310,113,0,7,0,0,11,0,9,301,3751
2018/1/21,21:00,3606,0,3207,95,0,7,0,0,10,0,9,278,3606
2018/1/21,22:00,3387,0,3031,92,0,7,0,0,12,0,9,236,3387
2018/1/21,23:00,3172,0,2811,90,0,7,0,0,11,0,9,244,3172
2018/1/22,0:00,2960,0,2542,90,0,7,0,0,16,0,9,296,2960
2018/1/22,1:00,2853,0,2420,87,0,7,0,0,18,0,7,314,2853
2018/1/22,2:00,2792,0,2409,95,0,7,0,0,17,0,-55,319,2792
2018/1/22,3:00,2777,0,2435,87,0,7,0,0,15,0,-96,329,2777
2018/1/22,4:00,2820,0,2459,86,0,7,0,0,12,0,-64,320,2820
2018/1/22,5:00,3056,0,2672,87,0,7,0,0,12,0,-18,296,3056
2018/1/22,6:00,3574,0,3112,90,0,7,0,0,11,0,0,354,3574
2018/1/22,7:00,4041,0,3551,94,0,7,23,0,11,0,0,355,4041
2018/1/22,8:00,4522,0,3814,143,0,7,90,0,14,0,96,358,4522
2018/1/22,9:00,4821,0,3902,172,0,7,123,0,16,0,230,371,4821
2018/1/22,10:00,4877,0,3936,175,0,7,135,0,18,0,225,381,4877
2018/1/22,11:00,4903,0,3941,115,0,7,103,0,19,0,353,365,4903
2018/1/22,12:00,4793,0,3887,105,0,7,73,0,21,0,257,443,4793
2018/1/22,13:00,4989,0,3901,107,0,7,38,0,23,0,533,380,4989
2018/1/22,14:00,5034,0,3901,112,0,7,20,0,25,0,581,388,5034
2018/1/22,15:00,5010,0,3923,120,0,7,11,0,24,0,538,387,5010
2018/1/22,16:00,5076,0,3948,196,0,7,1,0,25,0,586,313,5076
2018/1/22,17:00,5101,0,3958,207,0,7,0,0,25,0,595,309,5101
2018/1/22,18:00,5009,0,3962,217,0,7,0,0,26,0,438,359,5009
2018/1/22,19:00,4857,0,3952,214,0,7,0,0,26,0,274,384,4857
2018/1/22,20:00,4722,0,3910,124,0,7,0,0,26,0,237,418,4722
2018/1/22,21:00,4511,0,3823,105,0,7,0,0,25,0,150,401,4511
2018/1/22,22:00,4233,0,3673,99,0,7,0,0,24,0,61,369,4233
2018/1/22,23:00,3927,0,3567,92,0,7,0,0,22,0,-95,334,3927
2018/1/23,0:00,3597,0,3534,90,0,7,0,0,20,0,-321,267,3597
2018/1/23,1:00,3407,0,3565,90,0,7,0,0,19,0,-534,260,3407
2018/1/23,2:00,3303,0,3571,99,0,7,0,0,16,0,-628,238,3303
2018/1/23,3:00,3252,0,3587,95,0,7,0,0,13,0,-658,208,3252
2018/1/23,4:00,3297,0,3603,92,0,7,0,0,10,0,-617,202,3297
2018/1/23,5:00,3540,0,3580,90,0,7,0,0,11,0,-349,201,3540
2018/1/23,6:00,3994,0,3595,92,0,7,0,0,11,0,46,243,3994
2018/1/23,7:00,4307,0,3615,110,0,7,5,0,12,0,208,350,4307
2018/1/23,8:00,4556,0,3700,113,0,7,23,0,10,0,505,198,4556
2018/1/23,9:00,4641,0,3758,113,0,7,37,0,11,0,556,159,4641
2018/1/23,10:00,4508,0,3767,108,0,7,45,0,14,0,449,118,4508
2018/1/23,11:00,4369,0,3736,101,0,7,51,0,17,0,336,121,4369
2018/1/23,12:00,4097,0,3675,93,0,7,73,0,18,0,65,166,4097
2018/1/23,13:00,4129,0,3728,96,0,7,90,0,20,0,58,130,4129
2018/1/23,14:00,4113,0,3720,98,0,7,78,0,26,0,30,154,4113
2018/1/23,15:00,4157,0,3732,102,0,7,39,0,30,0,68,179,4157
2018/1/23,16:00,4364,0,3763,112,0,7,4,0,30,0,251,197,4364
2018/1/23,17:00,4632,0,3777,126,0,7,0,0,28,0,475,219,4632
2018/1/23,18:00,4611,0,3791,137,0,7,0,0,28,0,385,263,4611
2018/1/23,19:00,4508,0,3801,126,0,7,0,0,26,0,261,287,4508
2018/1/23,20:00,4414,0,3790,114,0,7,0,0,24,0,174,305,4414
2018/1/23,21:00,4261,0,3731,92,0,7,0,0,21,0,84,326,4261
2018/1/23,22:00,4034,0,3530,86,0,7,0,0,14,0,-7,404,4034
2018/1/23,23:00,3779,0,3503,86,0,7,0,0,12,0,-247,418,3779
2018/1/24,0:00,3489,0,3477,83,0,7,0,0,12,0,-579,489,3489
2018/1/24,1:00,3330,0,3505,82,0,7,0,0,13,0,-743,466,3330
2018/1/24,2:00,3249,0,3495,92,0,7,0,0,15,0,-784,424,3249
2018/1/24,3:00,3195,0,3450,87,0,7,0,0,15,0,-786,422,3195
2018/1/24,4:00,3234,0,3431,84,0,7,0,0,13,0,-766,465,3234
2018/1/24,5:00,3479,0,3535,83,0,7,0,0,15,0,-658,497,3479
2018/1/24,6:00,4007,0,3587,85,0,7,0,0,15,0,-178,491,4007
2018/1/24,7:00,4364,0,3647,123,0,7,14,0,16,0,63,494,4364
2018/1/24,8:00,4496,0,3758,129,0,7,64,0,16,0,82,440,4496
2018/1/24,9:00,4444,0,3773,133,0,7,106,0,17,0,60,348,4444
2018/1/24,10:00,4237,0,3721,110,0,7,138,0,19,0,-63,305,4237
2018/1/24,11:00,4151,0,3816,104,0,7,188,0,20,0,-245,261,4151
2018/1/24,12:00,3942,0,3743,98,0,7,176,0,18,0,-419,319,3942
2018/1/24,13:00,4082,0,3796,102,0,7,144,0,20,0,-297,310,4082
2018/1/24,14:00,4168,0,3799,105,0,7,110,0,19,0,-265,393,4168
