単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/12/11, 7:00,"4,074",0,"3,448",109,0,9,68,0,11,0,152,277,"4,074"
2018/12/11, 8:00,"4,305",0,"3,518",134,0,9,267,0,11,0,121,245,"4,305"
2018/12/11, 9:00,"4,482",0,"3,551",133,0,9,346,0,9,0,165,269,"4,482"
2018/12/11, 10:00,"4,413",0,"3,536",112,0,9,315,0,8,0,159,274,"4,413"
2018/12/11, 11:00,"4,351",0,"3,521",91,0,9,328,0,7,0,116,279,"4,351"
2018/12/11, 12:00,"4,163",0,"3,427",85,0,9,318,0,7,0,-1,318,"4,163"
2018/12/11, 13:00,"4,280",0,"3,519",82,0,9,291,0,8,0,85,286,"4,280"
2018/12/11, 14:00,"4,338",0,"3,553",84,0,9,166,0,8,0,259,259,"4,338"
2018/12/11, 15:00,"4,353",0,"3,557",144,0,9,27,0,9,0,361,246,"4,353"
2018/12/11, 16:00,"4,554",0,"3,572",191,0,9,0,0,11,0,564,207,"4,554"
2018/12/11, 17:00,"4,608",0,"3,591",222,0,9,0,0,13,0,548,225,"4,608"
2018/12/11, 18:00,"4,540",0,"3,593",229,0,9,0,0,15,0,444,250,"4,540"
2018/12/11, 19:00,"4,430",0,"3,592",199,0,9,0,0,16,0,308,306,"4,430"
2018/12/11, 20:00,"4,293",0,"3,567",171,0,9,0,0,16,0,204,326,"4,293"
2018/12/11, 21:00,"4,137",0,"3,498",157,0,9,0,0,16,0,113,344,"4,137"
2018/12/11, 22:00,"3,925",0,"3,336",127,0,9,0,0,16,0,121,316,"3,925"
2018/12/11, 23:00,"3,644",0,"3,230",76,0,9,0,0,17,0,14,298,"3,644"
2018/12/12, 0:00,"3,329",0,"3,207",75,0,9,0,0,12,0,-286,312,"3,329"
2018/12/12, 1:00,"3,146",0,"3,196",73,0,9,0,0,11,0,-455,312,"3,146"
2018/12/12, 2:00,"3,055",0,"3,185",73,0,9,0,0,9,0,-513,292,"3,055"
2018/12/12, 3:00,"3,004",0,"3,164",74,0,9,0,0,8,0,-528,277,"3,004"
2018/12/12, 4:00,"3,012",0,"3,164",73,0,9,0,0,8,0,-515,273,"3,012"
2018/12/12, 5:00,"3,177",0,"3,200",106,0,9,0,0,7,0,-394,249,"3,177"
2018/12/12, 6:00,"3,602",0,"3,301",121,0,9,0,0,7,0,-79,243,"3,602"
2018/12/12, 7:00,"4,004",0,"3,420",173,0,9,20,0,8,0,73,301,"4,004"
2018/12/12, 8:00,"4,401",0,"3,559",213,0,9,79,0,8,0,271,262,"4,401"
2018/12/12, 9:00,"4,614",0,"3,611",217,0,9,148,0,10,0,353,266,"4,614"
2018/12/12, 10:00,"4,554",0,"3,620",171,0,9,236,0,10,0,242,266,"4,554"
2018/12/12, 11:00,"4,355",0,"3,595",99,0,9,252,0,13,0,97,290,"4,355"
2018/12/12, 12:00,"4,062",0,"3,376",97,0,9,306,0,14,0,-6,266,"4,062"
2018/12/12, 13:00,"4,110",0,"3,508",99,0,9,274,0,16,0,-49,253,"4,110"
2018/12/12, 14:00,"4,080",0,"3,554",99,0,9,195,0,18,0,-49,254,"4,080"
2018/12/12, 15:00,"4,111",0,"3,587",106,0,9,65,0,20,0,66,258,"4,111"
2018/12/12, 16:00,"4,308",0,"3,625",206,0,9,0,0,22,0,181,265,"4,308"
2018/12/12, 17:00,"4,388",0,"3,631",249,0,9,0,0,25,0,193,281,"4,388"
2018/12/12, 18:00,"4,332",0,"3,619",252,0,9,0,0,25,0,133,294,"4,332"
2018/12/12, 19:00,"4,221",0,"3,589",224,0,9,0,0,23,0,62,314,"4,221"
2018/12/12, 20:00,"4,097",0,"3,512",169,0,9,0,0,22,0,20,365,"4,097"
2018/12/12, 21:00,"3,940",0,"3,439",143,0,9,0,0,23,0,2,324,"3,940"
2018/12/12, 22:00,"3,743",0,"3,278",96,0,9,0,0,23,0,-3,340,"3,743"
2018/12/12, 23:00,"3,483",0,"3,210",92,0,9,0,0,23,0,-169,318,"3,483"
2018/12/13, 0:00,"3,203",0,"3,142",85,0,9,0,0,30,0,-388,325,"3,203"
2018/12/13, 1:00,"3,043",0,"3,143",79,0,9,0,0,29,0,-543,326,"3,043"
2018/12/13, 2:00,"2,983",0,"3,125",77,0,9,0,0,27,0,-582,327,"2,983"
2018/12/13, 3:00,"2,960",0,"3,091",83,0,9,0,0,26,0,-574,325,"2,960"
2018/12/13, 4:00,"3,011",0,"3,113",85,0,9,0,0,25,0,-543,322,"3,011"
2018/12/13, 5:00,"3,210",0,"3,108",108,0,9,0,0,24,0,-334,295,"3,210"
2018/12/13, 6:00,"3,658",0,"3,242",120,0,9,0,0,22,0,-26,291,"3,658"
2018/12/13, 7:00,"3,960",0,"3,350",160,0,9,66,0,20,0,39,316,"3,960"
2018/12/13, 8:00,"4,195",0,"3,418",161,0,9,279,0,17,0,37,274,"4,195"
2018/12/13, 9:00,"4,293",0,"3,433",108,0,9,431,0,14,0,39,259,"4,293"
2018/12/13, 10:00,"4,187",0,"3,266",103,0,9,539,0,14,0,0,256,"4,187"
2018/12/13, 11:00,"4,154",0,"3,233",95,0,9,543,0,14,0,0,260,"4,154"
2018/12/13, 12:00,"3,992",0,"3,238",79,0,9,446,0,14,0,-79,285,"3,992"
2018/12/13, 13:00,"4,100",0,"3,387",88,0,9,324,0,13,0,12,267,"4,100"
2018/12/13, 14:00,"4,130",0,"3,482",93,0,9,188,0,12,0,86,260,"4,130"
2018/12/13, 15:00,"4,192",0,"3,577",96,0,9,58,0,11,0,176,265,"4,192"
2018/12/13, 16:00,"4,427",0,"3,619",193,0,9,0,0,12,0,339,255,"4,427"
2018/12/13, 17:00,"4,520",0,"3,631",226,0,9,0,0,10,0,379,265,"4,520"
2018/12/13, 18:00,"4,466",0,"3,646",220,0,9,0,0,7,0,292,292,"4,466"
2018/12/13, 19:00,"4,337",0,"3,609",166,0,9,0,0,8,0,225,320,"4,337"
2018/12/13, 20:00,"4,201",0,"3,577",162,0,9,0,0,11,0,127,315,"4,201"
2018/12/13, 21:00,"4,042",0,"3,474",144,0,9,0,0,15,0,81,319,"4,042"
2018/12/13, 22:00,"3,838",0,"3,319",80,0,9,0,0,15,0,58,357,"3,838"
2018/12/13, 23:00,"3,565",0,"3,170",75,0,9,0,0,14,0,-20,317,"3,565"
2018/12/14, 0:00,"3,286",0,"3,101",71,0,9,0,0,19,0,-227,313,"3,286"
2018/12/14, 1:00,"3,136",0,"3,071",70,0,9,0,0,21,0,-351,316,"3,136"
2018/12/14, 2:00,"3,070",0,"3,081",67,0,9,0,0,21,0,-412,304,"3,070"
2018/12/14, 3:00,"3,045",0,"3,064",75,0,9,0,0,22,0,-423,298,"3,045"
2018/12/14, 4:00,"3,083",0,"3,081",84,0,9,0,0,25,0,-398,282,"3,083"
2018/12/14, 5:00,"3,293",0,"3,147",102,0,9,0,0,28,0,-281,288,"3,293"
2018/12/14, 6:00,"3,735",0,"3,257",122,0,9,0,0,29,0,22,296,"3,735"
2018/12/14, 7:00,"4,006",0,"3,369",136,0,9,69,0,28,0,75,320,"4,006"
2018/12/14, 8:00,"4,162",0,"3,378",138,0,9,309,0,26,0,19,283,"4,162"
2018/12/14, 9:00,"4,199",0,"3,273",97,0,9,516,0,22,0,0,282,"4,199"
2018/12/14, 10:00,"4,093",0,"3,066",78,0,9,645,0,22,0,0,273,"4,093"
2018/12/14, 11:00,"4,006",0,"2,985",74,0,9,681,0,24,0,-37,270,"4,006"
2018/12/14, 12:00,"3,822",0,"2,906",75,0,9,635,0,25,0,-121,293,"3,822"
2018/12/14, 13:00,"3,940",0,"3,060",77,0,9,511,0,25,0,-16,274,"3,940"
2018/12/14, 14:00,"4,009",0,"3,289",81,0,9,330,0,25,0,5,270,"4,009"
2018/12/14, 15:00,"4,100",0,"3,523",92,0,9,100,0,25,0,85,266,"4,100"
2018/12/14, 16:00,"4,366",0,"3,635",203,0,9,0,0,26,0,239,254,"4,366"
2018/12/14, 17:00,"4,495",0,"3,656",217,0,9,0,0,27,0,333,253,"4,495"
2018/12/14, 18:00,"4,439",0,"3,631",196,0,9,0,0,27,0,300,276,"4,439"
2018/12/14, 19:00,"4,335",0,"3,608",170,0,9,0,0,25,0,218,305,"4,335"
2018/12/14, 20:00,"4,210",0,"3,573",160,0,9,0,0,22,0,136,310,"4,210"
2018/12/14, 21:00,"4,062",0,"3,482",133,0,9,0,0,22,0,95,321,"4,062"
2018/12/14, 22:00,"3,883",0,"3,339",81,0,9,0,0,20,0,77,357,"3,883"
2018/12/14, 23:00,"3,637",0,"3,192",71,0,9,0,0,18,0,18,329,"3,637"
2018/12/15, 0:00,"3,340",0,"2,946",63,0,9,0,0,17,0,-19,324,"3,340"
2018/12/15, 1:00,"3,159",0,"2,918",59,0,9,0,0,16,0,-164,321,"3,159"
2018/12/15, 2:00,"3,069",0,"2,918",56,0,9,0,0,17,0,-256,325,"3,069"
2018/12/15, 3:00,"3,009",0,"2,852",65,0,9,0,0,14,0,-257,326,"3,009"
2018/12/15, 4:00,"3,009",0,"2,854",67,0,9,0,0,13,0,-256,322,"3,009"
2018/12/15, 5:00,"3,097",0,"2,911",57,0,9,0,0,12,0,-209,317,"3,097"
2018/12/15, 6:00,"3,346",0,"2,970",66,0,9,0,0,13,0,-29,317,"3,346"
2018/12/15, 7:00,"3,618",0,"3,142",83,0,9,63,0,11,0,2,308,"3,618"
2018/12/15, 8:00,"3,875",0,"3,193",91,0,9,286,0,12,0,4,280,"3,875"
2018/12/15, 9:00,"3,892",0,"3,076",78,0,9,474,0,12,0,0,243,"3,892"
2018/12/15, 10:00,"3,780",0,"2,826",67,0,9,599,0,12,0,-10,277,"3,780"
2018/12/15, 11:00,"3,682",0,"2,840",66,0,9,628,0,12,0,-99,226,"3,682"
2018/12/15, 12:00,"3,555",0,"2,880",62,0,9,588,0,11,0,-232,237,"3,555"
2018/12/15, 13:00,"3,556",0,"2,980",60,0,9,485,0,11,0,-244,255,"3,556"
2018/12/15, 14:00,"3,549",0,"3,055",62,0,9,327,0,12,0,-185,269,"3,549"
2018/12/15, 15:00,"3,607",0,"3,150",77,0,9,117,0,13,0,-37,278,"3,607"
2018/12/15, 16:00,"3,867",0,"3,382",119,0,9,1,0,14,0,69,273,"3,867"
2018/12/15, 17:00,"4,088",0,"3,462",133,0,9,0,0,16,0,179,289,"4,088"
2018/12/15, 18:00,"4,115",0,"3,476",131,0,9,0,0,15,0,188,296,"4,115"
2018/12/15, 19:00,"4,081",0,"3,479",117,0,9,0,0,15,0,158,303,"4,081"
2018/12/15, 20:00,"4,017",0,"3,458",109,0,9,0,0,14,0,111,316,"4,017"
2018/12/15, 21:00,"3,880",0,"3,396",90,0,9,0,0,13,0,51,321,"3,880"
2018/12/15, 22:00,"3,687",0,"3,223",72,0,9,0,0,13,0,8,362,"3,687"
2018/12/15, 23:00,"3,502",0,"3,093",68,0,9,0,0,12,0,0,320,"3,502"
2018/12/16, 0:00,"3,262",0,"2,872",65,0,9,0,0,11,0,-18,323,"3,262"
2018/12/16, 1:00,"3,109",0,"2,843",61,0,9,0,0,9,0,-141,328,"3,109"
2018/12/16, 2:00,"3,019",0,"2,840",54,0,9,0,0,7,0,-206,315,"3,019"
2018/12/16, 3:00,"2,962",0,"2,828",60,0,9,0,0,6,0,-209,268,"2,962"
2018/12/16, 4:00,"2,943",0,"2,781",59,0,9,0,0,5,0,-206,295,"2,943"
2018/12/16, 5:00,"3,013",0,"2,790",56,0,9,0,0,4,0,-147,301,"3,013"
2018/12/16, 6:00,"3,220",0,"2,836",75,0,9,0,0,5,0,-28,323,"3,220"
2018/12/16, 7:00,"3,467",0,"2,995",80,0,9,61,0,5,0,0,317,"3,467"
2018/12/16, 8:00,"3,718",0,"3,031",93,0,9,269,0,6,0,0,310,"3,718"
2018/12/16, 9:00,"3,859",0,"3,079",70,0,9,391,0,4,0,0,306,"3,859"
2018/12/16, 10:00,"3,806",0,"3,027",63,0,9,390,0,3,0,-25,339,"3,806"
2018/12/16, 11:00,"3,776",0,"3,033",72,0,9,341,0,5,0,-25,341,"3,776"
2018/12/16, 12:00,"3,737",0,"3,097",64,0,9,271,0,6,0,-56,346,"3,737"
2018/12/16, 13:00,"3,690",0,"3,141",73,0,9,188,0,8,0,-71,342,"3,690"
2018/12/16, 14:00,"3,617",0,"3,153",67,0,9,112,0,10,0,-71,337,"3,617"
2018/12/16, 15:00,"3,646",0,"3,242",77,0,9,35,0,12,0,-36,307,"3,646"
2018/12/16, 16:00,"3,909",0,"3,356",127,0,9,0,0,14,0,108,295,"3,909"
2018/12/16, 17:00,"4,143",0,"3,407",140,0,9,0,0,15,0,276,296,"4,143"
2018/12/16, 18:00,"4,188",0,"3,404",129,0,9,0,0,16,0,332,298,"4,188"
2018/12/16, 19:00,"4,176",0,"3,407",123,0,9,0,0,16,0,310,311,"4,176"
2018/12/16, 20:00,"4,111",0,"3,409",116,0,9,0,0,15,0,243,319,"4,111"
2018/12/16, 21:00,"3,961",0,"3,384",88,0,9,0,0,15,0,139,326,"3,961"
2018/12/16, 22:00,"3,689",0,"3,229",75,0,9,0,0,15,0,35,326,"3,689"
2018/12/16, 23:00,"3,442",0,"3,090",70,0,9,0,0,15,0,-71,329,"3,442"
2018/12/17, 0:00,"3,158",0,"3,025",65,0,9,0,0,16,0,-287,330,"3,158"
2018/12/17, 1:00,"2,995",0,"2,999",65,0,9,0,0,15,0,-422,329,"2,995"
2018/12/17, 2:00,"2,905",0,"2,953",59,0,9,0,0,13,0,-427,298,"2,905"
2018/12/17, 3:00,"2,861",0,"2,929",59,0,9,0,0,11,0,-417,270,"2,861"
2018/12/17, 4:00,"2,885",0,"2,850",69,0,9,0,0,11,0,-312,258,"2,885"
2018/12/17, 5:00,"3,103",0,"2,879",88,0,9,0,0,11,0,-119,235,"3,103"
2018/12/17, 6:00,"3,597",0,"3,182",102,0,9,0,0,11,0,12,281,"3,597"
2018/12/17, 7:00,"4,072",0,"3,420",119,0,9,21,0,12,0,136,355,"4,072"
2018/12/17, 8:00,"4,485",0,"3,602",183,0,9,93,0,11,0,293,294,"4,485"
2018/12/17, 9:00,"4,702",0,"3,656",202,0,9,204,0,9,0,299,323,"4,702"
2018/12/17, 10:00,"4,560",0,"3,615",124,0,9,359,0,9,0,101,343,"4,560"
2018/12/17, 11:00,"4,335",0,"3,482",93,0,9,501,0,11,0,-91,330,"4,335"
2018/12/17, 12:00,"3,967",0,"3,395",82,0,9,550,0,10,0,-368,289,"3,967"
2018/12/17, 13:00,"3,966",0,"3,424",84,0,9,514,0,8,0,-353,280,"3,966"
2018/12/17, 14:00,"3,947",0,"3,414",85,0,9,369,0,10,0,-214,274,"3,947"
2018/12/17, 15:00,"3,952",0,"3,462",86,0,9,126,0,12,0,-13,270,"3,952"
2018/12/17, 16:00,"4,184",0,"3,593",115,0,9,1,0,15,0,185,266,"4,184"
2018/12/17, 17:00,"4,345",0,"3,642",189,0,9,0,0,16,0,218,271,"4,345"
2018/12/17, 18:00,"4,304",0,"3,612",194,0,9,0,0,18,0,160,311,"4,304"
2018/12/17, 19:00,"4,190",0,"3,564",180,0,9,0,0,22,0,92,323,"4,190"
2018/12/17, 20:00,"4,056",0,"3,503",109,0,9,0,0,24,0,66,345,"4,056"
2018/12/17, 21:00,"3,916",0,"3,398",97,0,9,0,0,27,0,10,375,"3,916"
2018/12/17, 22:00,"3,713",0,"3,216",89,0,9,0,0,27,0,0,372,"3,713"
2018/12/17, 23:00,"3,442",0,"2,962",81,0,9,0,0,27,0,0,363,"3,442"
2018/12/18, 0:00,"3,167",0,"2,807",75,0,9,0,0,31,0,-87,332,"3,167"
2018/12/18, 1:00,"3,016",0,"2,781",67,0,9,0,0,32,0,-196,323,"3,016"
2018/12/18, 2:00,"2,961",0,"2,746",60,0,9,0,0,31,0,-214,329,"2,961"
2018/12/18, 3:00,"2,934",0,"2,716",68,0,9,0,0,31,0,-220,330,"2,934"
2018/12/18, 4:00,"2,965",0,"2,722",77,0,9,0,0,30,0,-199,326,"2,965"
2018/12/18, 5:00,"3,158",0,"2,813",88,0,9,0,0,28,0,-87,307,"3,158"
2018/12/18, 6:00,"3,600",0,"3,130",125,0,9,0,0,29,0,2,305,"3,600"
2018/12/18, 7:00,"3,905",0,"3,293",136,0,9,62,0,29,0,25,351,"3,905"
2018/12/18, 8:00,"4,099",0,"3,309",147,0,9,300,0,28,0,8,298,"4,099"
2018/12/18, 9:00,"4,100",0,"3,167",91,0,9,516,0,26,0,0,291,"4,100"
2018/12/18, 10:00,"3,961",0,"2,894",85,0,9,657,0,24,0,-25,317,"3,961"
2018/12/18, 11:00,"3,857",0,"2,747",79,0,9,706,0,23,0,-25,318,"3,857"
2018/12/18, 12:00,"3,636",0,"2,595",71,0,9,673,0,22,0,-61,327,"3,636"
2018/12/18, 13:00,"3,754",0,"2,784",73,0,9,565,0,22,0,-25,326,"3,754"
2018/12/18, 14:00,"3,799",0,"3,031",83,0,9,371,0,21,0,-25,309,"3,799"
2018/12/18, 15:00,"3,852",0,"3,284",101,0,9,126,0,22,0,31,279,"3,852"
2018/12/18, 16:00,"4,079",0,"3,421",177,0,9,1,0,23,0,138,310,"4,079"
2018/12/18, 17:00,"4,258",0,"3,506",211,0,9,0,0,23,0,185,324,"4,258"
2018/12/18, 18:00,"4,238",0,"3,496",206,0,9,0,0,23,0,173,331,"4,238"
2018/12/18, 19:00,"4,146",0,"3,467",152,0,9,0,0,24,0,164,330,"4,146"
2018/12/18, 20:00,"4,038",0,"3,423",127,0,9,0,0,26,0,103,350,"4,038"
2018/12/18, 21:00,"3,906",0,"3,339",114,0,9,0,0,26,0,53,365,"3,906"
2018/12/18, 22:00,"3,726",0,"3,214",89,0,9,0,0,26,0,40,348,"3,726"
2018/12/18, 23:00,"3,473",0,"3,054",77,0,9,0,0,24,0,6,303,"3,473"
2018/12/19, 0:00,"3,207",0,"2,793",75,0,9,0,0,26,0,0,304,"3,207"
2018/12/19, 1:00,"3,055",0,"2,682",65,0,9,0,0,24,0,-11,286,"3,055"
2018/12/19, 2:00,"2,999",0,"2,690",61,0,9,0,0,24,0,-46,261,"2,999"
2018/12/19, 3:00,"2,972",0,"2,683",67,0,9,0,0,22,0,-68,259,"2,972"
2018/12/19, 4:00,"3,017",0,"2,703",85,0,9,0,0,21,0,-43,242,"3,017"
2018/12/19, 5:00,"3,222",0,"2,847",86,0,9,0,0,21,0,12,247,"3,222"
2018/12/19, 6:00,"3,695",0,"3,214",125,0,9,0,0,20,0,69,258,"3,695"
2018/12/19, 7:00,"3,990",0,"3,357",140,0,9,61,0,18,0,120,285,"3,990"
2018/12/19, 8:00,"4,152",0,"3,339",128,0,9,303,0,17,0,87,269,"4,152"
2018/12/19, 9:00,"4,141",0,"3,207",96,0,9,518,0,18,0,7,286,"4,141"
2018/12/19, 10:00,"3,976",0,"2,915",82,0,9,655,0,19,0,0,296,"3,976"
2018/12/19, 11:00,"3,889",0,"2,800",78,0,9,690,0,21,0,-2,293,"3,889"
2018/12/19, 12:00,"3,710",0,"2,754",77,0,9,630,0,23,0,-80,297,"3,710"
2018/12/19, 13:00,"3,792",0,"2,873",81,0,9,519,0,24,0,-5,291,"3,792"
2018/12/19, 14:00,"3,801",0,"3,031",89,0,9,365,0,25,0,0,282,"3,801"
2018/12/19, 15:00,"3,831",0,"3,258",107,0,9,122,0,24,0,35,276,"3,831"
2018/12/19, 16:00,"4,056",0,"3,443",185,0,9,1,0,25,0,134,259,"4,056"
2018/12/19, 17:00,"4,223",0,"3,510",221,0,9,0,0,28,0,178,277,"4,223"
2018/12/19, 18:00,"4,202",0,"3,504",215,0,9,0,0,30,0,161,283,"4,202"
2018/12/19, 19:00,"4,113",0,"3,466",168,0,9,0,0,31,0,124,315,"4,113"
2018/12/19, 20:00,"4,003",0,"3,393",147,0,9,0,0,29,0,91,334,"4,003"
2018/12/19, 21:00,"3,861",0,"3,293",130,0,9,0,0,28,0,30,371,"3,861"
2018/12/19, 22:00,"3,683",0,"3,162",87,0,9,0,0,27,0,11,387,"3,683"
2018/12/19, 23:00,"3,431",0,"2,933",84,0,9,0,0,26,0,0,379,"3,431"
2018/12/20, 0:00,"3,166",0,"2,726",75,0,9,0,0,26,0,0,330,"3,166"
2018/12/20, 1:00,"3,022",0,"2,640",70,0,9,0,0,24,0,-5,284,"3,022"
2018/12/20, 2:00,"2,957",0,"2,624",66,0,9,0,0,25,0,-48,281,"2,957"
2018/12/20, 3:00,"2,942",0,"2,629",75,0,9,0,0,25,0,-79,283,"2,942"
2018/12/20, 4:00,"2,981",0,"2,646",93,0,9,0,0,25,0,-68,276,"2,981"
2018/12/20, 5:00,"3,179",0,"2,754",86,0,9,0,0,22,0,-1,309,"3,179"
2018/12/20, 6:00,"3,623",0,"3,174",101,0,9,0,0,22,0,10,307,"3,623"
2018/12/20, 7:00,"3,945",0,"3,340",123,0,9,53,0,19,0,47,354,"3,945"
2018/12/20, 8:00,"4,196",0,"3,350",160,0,9,262,0,17,0,35,363,"4,196"
2018/12/20, 9:00,"4,272",0,"3,265",156,0,9,437,0,15,0,2,388,"4,272"
2018/12/20, 10:00,"4,055",0,"2,971",123,0,9,549,0,16,0,0,387,"4,055"
2018/12/20, 11:00,"3,875",0,"2,781",87,0,9,662,0,16,0,-96,416,"3,875"
2018/12/20, 12:00,"3,691",0,"2,768",84,0,9,634,0,16,0,-245,425,"3,691"
2018/12/20, 13:00,"3,766",0,"2,816",89,0,9,501,0,17,0,-95,429,"3,766"
2018/12/20, 14:00,"3,767",0,"2,952",94,0,9,318,0,18,0,0,376,"3,767"
2018/12/20, 15:00,"3,788",0,"3,217",108,0,9,105,0,16,0,0,333,"3,788"
2018/12/20, 16:00,"4,024",0,"3,487",183,0,9,1,0,16,0,18,310,"4,024"
2018/12/20, 17:00,"4,184",0,"3,573",223,0,9,0,0,17,0,59,303,"4,184"
2018/12/20, 18:00,"4,162",0,"3,567",218,0,9,0,0,19,0,59,290,"4,162"
2018/12/20, 19:00,"4,069",0,"3,509",160,0,9,0,0,20,0,46,325,"4,069"
2018/12/20, 20:00,"3,951",0,"3,411",116,0,9,0,0,20,0,23,372,"3,951"
2018/12/20, 21:00,"3,819",0,"3,309",87,0,9,0,0,20,0,3,391,"3,819"
2018/12/20, 22:00,"3,636",0,"3,133",79,0,9,0,0,19,0,0,396,"3,636"
2018/12/20, 23:00,"3,412",0,"2,909",75,0,9,0,0,19,0,0,400,"3,412"
2018/12/21, 0:00,"3,149",0,"2,707",68,0,9,0,0,18,0,0,347,"3,149"
2018/12/21, 1:00,"3,009",0,"2,607",67,0,9,0,0,17,0,-14,323,"3,009"
2018/12/21, 2:00,"2,956",0,"2,598",63,0,9,0,0,16,0,-46,316,"2,956"
2018/12/21, 3:00,"2,942",0,"2,614",69,0,9,0,0,16,0,-80,314,"2,942"
2018/12/21, 4:00,"2,983",0,"2,618",87,0,9,0,0,14,0,-50,305,"2,983"
2018/12/21, 5:00,"3,192",0,"2,758",76,0,9,0,0,13,0,-23,359,"3,192"
2018/12/21, 6:00,"3,647",0,"3,142",86,0,9,0,0,13,0,3,394,"3,647"
2018/12/21, 7:00,"3,931",0,"3,274",120,0,9,55,0,14,0,43,416,"3,931"
2018/12/21, 8:00,"4,112",0,"3,242",137,0,9,294,0,12,0,9,409,"4,112"
2018/12/21, 9:00,"4,105",0,"3,045",129,0,9,511,0,10,0,0,401,"4,105"
2018/12/21, 10:00,"3,950",0,"2,797",69,0,9,650,0,10,0,0,415,"3,950"
2018/12/21, 11:00,"3,831",0,"2,714",70,0,9,698,0,11,0,-45,374,"3,831"
2018/12/21, 12:00,"3,609",0,"2,571",69,0,9,667,0,11,0,-108,390,"3,609"
2018/12/21, 13:00,"3,702",0,"2,727",76,0,9,563,0,9,0,-48,366,"3,702"
2018/12/21, 14:00,"3,703",0,"2,853",81,0,9,375,0,6,0,0,379,"3,703"
2018/12/21, 15:00,"3,724",0,"3,167",101,0,9,122,0,4,0,0,321,"3,724"
2018/12/21, 16:00,"3,931",0,"3,412",188,0,9,1,0,2,0,21,298,"3,931"
2018/12/21, 17:00,"4,089",0,"3,491",202,0,9,0,0,3,0,66,318,"4,089"
2018/12/21, 18:00,"4,052",0,"3,468",198,0,9,0,0,5,0,42,330,"4,052"
2018/12/21, 19:00,"3,966",0,"3,386",173,0,9,0,0,6,0,30,362,"3,966"
2018/12/21, 20:00,"3,854",0,"3,312",156,0,9,0,0,7,0,14,356,"3,854"
2018/12/21, 21:00,"3,717",0,"3,198",121,0,9,0,0,9,0,14,366,"3,717"
2018/12/21, 22:00,"3,568",0,"3,093",72,0,9,0,0,10,0,7,377,"3,568"
2018/12/21, 23:00,"3,339",0,"2,883",70,0,9,0,0,11,0,0,366,"3,339"
2018/12/22, 0:00,"3,081",0,"2,657",68,0,9,0,0,12,0,0,335,"3,081"
2018/12/22, 1:00,"2,937",0,"2,529",67,0,9,0,0,11,0,0,321,"2,937"
2018/12/22, 2:00,"2,853",0,"2,446",65,0,9,0,0,12,0,0,321,"2,853"
2018/12/22, 3:00,"2,809",0,"2,432",71,0,9,0,0,12,0,-27,312,"2,809"
2018/12/22, 4:00,"2,810",0,"2,428",75,0,9,0,0,15,0,-17,300,"2,810"
2018/12/22, 5:00,"2,883",0,"2,469",67,0,9,0,0,18,0,23,297,"2,883"
2018/12/22, 6:00,"3,075",0,"2,647",67,0,9,0,0,18,0,-7,341,"3,075"
2018/12/22, 7:00,"3,310",0,"2,810",77,0,9,42,0,18,0,-7,361,"3,310"
2018/12/22, 8:00,"3,613",0,"2,884",93,0,9,232,0,17,0,0,378,"3,613"
2018/12/22, 9:00,"3,752",0,"2,853",99,0,9,362,0,12,0,0,417,"3,752"
2018/12/22, 10:00,"3,755",0,"2,882",90,0,9,333,0,10,0,0,431,"3,755"
2018/12/22, 11:00,"3,702",0,"2,900",83,0,9,254,0,7,0,0,449,"3,702"
2018/12/22, 12:00,"3,605",0,"2,832",75,0,9,219,0,6,0,-25,489,"3,605"
2018/12/22, 13:00,"3,615",0,"2,915",78,0,9,156,0,7,0,0,450,"3,615"
2018/12/22, 14:00,"3,572",0,"2,975",82,0,9,93,0,6,0,0,407,"3,572"
2018/12/22, 15:00,"3,570",0,"3,045",104,0,9,38,0,5,0,3,366,"3,570"
2018/12/22, 16:00,"3,712",0,"3,151",141,0,9,0,0,4,0,65,342,"3,712"
2018/12/22, 17:00,"3,793",0,"3,193",162,0,9,0,0,4,0,77,348,"3,793"
2018/12/22, 18:00,"3,757",0,"3,184",154,0,9,0,0,6,0,53,351,"3,757"
2018/12/22, 19:00,"3,684",0,"3,154",144,0,9,0,0,6,0,19,352,"3,684"
2018/12/22, 20:00,"3,584",0,"3,091",115,0,9,0,0,8,0,0,361,"3,584"
2018/12/22, 21:00,"3,422",0,"2,950",92,0,9,0,0,9,0,0,362,"3,422"
2018/12/22, 22:00,"3,226",0,"2,760",84,0,9,0,0,10,0,0,363,"3,226"
2018/12/22, 23:00,"3,033",0,"2,579",76,0,9,0,0,9,0,0,360,"3,033"
2018/12/23, 0:00,"2,815",0,"2,400",74,0,9,0,0,13,0,0,319,"2,815"
2018/12/23, 1:00,"2,698",0,"2,293",72,0,9,0,0,12,0,-8,320,"2,698"
2018/12/23, 2:00,"2,642",0,"2,257",70,0,9,0,0,11,0,-25,320,"2,642"
2018/12/23, 3:00,"2,617",0,"2,236",83,0,9,0,0,10,0,-33,312,"2,617"
2018/12/23, 4:00,"2,605",0,"2,255",83,0,9,0,0,9,0,-66,315,"2,605"
2018/12/23, 5:00,"2,640",0,"2,265",70,0,9,0,0,8,0,-25,313,"2,640"
2018/12/23, 6:00,"2,753",0,"2,342",69,0,9,0,0,8,0,-1,326,"2,753"
