単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/10/3,1:00,2280,0,1879,108,0,32,0,0,2,0,-26,285,2280
2020/10/3,2:00,2248,0,1868,107,0,32,0,0,3,0,-26,264,2248
2020/10/3,3:00,2272,0,1883,122,0,32,0,0,3,0,0,232,2272
2020/10/3,4:00,2281,0,1889,119,0,32,0,0,3,0,0,238,2281
2020/10/3,5:00,2281,0,1893,116,0,32,0,0,3,0,0,237,2281
2020/10/3,6:00,2238,0,1758,113,0,32,67,0,3,0,-9,274,2238
2020/10/3,7:00,2349,0,1662,109,0,31,275,0,2,0,-116,386,2349
2020/10/3,8:00,2589,0,1686,111,0,31,580,0,1,0,-191,371,2589
2020/10/3,9:00,2835,0,1746,108,0,31,776,0,1,0,-205,378,2835
2020/10/3,10:00,2995,0,1778,107,0,31,814,0,1,0,-134,398,2995
2020/10/3,11:00,2933,0,1775,111,0,31,583,0,2,0,2,429,2933
2020/10/3,12:00,2904,0,1776,98,0,31,510,0,2,0,11,476,2904
2020/10/3,13:00,2967,0,1906,103,0,32,451,0,1,0,11,463,2967
2020/10/3,14:00,2922,0,2062,106,0,32,270,0,1,0,19,432,2922
2020/10/3,15:00,2873,0,2161,119,0,32,113,0,1,0,49,398,2873
2020/10/3,16:00,2912,0,2359,143,0,32,27,0,1,0,16,334,2912
2020/10/3,17:00,3037,0,2457,157,0,32,1,0,1,0,109,280,3037
2020/10/3,18:00,3053,0,2456,151,0,32,0,0,2,0,134,278,3053
2020/10/3,19:00,2969,0,2435,142,0,32,0,0,2,0,32,326,2969
2020/10/3,20:00,2849,0,2343,117,0,32,0,0,2,0,0,355,2849
2020/10/3,21:00,2695,0,2225,115,0,32,0,0,2,0,0,321,2695
2020/10/3,22:00,2568,0,2111,108,0,32,0,0,3,0,0,314,2568
2020/10/3,23:00,2450,0,1969,107,0,31,0,0,3,0,-1,341,2450
2020/10/4,0:00,2280,0,1850,103,0,31,0,0,3,0,-26,319,2280
2020/10/4,1:00,2152,0,1715,103,0,31,0,0,3,0,-55,355,2152
2020/10/4,2:00,2130,0,1722,100,0,31,0,0,2,0,-67,342,2130
2020/10/4,3:00,2159,0,1759,110,0,31,0,0,2,0,-12,269,2159
2020/10/4,4:00,2177,0,1770,120,0,31,0,0,2,0,0,254,2177
2020/10/4,5:00,2176,0,1755,115,0,31,0,0,2,0,0,273,2176
2020/10/4,6:00,2169,0,1744,107,0,31,17,0,2,0,-31,299,2169
2020/10/4,7:00,2235,0,1742,105,0,31,87,0,2,0,-69,337,2235
2020/10/4,8:00,2389,0,1820,110,0,31,181,0,2,0,-100,345,2389
2020/10/4,9:00,2533,0,1894,109,0,31,226,0,2,0,-92,363,2533
2020/10/4,10:00,2604,0,1886,108,0,31,324,0,1,0,-130,384,2604
2020/10/4,11:00,2650,0,1852,101,0,31,448,0,2,0,-181,397,2650
2020/10/4,12:00,2735,0,1884,100,0,31,488,0,2,0,-169,399,2735
2020/10/4,13:00,2757,0,1960,101,0,31,325,0,2,0,-60,398,2757
2020/10/4,14:00,2665,0,1994,101,0,31,144,0,2,0,0,393,2665
2020/10/4,15:00,2681,0,2082,104,0,31,81,0,2,0,0,381,2681
2020/10/4,16:00,2774,0,2256,125,0,32,23,0,3,0,0,335,2774
2020/10/4,17:00,2969,0,2474,139,0,32,1,0,4,0,35,284,2969
2020/10/4,18:00,3030,0,2505,138,0,32,0,0,5,0,76,274,3030
2020/10/4,19:00,2960,0,2485,133,0,31,0,0,6,0,28,277,2960
2020/10/4,20:00,2847,0,2395,117,0,31,0,0,7,0,4,293,2847
2020/10/4,21:00,2699,0,2231,117,0,31,0,0,8,0,-2,314,2699
2020/10/4,22:00,2563,0,2078,114,0,33,0,0,10,0,-115,443,2563
2020/10/4,23:00,2441,0,2043,113,0,31,0,0,11,0,-170,413,2441
2020/10/5,0:00,2273,0,1984,121,0,31,0,0,11,0,-201,327,2273
2020/10/5,1:00,2158,0,1917,119,0,31,0,0,11,0,-247,327,2158
2020/10/5,2:00,2145,0,1926,111,0,31,0,0,12,0,-269,334,2145
2020/10/5,3:00,2182,0,1932,117,0,31,0,0,13,0,-252,341,2182
2020/10/5,4:00,2229,0,1936,119,0,31,0,0,12,0,-178,309,2229
2020/10/5,5:00,2308,0,1944,108,0,31,0,0,12,0,-75,288,2308
2020/10/5,6:00,2486,0,2050,106,0,31,21,0,12,0,-40,306,2486
2020/10/5,7:00,2769,0,2204,92,0,31,59,0,13,0,0,370,2769
2020/10/5,8:00,3106,0,2429,97,0,31,115,0,12,0,0,422,3106
2020/10/5,9:00,3357,0,2597,109,0,32,148,0,11,0,0,460,3357
2020/10/5,10:00,3426,0,2694,114,0,30,125,0,13,0,0,450,3426
2020/10/5,11:00,3414,0,2669,111,0,30,122,0,15,0,0,467,3414
2020/10/5,12:00,3266,0,2437,94,0,30,157,0,17,0,0,531,3266
2020/10/5,13:00,3340,0,2452,96,0,30,233,0,17,0,0,512,3340
2020/10/5,14:00,3388,0,2430,99,0,31,319,0,17,0,0,492,3388
2020/10/5,15:00,3471,0,2547,112,0,31,298,0,18,0,1,464,3471
2020/10/5,16:00,3516,0,2702,141,0,32,108,0,19,0,151,363,3516
2020/10/5,17:00,3497,0,2680,143,0,32,2,0,20,0,303,317,3497
2020/10/5,18:00,3439,0,2633,143,0,32,0,0,21,0,299,311,3439
2020/10/5,19:00,3270,0,2605,128,0,32,0,0,23,0,116,366,3270
2020/10/5,20:00,3099,0,2531,119,0,32,0,0,25,0,0,392,3099
2020/10/5,21:00,2933,0,2369,113,0,31,0,0,27,0,0,393,2933
2020/10/5,22:00,2807,0,2311,99,0,31,0,0,29,0,0,337,2807
2020/10/5,23:00,2653,0,2143,95,0,31,0,0,28,0,0,356,2653
2020/10/6,0:00,2460,0,1975,98,0,31,0,0,28,0,0,328,2460
2020/10/6,1:00,2319,0,1859,96,0,31,0,0,27,0,0,306,2319
2020/10/6,2:00,2288,0,1836,94,0,31,0,0,26,0,0,301,2288
2020/10/6,3:00,2317,0,1854,102,0,31,0,0,26,0,0,304,2317
2020/10/6,4:00,2352,0,1870,116,0,31,0,0,26,0,0,309,2352
2020/10/6,5:00,2408,0,1929,109,0,32,0,0,24,0,0,314,2408
2020/10/6,6:00,2475,0,1936,106,0,31,46,0,24,0,0,332,2475
2020/10/6,7:00,2658,0,1873,109,0,31,231,0,21,0,0,393,2658
2020/10/6,8:00,2945,0,1856,99,0,32,489,0,20,0,-18,467,2945
2020/10/6,9:00,3247,0,1926,100,0,32,746,0,19,0,-4,428,3247
2020/10/6,10:00,3343,0,1944,98,0,33,793,0,18,0,0,457,3343
2020/10/6,11:00,3362,0,2091,96,0,32,631,0,14,0,21,477,3362
2020/10/6,12:00,3234,0,2058,95,0,33,465,0,11,0,35,537,3234
2020/10/6,13:00,3326,0,2273,98,0,32,395,0,10,0,43,475,3326
2020/10/6,14:00,3377,0,2483,103,0,33,362,0,10,0,3,383,3377
2020/10/6,15:00,3396,0,2672,113,0,38,212,0,9,0,0,352,3396
2020/10/6,16:00,3407,0,2859,135,0,39,51,0,9,0,19,295,3407
2020/10/6,17:00,3424,0,2926,140,0,39,1,0,9,0,67,242,3424
2020/10/6,18:00,3371,0,2902,129,0,39,0,0,9,0,41,251,3371
2020/10/6,19:00,3226,0,2759,118,0,39,0,0,9,0,0,301,3226
2020/10/6,20:00,3063,0,2589,109,0,39,0,0,9,0,0,317,3063
2020/10/6,21:00,2900,0,2417,101,0,38,0,0,9,0,0,335,2900
2020/10/6,22:00,2770,0,2347,99,0,38,0,0,9,0,0,277,2770
2020/10/6,23:00,2624,0,2148,99,0,39,0,0,10,0,0,328,2624
2020/10/7,0:00,2432,0,2015,99,0,38,0,0,10,0,0,270,2432
2020/10/7,1:00,2292,0,1880,98,0,38,0,0,11,0,0,265,2292
2020/10/7,2:00,2273,0,1874,97,0,38,0,0,12,0,0,252,2273
2020/10/7,3:00,2307,0,1931,113,0,38,0,0,13,0,0,212,2307
2020/10/7,4:00,2341,0,1969,114,0,38,0,0,13,0,0,207,2341
2020/10/7,5:00,2399,0,2039,105,0,38,0,0,14,0,0,203,2399
2020/10/7,6:00,2470,0,1995,98,0,38,53,0,15,0,0,271,2470
2020/10/7,7:00,2658,0,1942,98,0,37,229,0,16,0,0,336,2658
2020/10/7,8:00,2959,0,1997,106,0,37,435,0,16,0,3,365,2959
2020/10/7,9:00,3215,0,2031,115,0,37,614,0,16,0,20,382,3215
2020/10/7,10:00,3330,0,1949,119,0,37,767,0,16,0,6,436,3330
2020/10/7,11:00,3346,0,2057,112,0,36,683,0,15,0,0,443,3346
2020/10/7,12:00,3275,0,2112,108,0,37,511,0,15,0,0,492,3275
2020/10/7,13:00,3402,0,2417,105,0,37,294,0,14,0,39,496,3402
2020/10/7,14:00,3399,0,2633,111,0,36,115,0,14,0,96,394,3399
2020/10/7,15:00,3391,0,2775,127,0,37,53,0,13,0,41,345,3391
2020/10/7,16:00,3435,0,2853,149,0,37,18,0,13,0,91,274,3435
2020/10/7,17:00,3426,0,2906,150,0,37,1,0,14,0,88,230,3426
2020/10/7,18:00,3342,0,2866,151,0,37,0,0,14,0,33,241,3342
2020/10/7,19:00,3202,0,2711,149,0,37,0,0,14,0,0,291,3202
2020/10/7,20:00,3051,0,2531,143,0,37,0,0,14,0,0,326,3051
2020/10/7,21:00,2887,0,2373,135,0,37,0,0,15,0,0,327,2887
2020/10/7,22:00,2765,0,2308,128,0,36,0,0,16,0,0,277,2765
2020/10/7,23:00,2617,0,2119,129,0,37,0,0,18,0,-21,335,2617
2020/10/8,0:00,2418,0,2056,112,0,35,0,0,14,0,-67,268,2418
2020/10/8,1:00,2293,0,2003,120,0,35,0,0,13,0,-141,263,2293
2020/10/8,2:00,2277,0,1988,118,0,35,0,0,13,0,-134,257,2277
2020/10/8,3:00,2314,0,2006,128,0,35,0,0,13,0,-88,220,2314
2020/10/8,4:00,2351,0,1992,125,0,35,0,0,14,0,-23,208,2351
2020/10/8,5:00,2421,0,2050,118,0,35,0,0,14,0,0,204,2421
2020/10/8,6:00,2571,0,2104,120,0,36,13,0,15,0,0,283,2571
2020/10/8,7:00,2790,0,2274,141,0,35,36,0,17,0,0,287,2790
2020/10/8,8:00,3109,0,2464,154,0,35,66,0,18,0,0,372,3109
2020/10/8,9:00,3380,0,2693,155,0,36,92,0,19,0,0,385,3380
2020/10/8,10:00,3436,0,2723,162,0,36,103,0,18,0,0,394,3436
2020/10/8,11:00,3429,0,2701,158,0,36,113,0,19,0,0,402,3429
2020/10/8,12:00,3249,0,2466,147,0,36,128,0,19,0,0,453,3249
2020/10/8,13:00,3379,0,2684,154,0,36,113,0,19,0,0,373,3379
2020/10/8,14:00,3384,0,2775,161,0,36,70,0,20,0,0,322,3384
2020/10/8,15:00,3384,0,2837,170,0,36,30,0,21,0,11,279,3384
2020/10/8,16:00,3445,0,2895,179,0,36,6,0,22,0,76,231,3445
2020/10/8,17:00,3476,0,2889,192,0,36,1,0,21,0,132,205,3476
2020/10/8,18:00,3397,0,2873,194,0,36,0,0,21,0,86,187,3397
2020/10/8,19:00,3259,0,2769,193,0,36,0,0,20,0,16,225,3259
2020/10/8,20:00,3100,0,2590,180,0,36,0,0,19,0,0,275,3100
2020/10/8,21:00,2939,0,2391,173,0,35,0,0,19,0,0,321,2939
2020/10/8,22:00,2790,0,2340,167,0,35,0,0,18,0,0,230,2790
2020/10/8,23:00,2634,0,2181,165,0,35,0,0,18,0,0,235,2634
2020/10/9,0:00,2430,0,1983,152,0,35,0,0,19,0,0,241,2430
2020/10/9,1:00,2297,0,1847,151,0,34,0,0,20,0,0,245,2297
2020/10/9,2:00,2287,0,1842,149,0,34,0,0,21,0,0,241,2287
2020/10/9,3:00,2322,0,1904,151,0,36,0,0,21,0,0,210,2322
2020/10/9,4:00,2362,0,1945,152,0,36,0,0,22,0,0,207,2362
2020/10/9,5:00,2439,0,2011,155,0,35,0,0,23,0,0,215,2439
2020/10/9,6:00,2617,0,2145,156,0,35,6,0,24,0,0,251,2617
2020/10/9,7:00,2864,0,2325,152,0,35,20,0,24,0,0,308,2864
2020/10/9,8:00,3192,0,2565,163,0,35,46,0,25,0,1,357,3192
2020/10/9,9:00,3465,0,2787,158,0,35,73,0,25,0,97,290,3465
2020/10/9,10:00,3520,0,2840,162,0,35,88,0,26,0,84,285,3520
2020/10/9,11:00,3523,0,2789,161,0,35,89,0,25,0,84,340,3523
2020/10/9,12:00,3386,0,2711,155,0,35,85,0,26,0,38,336,3386
2020/10/9,13:00,3477,0,2771,157,0,35,65,0,26,0,87,336,3477
2020/10/9,14:00,3475,0,2785,158,0,35,44,0,25,0,92,336,3475
2020/10/9,15:00,3449,0,2804,160,0,35,16,0,25,0,84,325,3449
2020/10/9,16:00,3489,0,2868,179,0,36,4,0,25,0,123,254,3489
2020/10/9,17:00,3475,0,2866,180,0,36,1,0,25,0,146,221,3475
2020/10/9,18:00,3379,0,2801,183,0,36,0,0,25,0,86,248,3379
2020/10/9,19:00,3239,0,2700,176,0,36,0,0,23,0,11,293,3239
2020/10/9,20:00,3091,0,2509,174,0,36,0,0,22,0,0,350,3091
2020/10/9,21:00,2932,0,2380,153,0,36,0,0,21,0,0,342,2932
2020/10/9,22:00,2806,0,2323,149,0,36,0,0,21,0,0,277,2806
2020/10/9,23:00,2659,0,2167,148,0,36,0,0,21,0,0,287,2659
2020/10/10,0:00,2461,0,1992,149,0,34,0,0,25,0,0,261,2461
2020/10/10,1:00,2326,0,1825,149,0,35,0,0,24,0,0,293,2326
2020/10/10,2:00,2301,0,1813,148,0,35,0,0,23,0,0,282,2301
2020/10/10,3:00,2317,0,1853,147,0,36,0,0,21,0,0,260,2317
2020/10/10,4:00,2335,0,1881,145,0,36,0,0,21,0,0,252,2335
2020/10/10,5:00,2337,0,1878,144,0,35,0,0,23,0,0,257,2337
2020/10/10,6:00,2396,0,1872,145,0,35,9,0,24,0,0,311,2396
2020/10/10,7:00,2578,0,1993,149,0,36,24,0,25,0,0,351,2578
2020/10/10,8:00,2825,0,2227,154,0,34,41,0,25,0,0,344,2825
2020/10/10,9:00,3029,0,2371,153,0,35,59,0,26,0,0,385,3029
2020/10/10,10:00,3069,0,2368,157,0,33,77,0,26,0,0,408,3069
2020/10/10,11:00,3084,0,2371,159,0,33,81,0,26,0,0,414,3084
2020/10/10,12:00,3062,0,2357,159,0,33,79,0,24,0,0,410,3062
2020/10/10,13:00,3074,0,2349,160,0,33,62,0,24,0,0,446,3074
2020/10/10,14:00,3028,0,2328,169,0,33,34,0,23,0,0,441,3028
2020/10/10,15:00,3010,0,2355,169,0,33,17,0,23,0,0,413,3010
2020/10/10,16:00,3068,0,2465,167,0,34,5,0,22,0,21,354,3068
2020/10/10,17:00,3150,0,2547,168,0,34,0,0,23,0,76,302,3150
2020/10/10,18:00,3119,0,2522,169,0,34,0,0,27,0,70,297,3119
2020/10/10,19:00,3021,0,2445,167,0,34,0,0,26,0,13,336,3021
2020/10/10,20:00,2896,0,2345,164,0,34,0,0,25,0,0,328,2896
2020/10/10,21:00,2738,0,2195,164,0,32,0,0,21,0,0,326,2738
2020/10/10,22:00,2585,0,2059,162,0,33,0,0,18,0,0,313,2585
2020/10/10,23:00,2453,0,1885,148,0,33,0,0,14,0,0,373,2453
2020/10/11,0:00,2279,0,1774,142,0,32,0,0,10,0,-2,323,2279
2020/10/11,1:00,2163,0,1704,142,0,33,0,0,10,0,-31,305,2163
2020/10/11,2:00,2141,0,1711,140,0,34,0,0,10,0,-57,303,2141
2020/10/11,3:00,2169,0,1751,139,0,32,0,0,10,0,-18,255,2169
2020/10/11,4:00,2184,0,1741,143,0,32,0,0,12,0,0,256,2184
2020/10/11,5:00,2174,0,1717,146,0,32,0,0,14,0,0,265,2174
2020/10/11,6:00,2204,0,1698,148,0,32,47,0,16,0,-27,290,2204
2020/10/11,7:00,2317,0,1738,155,0,32,125,0,17,0,-124,374,2317
2020/10/11,8:00,2411,0,1757,157,0,32,188,0,17,0,-157,417,2411
2020/10/11,9:00,2497,0,1701,156,0,33,286,0,18,0,-126,429,2497
2020/10/11,10:00,2547,0,1548,157,0,32,504,0,18,0,-145,433,2547
2020/10/11,11:00,2627,0,1559,157,0,32,618,0,17,0,-196,440,2627
2020/10/11,12:00,2641,0,1569,150,0,32,546,0,17,0,-106,433,2641
2020/10/11,13:00,2652,0,1617,148,0,32,427,0,17,0,-18,429,2652
2020/10/11,14:00,2621,0,1753,146,0,32,256,0,18,0,0,416,2621
2020/10/11,15:00,2681,0,1846,155,0,33,161,0,18,0,0,468,2681
2020/10/11,16:00,2762,0,2161,165,0,33,39,0,18,0,0,346,2762
2020/10/11,17:00,2953,0,2381,166,0,33,0,0,19,0,34,320,2953
2020/10/11,18:00,2993,0,2414,168,0,33,0,0,19,0,46,313,2993
2020/10/11,19:00,2912,0,2344,164,0,33,0,0,18,0,35,318,2912
2020/10/11,20:00,2802,0,2272,151,0,33,0,0,19,0,1,326,2802
2020/10/11,21:00,2658,0,2125,148,0,32,0,0,18,0,0,335,2658
2020/10/11,22:00,2511,0,1965,144,0,33,0,0,17,0,0,352,2511
2020/10/11,23:00,2393,0,1864,140,0,33,0,0,15,0,-91,432,2393
2020/10/12,0:00,2226,0,1871,142,0,32,0,0,14,0,-181,348,2226
2020/10/12,1:00,2122,0,1826,141,0,33,0,0,15,0,-245,352,2122
2020/10/12,2:00,2114,0,1813,139,0,33,0,0,15,0,-236,350,2114
2020/10/12,3:00,2154,0,1821,138,0,33,0,0,14,0,-178,326,2154
2020/10/12,4:00,2191,0,1826,138,0,33,0,0,15,0,-108,287,2191
2020/10/12,5:00,2252,0,1849,142,0,32,0,0,14,0,-49,264,2252
2020/10/12,6:00,2387,0,1869,146,0,32,44,0,12,0,-3,287,2387
2020/10/12,7:00,2645,0,1881,155,0,33,205,0,11,0,0,360,2645
2020/10/12,8:00,2975,0,2036,157,0,33,357,0,10,0,0,382,2975
2020/10/12,9:00,3183,0,2217,155,0,33,404,0,8,0,0,366,3183
2020/10/12,10:00,3273,0,2213,149,0,33,481,0,7,0,0,390,3273
2020/10/12,11:00,3293,0,2257,150,0,33,451,0,6,0,0,396,3293
2020/10/12,12:00,3209,0,2211,132,0,33,430,0,5,0,1,397,3209
2020/10/12,13:00,3346,0,2390,139,0,33,420,0,4,0,9,351,3346
2020/10/12,14:00,3421,0,2521,146,0,33,365,0,5,0,0,351,3421
2020/10/12,15:00,3446,0,2692,161,0,33,223,0,4,0,25,308,3446
2020/10/12,16:00,3454,0,2805,178,0,33,55,0,3,0,129,251,3454
2020/10/12,17:00,3478,0,2852,180,0,34,0,0,2,0,186,224,3478
2020/10/12,18:00,3416,0,2826,178,0,34,0,0,2,0,135,241,3416
2020/10/12,19:00,3270,0,2770,166,0,34,0,0,3,0,23,274,3270
2020/10/12,20:00,3112,0,2632,165,0,34,0,0,3,0,0,278,3112
2020/10/12,21:00,2945,0,2462,161,0,34,0,0,3,0,0,285,2945
2020/10/12,22:00,2817,0,2355,153,0,34,0,0,3,0,0,272,2817
2020/10/12,23:00,2657,0,2109,150,0,34,0,0,4,0,0,360,2657
2020/10/13,0:00,2462,0,1908,156,0,33,0,0,6,0,0,359,2462
2020/10/13,1:00,2331,0,1852,152,0,32,0,0,8,0,0,287,2331
2020/10/13,2:00,2306,0,1853,147,0,32,0,0,8,0,0,266,2306
2020/10/13,3:00,2340,0,1924,153,0,33,0,0,9,0,0,221,2340
2020/10/13,4:00,2367,0,1963,154,0,33,0,0,8,0,0,209,2367
2020/10/13,5:00,2412,0,2020,152,0,33,0,0,7,0,0,200,2412
2020/10/13,6:00,2522,0,2063,141,0,33,52,0,8,0,0,225,2522
2020/10/13,7:00,2760,0,2010,142,0,33,246,0,6,0,0,323,2760
2020/10/13,8:00,3103,0,2148,150,0,33,441,0,6,0,0,325,3103
2020/10/13,9:00,3363,0,2292,150,0,33,578,0,5,0,0,305,3363
2020/10/13,10:00,3493,0,2278,148,0,32,675,0,6,0,0,354,3493
2020/10/13,11:00,3477,0,2362,149,0,32,593,0,7,0,0,334,3477
2020/10/13,12:00,3422,0,2288,150,0,32,562,0,9,0,0,381,3422
2020/10/13,13:00,3519,0,2530,148,0,33,419,0,9,0,0,380,3519
2020/10/13,14:00,3536,0,2653,152,0,33,302,0,9,0,0,387,3536
2020/10/13,15:00,3516,0,2756,167,0,33,159,0,9,0,45,347,3516
2020/10/13,16:00,3503,0,2843,170,0,33,40,0,9,0,127,281,3503
2020/10/13,17:00,3504,0,2878,169,0,33,0,0,10,0,182,232,3504
2020/10/13,18:00,3426,0,2866,161,0,33,0,0,10,0,125,231,3426
2020/10/13,19:00,3259,0,2790,161,0,33,0,0,9,0,7,259,3259
2020/10/13,20:00,3092,0,2610,164,0,33,0,0,10,0,0,275,3092
2020/10/13,21:00,2914,0,2412,160,0,33,0,0,10,0,0,299,2914
2020/10/13,22:00,2798,0,2369,145,0,33,0,0,9,0,0,242,2798
2020/10/13,23:00,2649,0,2179,141,0,33,0,0,10,0,0,286,2649
2020/10/14,0:00,2460,0,1987,140,0,33,0,0,11,0,0,289,2460
2020/10/14,1:00,2321,0,1911,129,0,33,0,0,12,0,0,236,2321
2020/10/14,2:00,2299,0,1905,135,0,32,0,0,12,0,0,215,2299
2020/10/14,3:00,2324,0,1955,145,0,31,0,0,13,0,0,180,2324
2020/10/14,4:00,2361,0,2020,139,0,31,0,0,12,0,0,159,2361
2020/10/14,5:00,2414,0,2079,135,0,31,0,0,11,0,0,158,2414
2020/10/14,6:00,2524,0,2107,134,0,31,32,0,11,0,0,209,2524
2020/10/14,7:00,2773,0,2136,139,0,33,126,0,10,0,0,329,2773
2020/10/14,8:00,3021,0,2310,152,0,33,184,0,8,0,0,334,3021
2020/10/14,9:00,3208,0,2371,159,0,33,293,0,9,0,0,343,3208
2020/10/14,10:00,3239,0,2274,155,0,33,414,0,8,0,0,355,3239
2020/10/14,11:00,3263,0,2232,132,0,33,516,0,7,0,0,343,3263
2020/10/14,12:00,3208,0,2212,131,0,33,479,0,7,0,0,346,3208
2020/10/14,13:00,3292,0,2390,147,0,33,343,0,8,0,0,371,3292
2020/10/14,14:00,3329,0,2501,149,0,33,269,0,7,0,0,370,3329
2020/10/14,15:00,3356,0,2621,155,0,33,169,0,6,0,0,372,3356
2020/10/14,16:00,3401,0,2778,165,0,33,36,0,5,0,45,339,3401
2020/10/14,17:00,3403,0,2787,172,0,33,0,0,5,0,73,333,3403
2020/10/14,18:00,3319,0,2714,164,0,33,0,0,5,0,74,329,3319
2020/10/14,19:00,3178,0,2687,157,0,33,0,0,5,0,13,283,3178
2020/10/14,20:00,3034,0,2510,155,0,33,0,0,5,0,0,331,3034
2020/10/14,21:00,2881,0,2337,152,0,31,0,0,5,0,0,356,2881
2020/10/14,22:00,2759,0,2304,137,0,31,0,0,6,0,0,281,2759
2020/10/14,23:00,2620,0,2070,128,0,33,0,0,5,0,2,382,2620
2020/10/15,0:00,2432,0,2097,135,0,33,0,0,5,0,-68,230,2432
2020/10/15,1:00,2311,0,2111,135,0,31,0,0,6,0,-175,203,2311
2020/10/15,2:00,2287,0,2095,135,0,31,0,0,6,0,-176,196,2287
2020/10/15,3:00,2320,0,2154,127,0,31,0,0,6,0,-176,178,2320
2020/10/15,4:00,2353,0,2150,131,0,32,0,0,7,0,-120,153,2353
2020/10/15,5:00,2411,0,2102,130,0,31,0,0,9,0,-2,141,2411
2020/10/15,6:00,2557,0,2179,135,0,32,22,0,9,0,0,180,2557
2020/10/15,7:00,2808,0,2184,130,0,34,74,0,11,0,0,375,2808
2020/10/15,8:00,3102,0,2347,151,0,33,122,0,12,0,0,437,3102
2020/10/15,9:00,3308,0,2525,158,0,33,134,0,14,0,0,444,3308
2020/10/15,10:00,3351,0,2491,158,0,33,162,0,15,0,0,492,3351
2020/10/15,11:00,3314,0,2478,150,0,33,146,0,16,0,0,491,3314
2020/10/15,12:00,3186,0,2341,140,0,33,145,0,17,0,0,510,3186
2020/10/15,13:00,3317,0,2556,147,0,33,126,0,17,0,0,438,3317
2020/10/15,14:00,3344,0,2695,150,0,33,79,0,17,0,26,344,3344
2020/10/15,15:00,3358,0,2747,151,0,33,38,0,17,0,66,306,3358
2020/10/15,16:00,3404,0,2779,163,0,33,8,0,17,0,134,270,3404
2020/10/15,17:00,3436,0,2801,170,0,33,0,0,16,0,175,241,3436
2020/10/15,18:00,3364,0,2781,172,0,33,0,0,17,0,77,284,3364
2020/10/15,19:00,3223,0,2682,151,0,33,0,0,18,0,40,299,3223
2020/10/15,20:00,3075,0,2547,149,0,33,0,0,20,0,0,326,3075
2020/10/15,21:00,2917,0,2403,149,0,33,0,0,18,0,0,314,2917
2020/10/15,22:00,2785,0,2281,144,0,33,0,0,18,0,0,309,2785
2020/10/15,23:00,2635,0,2116,134,0,33,0,0,18,0,0,334,2635
2020/10/16,0:00,2438,0,2095,122,0,32,0,0,22,0,-27,194,2438
2020/10/16,1:00,2304,0,2070,121,0,32,0,0,21,0,-110,170,2304
2020/10/16,2:00,2296,0,2077,122,0,31,0,0,22,0,-101,145,2296
2020/10/16,3:00,2334,0,2114,128,0,33,0,0,23,0,-77,113,2334
2020/10/16,4:00,2377,0,2149,143,0,33,0,0,23,0,-27,56,2377
2020/10/16,5:00,2448,0,2168,140,0,33,0,0,24,0,0,83,2448
2020/10/16,6:00,2582,0,2211,134,0,32,24,0,23,0,0,158,2582
2020/10/16,7:00,2779,0,2199,139,0,31,85,0,22,0,0,303,2779
2020/10/16,8:00,3022,0,2226,144,0,33,136,0,21,0,0,462,3022
2020/10/16,9:00,3139,0,2205,144,0,31,239,0,20,0,0,500,3139
2020/10/16,10:00,3173,0,2001,142,0,32,480,0,17,0,-7,508,3173
2020/10/16,11:00,3170,0,1924,140,0,33,670,0,16,0,-118,505,3170
2020/10/16,12:00,3097,0,1855,130,0,34,840,0,15,0,-283,506,3097
2020/10/16,13:00,3253,0,1908,137,0,34,754,0,15,0,-83,488,3253
2020/10/16,14:00,3233,0,2135,149,0,34,462,0,14,0,0,439,3233
2020/10/16,15:00,3221,0,2372,175,0,34,254,0,15,0,23,348,3221
2020/10/16,16:00,3253,0,2563,172,0,34,48,0,15,0,177,244,3253
2020/10/16,17:00,3320,0,2620,169,0,34,0,0,17,0,263,217,3320
2020/10/16,18:00,3270,0,2615,150,0,34,0,0,16,0,195,260,3270
2020/10/16,19:00,3155,0,2575,149,0,34,0,0,16,0,99,282,3155
2020/10/16,20:00,3021,0,2472,150,0,34,0,0,15,0,57,293,3021
2020/10/16,21:00,2873,0,2381,146,0,34,0,0,15,0,6,291,2873
2020/10/16,22:00,2767,0,2340,136,0,32,0,0,16,0,0,243,2767
2020/10/16,23:00,2631,0,2126,132,0,34,0,0,16,0,0,323,2631
2020/10/17,0:00,2440,0,2052,122,0,32,0,0,11,0,0,223,2440
2020/10/17,1:00,2305,0,1958,121,0,33,0,0,10,0,0,183,2305
2020/10/17,2:00,2281,0,1945,121,0,32,0,0,10,0,0,173,2281
2020/10/17,3:00,2313,0,1997,128,0,32,0,0,9,0,0,147,2313
2020/10/17,4:00,2336,0,1971,142,0,34,0,0,10,0,0,179,2336
2020/10/17,5:00,2359,0,2015,143,0,33,0,0,10,0,0,158,2359
2020/10/17,6:00,2433,0,2032,135,0,32,18,0,11,0,0,205,2433
2020/10/17,7:00,2600,0,2069,140,0,32,54,0,11,0,0,294,2600
2020/10/17,8:00,2841,0,2187,146,0,35,81,0,12,0,0,380,2841
2020/10/17,9:00,3012,0,2332,137,0,34,87,0,11,0,0,411,3012
