DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/10/11,4:30,712.0,0.0,42.0
2020/10/11,4:35,715.0,0.0,42.0
2020/10/11,4:40,718.0,0.0,43.0
2020/10/11,4:45,718.0,0.0,43.0
2020/10/11,4:50,718.0,0.0,43.0
2020/10/11,4:55,718.0,0.0,43.0
2020/10/11,5:00,716.0,0.0,43.0
2020/10/11,5:05,713.0,0.0,44.0
2020/10/11,5:10,706.0,0.0,44.0
2020/10/11,5:15,703.0,0.0,45.0
2020/10/11,5:20,702.0,0.0,46.0
2020/10/11,5:25,699.0,0.0,48.0
2020/10/11,5:30,701.0,0.0,48.0
2020/10/11,5:35,701.0,0.0,47.0
2020/10/11,5:40,699.0,0.0,48.0
2020/10/11,5:45,699.0,0.0,48.0
2020/10/11,5:50,688.0,0.0,47.0
2020/10/11,5:55,685.0,1.0,48.0
2020/10/11,6:00,689.0,2.0,48.0
2020/10/11,6:05,687.0,4.0,47.0
2020/10/11,6:10,678.0,5.0,48.0
2020/10/11,6:15,681.0,7.0,48.0
2020/10/11,6:20,682.0,9.0,48.0
2020/10/11,6:25,686.0,12.0,49.0
2020/10/11,6:30,687.0,15.0,50.0
2020/10/11,6:35,687.0,19.0,52.0
2020/10/11,6:40,692.0,22.0,53.0
2020/10/11,6:45,682.0,27.0,53.0
2020/10/11,6:50,684.0,31.0,53.0
2020/10/11,6:55,689.0,37.0,54.0
2020/10/11,7:00,695.0,42.0,55.0
2020/10/11,7:05,699.0,46.0,56.0
2020/10/11,7:10,703.0,50.0,55.0
2020/10/11,7:15,696.0,54.0,55.0
2020/10/11,7:20,698.0,59.0,55.0
2020/10/11,7:25,706.0,64.0,55.0
2020/10/11,7:30,708.0,67.0,55.0
2020/10/11,7:35,720.0,71.0,54.0
2020/10/11,7:40,713.0,73.0,55.0
2020/10/11,7:45,719.0,76.0,55.0
2020/10/11,7:50,711.0,79.0,54.0
2020/10/11,7:55,717.0,83.0,55.0
2020/10/11,8:00,726.0,87.0,55.0
2020/10/11,8:05,728.0,91.0,56.0
2020/10/11,8:10,712.0,95.0,55.0
2020/10/11,8:15,722.0,100.0,56.0
2020/10/11,8:20,732.0,103.0,56.0
2020/10/11,8:25,726.0,106.0,57.0
2020/10/11,8:30,728.0,108.0,58.0
2020/10/11,8:35,737.0,113.0,59.0
2020/10/11,8:40,727.0,116.0,58.0
2020/10/11,8:45,731.0,120.0,58.0
2020/10/11,8:50,733.0,122.0,59.0
2020/10/11,8:55,738.0,122.0,59.0
2020/10/11,9:00,745.0,125.0,59.0
2020/10/11,9:05,748.0,128.0,59.0
2020/10/11,9:10,749.0,133.0,57.0
2020/10/11,9:15,738.0,136.0,58.0
2020/10/11,9:20,747.0,139.0,58.0
2020/10/11,9:25,748.0,140.0,58.0
2020/10/11,9:30,754.0,139.0,57.0
2020/10/11,9:35,745.0,145.0,58.0
2020/10/11,9:40,758.0,152.0,57.0
2020/10/11,9:45,762.0,158.0,57.0
2020/10/11,9:50,765.0,159.0,56.0
2020/10/11,9:55,764.0,160.0,56.0
2020/10/11,10:00,765.0,160.0,56.0
2020/10/11,10:05,757.0,161.0,56.0
2020/10/11,10:10,759.0,162.0,56.0
2020/10/11,10:15,759.0,163.0,58.0
2020/10/11,10:20,755.0,164.0,57.0
2020/10/11,10:25,757.0,161.0,57.0
2020/10/11,10:30,750.0,159.0,58.0
2020/10/11,10:35,740.0,161.0,57.0
2020/10/11,10:40,745.0,162.0,59.0
2020/10/11,10:45,745.0,164.0,59.0
2020/10/11,10:50,745.0,166.0,59.0
2020/10/11,10:55,746.0,166.0,60.0
2020/10/11,11:00,748.0,168.0,61.0
2020/10/11,11:05,744.0,168.0,61.0
2020/10/11,11:10,743.0,174.0,62.0
2020/10/11,11:15,747.0,177.0,61.0
2020/10/11,11:20,746.0,174.0,61.0
2020/10/11,11:25,751.0,172.0,62.0
2020/10/11,11:30,747.0,173.0,63.0
2020/10/11,11:35,745.0,177.0,63.0
2020/10/11,11:40,754.0,180.0,63.0
2020/10/11,11:45,755.0,183.0,63.0
2020/10/11,11:50,767.0,184.0,64.0
2020/10/11,11:55,775.0,184.0,63.0
2020/10/11,12:00,766.0,184.0,63.0
2020/10/11,12:05,776.0,190.0,65.0
2020/10/11,12:10,774.0,190.0,67.0
2020/10/11,12:15,779.0,192.0,66.0
2020/10/11,12:20,775.0,193.0,67.0
2020/10/11,12:25,772.0,187.0,66.0
2020/10/11,12:30,772.0,183.0,66.0
2020/10/11,12:35,765.0,182.0,67.0
2020/10/11,12:40,759.0,177.0,66.0
2020/10/11,12:45,762.0,176.0,65.0
2020/10/11,12:50,756.0,172.0,65.0
2020/10/11,12:55,763.0,168.0,64.0
2020/10/11,13:00,756.0,168.0,64.0
2020/10/11,13:05,758.0,165.0,64.0
2020/10/11,13:10,761.0,166.0,64.0
2020/10/11,13:15,768.0,164.0,64.0
2020/10/11,13:20,771.0,162.0,65.0
2020/10/11,13:25,771.0,159.0,66.0
2020/10/11,13:30,762.0,157.0,65.0
2020/10/11,13:35,769.0,153.0,65.0
2020/10/11,13:40,762.0,151.0,65.0
2020/10/11,13:45,754.0,147.0,66.0
2020/10/11,13:50,753.0,141.0,67.0
2020/10/11,13:55,761.0,135.0,67.0
2020/10/11,14:00,758.0,132.0,66.0
2020/10/11,14:05,762.0,127.0,67.0
2020/10/11,14:10,768.0,124.0,66.0
2020/10/11,14:15,770.0,121.0,66.0
2020/10/11,14:20,775.0,119.0,66.0
2020/10/11,14:25,775.0,113.0,65.0
2020/10/11,14:30,766.0,108.0,65.0
2020/10/11,14:35,767.0,103.0,64.0
2020/10/11,14:40,765.0,97.0,64.0
2020/10/11,14:45,764.0,91.0,63.0
2020/10/11,14:50,764.0,88.0,63.0
2020/10/11,14:55,768.0,84.0,64.0
2020/10/11,15:00,758.0,80.0,63.0
2020/10/11,15:05,770.0,77.0,62.0
2020/10/11,15:10,774.0,75.0,63.0
2020/10/11,15:15,776.0,72.0,63.0
2020/10/11,15:20,773.0,67.0,64.0
2020/10/11,15:25,773.0,61.0,64.0
2020/10/11,15:30,765.0,55.0,63.0
2020/10/11,15:35,773.0,49.0,62.0
2020/10/11,15:40,773.0,44.0,61.0
2020/10/11,15:45,770.0,38.0,60.0
2020/10/11,15:50,760.0,34.0,59.0
2020/10/11,15:55,766.0,30.0,59.0
2020/10/11,16:00,767.0,27.0,59.0
2020/10/11,16:05,771.0,23.0,57.0
2020/10/11,16:10,779.0,19.0,56.0
2020/10/11,16:15,783.0,15.0,56.0
2020/10/11,16:20,789.0,13.0,56.0
2020/10/11,16:25,782.0,10.0,56.0
2020/10/11,16:30,780.0,8.0,56.0
2020/10/11,16:35,791.0,6.0,56.0
2020/10/11,16:40,788.0,4.0,56.0
2020/10/11,16:45,794.0,1.0,58.0
2020/10/11,16:50,803.0,0.0,58.0
2020/10/11,16:55,809.0,0.0,59.0
2020/10/11,17:00,818.0,0.0,60.0
2020/10/11,17:05,818.0,0.0,61.0
2020/10/11,17:10,826.0,0.0,63.0
2020/10/11,17:15,826.0,0.0,63.0
2020/10/11,17:20,846.0,0.0,64.0
2020/10/11,17:25,849.0,0.0,64.0
2020/10/11,17:30,841.0,0.0,66.0
2020/10/11,17:35,848.0,0.0,67.0
2020/10/11,17:40,847.0,0.0,67.0
2020/10/11,17:45,849.0,0.0,68.0
2020/10/11,17:50,846.0,0.0,67.0
2020/10/11,17:55,857.0,0.0,68.0
2020/10/11,18:00,848.0,0.0,70.0
2020/10/11,18:05,841.0,0.0,71.0
2020/10/11,18:10,845.0,0.0,72.0
2020/10/11,18:15,847.0,0.0,71.0
2020/10/11,18:20,853.0,0.0,70.0
2020/10/11,18:25,845.0,0.0,70.0
2020/10/11,18:30,834.0,0.0,71.0
2020/10/11,18:35,834.0,0.0,71.0
2020/10/11,18:40,833.0,0.0,72.0
2020/10/11,18:45,827.0,0.0,73.0
2020/10/11,18:50,835.0,0.0,73.0
2020/10/11,18:55,834.0,0.0,74.0
2020/10/11,19:00,829.0,0.0,75.0
2020/10/11,19:05,831.0,0.0,74.0
2020/10/11,19:10,827.0,0.0,74.0
2020/10/11,19:15,821.0,0.0,73.0
2020/10/11,19:20,823.0,0.0,73.0
2020/10/11,19:25,820.0,0.0,72.0
2020/10/11,19:30,807.0,0.0,72.0
2020/10/11,19:35,822.0,0.0,72.0
2020/10/11,19:40,811.0,0.0,73.0
2020/10/11,19:45,800.0,0.0,72.0
2020/10/11,19:50,801.0,0.0,71.0
2020/10/11,19:55,810.0,0.0,71.0
2020/10/11,20:00,810.0,0.0,70.0
2020/10/11,20:05,798.0,0.0,72.0
2020/10/11,20:10,793.0,0.0,71.0
2020/10/11,20:15,798.0,0.0,71.0
2020/10/11,20:20,787.0,0.0,71.0
2020/10/11,20:25,790.0,0.0,72.0
2020/10/11,20:30,782.0,0.0,71.0
2020/10/11,20:35,788.0,0.0,69.0
2020/10/11,20:40,781.0,0.0,69.0
2020/10/11,20:45,778.0,0.0,68.0
2020/10/11,20:50,767.0,0.0,67.0
2020/10/11,20:55,770.0,0.0,66.0
2020/10/11,21:00,773.0,0.0,66.0
2020/10/11,21:05,764.0,0.0,66.0
2020/10/11,21:10,761.0,0.0,65.0
2020/10/11,21:15,770.0,0.0,64.0
2020/10/11,21:20,762.0,0.0,65.0
2020/10/11,21:25,754.0,0.0,66.0
2020/10/11,21:30,757.0,0.0,67.0
2020/10/11,21:35,753.0,0.0,66.0
2020/10/11,21:40,748.0,0.0,65.0
2020/10/11,21:45,741.0,0.0,63.0
2020/10/11,21:50,730.0,0.0,63.0
2020/10/11,21:55,734.0,0.0,62.0
2020/10/11,22:00,723.0,0.0,61.0
2020/10/11,22:05,723.0,0.0,61.0
2020/10/11,22:10,720.0,0.0,61.0
2020/10/11,22:15,724.0,0.0,61.0
2020/10/11,22:20,719.0,0.0,61.0
2020/10/11,22:25,719.0,0.0,60.0
2020/10/11,22:30,714.0,0.0,59.0
2020/10/11,22:35,712.0,0.0,59.0
2020/10/11,22:40,707.0,0.0,58.0
2020/10/11,22:45,700.0,0.0,58.0
2020/10/11,22:50,703.0,0.0,59.0
2020/10/11,22:55,695.0,0.0,60.0
2020/10/11,23:00,694.0,0.0,61.0
2020/10/11,23:05,682.0,0.0,61.0
2020/10/11,23:10,689.0,0.0,62.0
2020/10/11,23:15,695.0,0.0,62.0
2020/10/11,23:20,693.0,0.0,63.0
2020/10/11,23:25,692.0,0.0,61.0
2020/10/11,23:30,682.0,0.0,60.0
2020/10/11,23:35,679.0,0.0,58.0
2020/10/11,23:40,678.0,0.0,56.0
2020/10/11,23:45,675.0,0.0,56.0
2020/10/11,23:50,667.0,0.0,56.0
2020/10/11,23:55,672.0,0.0,55.0
2020/10/12,0:00,665.0,0.0,54.0
2020/10/12,0:05,649.0,0.0,53.0
2020/10/12,0:10,655.0,0.0,52.0
2020/10/12,0:15,661.0,0.0,52.0
2020/10/12,0:20,661.0,0.0,51.0
2020/10/12,0:25,652.0,0.0,51.0
2020/10/12,0:30,653.0,0.0,52.0
2020/10/12,0:35,648.0,0.0,54.0
2020/10/12,0:40,645.0,0.0,54.0
2020/10/12,0:45,652.0,0.0,54.0
2020/10/12,0:50,647.0,0.0,54.0
2020/10/12,0:55,649.0,0.0,54.0
2020/10/12,1:00,642.0,0.0,54.0
2020/10/12,1:05,650.0,0.0,54.0
2020/10/12,1:10,645.0,0.0,54.0
2020/10/12,1:15,642.0,0.0,55.0
2020/10/12,1:20,648.0,0.0,55.0
2020/10/12,1:25,641.0,0.0,56.0
2020/10/12,1:30,654.0,0.0,55.0
2020/10/12,1:35,654.0,0.0,55.0
2020/10/12,1:40,654.0,0.0,53.0
2020/10/12,1:45,649.0,0.0,52.0
2020/10/12,1:50,651.0,0.0,51.0
2020/10/12,1:55,661.0,0.0,50.0
2020/10/12,2:00,665.0,0.0,51.0
2020/10/12,2:05,665.0,0.0,52.0
2020/10/12,2:10,662.0,0.0,52.0
2020/10/12,2:15,655.0,0.0,51.0
2020/10/12,2:20,667.0,0.0,50.0
2020/10/12,2:25,677.0,0.0,49.0
2020/10/12,2:30,678.0,0.0,48.0
2020/10/12,2:35,682.0,0.0,48.0
2020/10/12,2:40,690.0,0.0,48.0
2020/10/12,2:45,691.0,0.0,48.0
2020/10/12,2:50,692.0,0.0,48.0
2020/10/12,2:55,691.0,0.0,49.0
2020/10/12,3:00,691.0,0.0,49.0
2020/10/12,3:05,690.0,0.0,49.0
2020/10/12,3:10,694.0,0.0,50.0
2020/10/12,3:15,695.0,0.0,51.0
2020/10/12,3:20,696.0,0.0,50.0
2020/10/12,3:25,702.0,0.0,50.0
2020/10/12,3:30,711.0,0.0,50.0
2020/10/12,3:35,709.0,0.0,49.0
2020/10/12,3:40,710.0,0.0,47.0
2020/10/12,3:45,712.0,0.0,46.0
2020/10/12,3:50,717.0,0.0,44.0
2020/10/12,3:55,711.0,0.0,44.0
2020/10/12,4:00,707.0,0.0,45.0
2020/10/12,4:05,714.0,0.0,45.0
2020/10/12,4:10,719.0,0.0,45.0
2020/10/12,4:15,724.0,0.0,45.0
2020/10/12,4:20,719.0,0.0,45.0
2020/10/12,4:25,720.0,0.0,45.0
2020/10/12,4:30,722.0,0.0,45.0
2020/10/12,4:35,723.0,0.0,45.0
2020/10/12,4:40,731.0,0.0,46.0
2020/10/12,4:45,725.0,0.0,46.0
2020/10/12,4:50,730.0,0.0,46.0
2020/10/12,4:55,725.0,0.0,45.0
2020/10/12,5:00,725.0,0.0,44.0
2020/10/12,5:05,731.0,0.0,44.0
2020/10/12,5:10,728.0,0.0,44.0
2020/10/12,5:15,731.0,0.0,45.0
2020/10/12,5:20,731.0,0.0,45.0
2020/10/12,5:25,724.0,0.0,45.0
2020/10/12,5:30,730.0,0.0,45.0
2020/10/12,5:35,732.0,0.0,45.0
2020/10/12,5:40,729.0,0.0,45.0
2020/10/12,5:45,726.0,0.0,46.0
2020/10/12,5:50,726.0,0.0,47.0
2020/10/12,5:55,723.0,1.0,49.0
2020/10/12,6:00,727.0,2.0,50.0
2020/10/12,6:05,730.0,4.0,49.0
2020/10/12,6:10,734.0,5.0,51.0
2020/10/12,6:15,731.0,7.0,51.0
2020/10/12,6:20,724.0,10.0,51.0
2020/10/12,6:25,729.0,13.0,50.0
2020/10/12,6:30,732.0,17.0,48.0
2020/10/12,6:35,737.0,20.0,48.0
2020/10/12,6:40,747.0,24.0,49.0
2020/10/12,6:45,745.0,28.0,49.0
2020/10/12,6:50,751.0,32.0,49.0
2020/10/12,6:55,757.0,37.0,49.0
2020/10/12,7:00,759.0,42.0,50.0
2020/10/12,7:05,771.0,47.0,50.0
2020/10/12,7:10,775.0,54.0,51.0
2020/10/12,7:15,777.0,61.0,51.0
2020/10/12,7:20,770.0,66.0,51.0
2020/10/12,7:25,779.0,70.0,51.0
2020/10/12,7:30,777.0,74.0,52.0
2020/10/12,7:35,795.0,78.0,50.0
2020/10/12,7:40,793.0,82.0,50.0
2020/10/12,7:45,802.0,85.0,49.0
2020/10/12,7:50,803.0,89.0,48.0
2020/10/12,7:55,804.0,94.0,48.0
2020/10/12,8:00,803.0,100.0,47.0
2020/10/12,8:05,807.0,105.0,47.0
2020/10/12,8:10,810.0,112.0,48.0
2020/10/12,8:15,825.0,116.0,48.0
2020/10/12,8:20,837.0,119.0,49.0
2020/10/12,8:25,842.0,123.0,48.0
2020/10/12,8:30,841.0,123.0,47.0
2020/10/12,8:35,851.0,126.0,48.0
2020/10/12,8:40,864.0,128.0,47.0
2020/10/12,8:45,864.0,132.0,46.0
2020/10/12,8:50,871.0,134.0,46.0
2020/10/12,8:55,881.0,136.0,46.0
2020/10/12,9:00,885.0,138.0,43.0
2020/10/12,9:05,895.0,145.0,41.0
2020/10/12,9:10,906.0,157.0,41.0
2020/10/12,9:15,913.0,169.0,40.0
2020/10/12,9:20,917.0,173.0,39.0
2020/10/12,9:25,917.0,172.0,38.0
2020/10/12,9:30,923.0,175.0,37.0
2020/10/12,9:35,925.0,177.0,36.0
2020/10/12,9:40,931.0,180.0,35.0
2020/10/12,9:45,930.0,183.0,35.0
2020/10/12,9:50,926.0,183.0,35.0
2020/10/12,9:55,933.0,181.0,34.0
2020/10/12,10:00,926.0,178.0,35.0
2020/10/12,10:05,914.0,174.0,34.0
2020/10/12,10:10,909.0,172.0,33.0
2020/10/12,10:15,912.0,168.0,30.0
2020/10/12,10:20,915.0,168.0,30.0
2020/10/12,10:25,916.0,169.0,30.0
2020/10/12,10:30,916.0,173.0,29.0
2020/10/12,10:35,920.0,176.0,28.0
2020/10/12,10:40,928.0,175.0,28.0
2020/10/12,10:45,930.0,178.0,28.0
2020/10/12,10:50,932.0,180.0,28.0
2020/10/12,10:55,934.0,179.0,29.0
2020/10/12,11:00,937.0,179.0,29.0
2020/10/12,11:05,940.0,183.0,29.0
2020/10/12,11:10,943.0,185.0,29.0
2020/10/12,11:15,949.0,188.0,29.0
2020/10/12,11:20,946.0,187.0,29.0
2020/10/12,11:25,951.0,184.0,29.0
2020/10/12,11:30,945.0,182.0,28.0
2020/10/12,11:35,946.0,180.0,28.0
2020/10/12,11:40,950.0,179.0,28.0
2020/10/12,11:45,949.0,178.0,28.0
2020/10/12,11:50,946.0,176.0,27.0
2020/10/12,11:55,946.0,176.0,27.0
2020/10/12,12:00,933.0,175.0,27.0
2020/10/12,12:05,913.0,171.0,28.0
2020/10/12,12:10,906.0,168.0,27.0
2020/10/12,12:15,902.0,168.0,26.0
2020/10/12,12:20,898.0,165.0,27.0
2020/10/12,12:25,893.0,160.0,27.0
2020/10/12,12:30,887.0,158.0,26.0
2020/10/12,12:35,885.0,156.0,26.0
2020/10/12,12:40,890.0,154.0,26.0
2020/10/12,12:45,888.0,153.0,25.0
2020/10/12,12:50,894.0,147.0,25.0
2020/10/12,12:55,901.0,140.0,24.0
2020/10/12,13:00,906.0,138.0,25.0
2020/10/12,13:05,923.0,137.0,25.0
2020/10/12,13:10,930.0,136.0,27.0
2020/10/12,13:15,940.0,131.0,27.0
2020/10/12,13:20,944.0,127.0,26.0
2020/10/12,13:25,947.0,123.0,25.0
2020/10/12,13:30,939.0,121.0,24.0
2020/10/12,13:35,945.0,120.0,24.0
2020/10/12,13:40,947.0,115.0,26.0
2020/10/12,13:45,949.0,112.0,26.0
2020/10/12,13:50,947.0,111.0,27.0
2020/10/12,13:55,954.0,104.0,28.0
2020/10/12,14:00,949.0,100.0,29.0
2020/10/12,14:05,949.0,97.0,28.0
2020/10/12,14:10,945.0,93.0,28.0
2020/10/12,14:15,948.0,90.0,27.0
2020/10/12,14:20,946.0,86.0,28.0
2020/10/12,14:25,949.0,84.0,28.0
2020/10/12,14:30,945.0,81.0,28.0
2020/10/12,14:35,948.0,78.0,26.0
2020/10/12,14:40,951.0,75.0,24.0
2020/10/12,14:45,957.0,72.0,23.0
2020/10/12,14:50,952.0,70.0,23.0
2020/10/12,14:55,954.0,66.0,25.0
2020/10/12,15:00,948.0,62.0,26.0
2020/10/12,15:05,939.0,59.0,26.0
2020/10/12,15:10,935.0,56.0,25.0
2020/10/12,15:15,939.0,52.0,24.0
2020/10/12,15:20,942.0,49.0,23.0
2020/10/12,15:25,943.0,46.0,23.0
2020/10/12,15:30,938.0,43.0,23.0
2020/10/12,15:35,941.0,39.0,22.0
2020/10/12,15:40,945.0,35.0,22.0
2020/10/12,15:45,943.0,31.0,22.0
2020/10/12,15:50,937.0,27.0,21.0
2020/10/12,15:55,948.0,25.0,19.0
2020/10/12,16:00,942.0,22.0,19.0
2020/10/12,16:05,949.0,19.0,18.0
2020/10/12,16:10,948.0,16.0,18.0
2020/10/12,16:15,951.0,13.0,19.0
2020/10/12,16:20,950.0,11.0,20.0
2020/10/12,16:25,953.0,9.0,21.0
2020/10/12,16:30,950.0,7.0,22.0
2020/10/12,16:35,952.0,5.0,22.0
2020/10/12,16:40,957.0,3.0,22.0
2020/10/12,16:45,955.0,1.0,22.0
2020/10/12,16:50,952.0,0.0,21.0
2020/10/12,16:55,956.0,0.0,21.0
2020/10/12,17:00,955.0,0.0,21.0
2020/10/12,17:05,950.0,0.0,21.0
2020/10/12,17:10,952.0,0.0,21.0
2020/10/12,17:15,948.0,0.0,21.0
2020/10/12,17:20,952.0,0.0,21.0
2020/10/12,17:25,955.0,0.0,21.0
2020/10/12,17:30,945.0,0.0,21.0
2020/10/12,17:35,945.0,0.0,20.0
2020/10/12,17:40,946.0,0.0,19.0
2020/10/12,17:45,946.0,0.0,19.0
2020/10/12,17:50,938.0,0.0,18.0
2020/10/12,17:55,940.0,0.0,18.0
2020/10/12,18:00,936.0,0.0,17.0
2020/10/12,18:05,929.0,0.0,16.0
2020/10/12,18:10,925.0,0.0,16.0
2020/10/12,18:15,923.0,0.0,16.0
2020/10/12,18:20,925.0,0.0,17.0
2020/10/12,18:25,916.0,0.0,17.0
2020/10/12,18:30,913.0,0.0,17.0
2020/10/12,18:35,910.0,0.0,17.0
2020/10/12,18:40,909.0,0.0,17.0
2020/10/12,18:45,905.0,0.0,18.0
2020/10/12,18:50,897.0,0.0,18.0
2020/10/12,18:55,892.0,0.0,18.0
2020/10/12,19:00,891.0,0.0,19.0
2020/10/12,19:05,882.0,0.0,17.0
2020/10/12,19:10,873.0,0.0,17.0
2020/10/12,19:15,871.0,0.0,18.0
2020/10/12,19:20,873.0,0.0,23.0
2020/10/12,19:25,866.0,0.0,29.0
2020/10/12,19:30,856.0,0.0,30.0
2020/10/12,19:35,858.0,0.0,29.0
2020/10/12,19:40,849.0,0.0,29.0
2020/10/12,19:45,846.0,0.0,31.0
2020/10/12,19:50,845.0,0.0,34.0
2020/10/12,19:55,844.0,0.0,35.0
2020/10/12,20:00,847.0,0.0,32.0
2020/10/12,20:05,840.0,0.0,35.0
2020/10/12,20:10,829.0,0.0,34.0
2020/10/12,20:15,836.0,0.0,33.0
2020/10/12,20:20,830.0,0.0,32.0
2020/10/12,20:25,824.0,0.0,31.0
2020/10/12,20:30,818.0,0.0,33.0
2020/10/12,20:35,818.0,0.0,37.0
2020/10/12,20:40,816.0,0.0,42.0
2020/10/12,20:45,816.0,0.0,47.0
2020/10/12,20:50,807.0,0.0,47.0
2020/10/12,20:55,808.0,0.0,43.0
2020/10/12,21:00,806.0,0.0,40.0
2020/10/12,21:05,802.0,0.0,40.0
2020/10/12,21:10,790.0,0.0,41.0
2020/10/12,21:15,793.0,0.0,39.0
2020/10/12,21:20,784.0,0.0,40.0
2020/10/12,21:25,783.0,0.0,38.0
2020/10/12,21:30,772.0,0.0,37.0
2020/10/12,21:35,769.0,0.0,38.0
2020/10/12,21:40,767.0,0.0,38.0
2020/10/12,21:45,766.0,0.0,34.0
2020/10/12,21:50,764.0,0.0,32.0
2020/10/12,21:55,763.0,0.0,32.0
2020/10/12,22:00,758.0,0.0,31.0
2020/10/12,22:05,786.0,0.0,31.0
2020/10/12,22:10,794.0,0.0,32.0
2020/10/12,22:15,789.0,0.0,32.0
2020/10/12,22:20,783.0,0.0,32.0
2020/10/12,22:25,784.0,0.0,34.0
2020/10/12,22:30,781.0,0.0,36.0
2020/10/12,22:35,774.0,0.0,37.0
2020/10/12,22:40,767.0,0.0,37.0
2020/10/12,22:45,763.0,0.0,36.0
2020/10/12,22:50,761.0,0.0,35.0
2020/10/12,22:55,760.0,0.0,35.0
2020/10/12,23:00,752.0,0.0,36.0
2020/10/12,23:05,755.0,0.0,36.0
2020/10/12,23:10,753.0,0.0,37.0
2020/10/12,23:15,749.0,0.0,39.0
2020/10/12,23:20,742.0,0.0,39.0
2020/10/12,23:25,748.0,0.0,39.0
2020/10/12,23:30,740.0,0.0,40.0
2020/10/12,23:35,743.0,0.0,41.0
2020/10/12,23:40,738.0,0.0,41.0
2020/10/12,23:45,732.0,0.0,42.0
2020/10/12,23:50,729.0,0.0,41.0
2020/10/12,23:55,730.0,0.0,40.0
2020/10/13,0:00,728.0,0.0,41.0
2020/10/13,0:05,720.0,0.0,41.0
2020/10/13,0:10,725.0,0.0,41.0
2020/10/13,0:15,714.0,0.0,42.0
2020/10/13,0:20,714.0,0.0,41.0
2020/10/13,0:25,715.0,0.0,43.0
2020/10/13,0:30,710.0,0.0,46.0
2020/10/13,0:35,710.0,0.0,50.0
2020/10/13,0:40,704.0,0.0,51.0
2020/10/13,0:45,706.0,0.0,52.0
2020/10/13,0:50,698.0,0.0,52.0
2020/10/13,0:55,704.0,0.0,49.0
2020/10/13,1:00,702.0,0.0,48.0
2020/10/13,1:05,714.0,0.0,47.0
2020/10/13,1:10,702.0,0.0,46.0
2020/10/13,1:15,704.0,0.0,48.0
2020/10/13,1:20,702.0,0.0,49.0
2020/10/13,1:25,705.0,0.0,54.0
2020/10/13,1:30,703.0,0.0,56.0
2020/10/13,1:35,705.0,0.0,55.0
2020/10/13,1:40,706.0,0.0,56.0
2020/10/13,1:45,706.0,0.0,56.0
2020/10/13,1:50,707.0,0.0,54.0
2020/10/13,1:55,700.0,0.0,56.0
2020/10/13,2:00,706.0,0.0,53.0
2020/10/13,2:05,710.0,0.0,51.0
2020/10/13,2:10,711.0,0.0,50.0
2020/10/13,2:15,711.0,0.0,50.0
2020/10/13,2:20,715.0,0.0,49.0
2020/10/13,2:25,715.0,0.0,48.0
2020/10/13,2:30,719.0,0.0,47.0
2020/10/13,2:35,727.0,0.0,48.0
2020/10/13,2:40,726.0,0.0,49.0
2020/10/13,2:45,732.0,0.0,49.0
2020/10/13,2:50,732.0,0.0,48.0
2020/10/13,2:55,738.0,0.0,46.0
2020/10/13,3:00,732.0,0.0,45.0
2020/10/13,3:05,743.0,0.0,45.0
2020/10/13,3:10,734.0,0.0,43.0
2020/10/13,3:15,740.0,0.0,44.0
2020/10/13,3:20,747.0,0.0,43.0
2020/10/13,3:25,750.0,0.0,43.0
2020/10/13,3:30,746.0,0.0,43.0
2020/10/13,3:35,752.0,0.0,42.0
2020/10/13,3:40,751.0,0.0,42.0
2020/10/13,3:45,752.0,0.0,44.0
2020/10/13,3:50,751.0,0.0,43.0
2020/10/13,3:55,754.0,0.0,43.0
2020/10/13,4:00,757.0,0.0,41.0
2020/10/13,4:05,761.0,0.0,39.0
2020/10/13,4:10,762.0,0.0,40.0
2020/10/13,4:15,755.0,0.0,39.0
2020/10/13,4:20,757.0,0.0,39.0
2020/10/13,4:25,763.0,0.0,39.0
2020/10/13,4:30,766.0,0.0,38.0
2020/10/13,4:35,766.0,0.0,37.0
2020/10/13,4:40,767.0,0.0,37.0
2020/10/13,4:45,769.0,0.0,36.0
2020/10/13,4:50,770.0,0.0,35.0
2020/10/13,4:55,767.0,0.0,35.0
2020/10/13,5:00,766.0,0.0,35.0
2020/10/13,5:05,772.0,0.0,35.0
2020/10/13,5:10,764.0,0.0,35.0
2020/10/13,5:15,763.0,0.0,34.0
2020/10/13,5:20,763.0,0.0,34.0
2020/10/13,5:25,760.0,0.0,35.0
2020/10/13,5:30,766.0,0.0,34.0
2020/10/13,5:35,768.0,0.0,33.0
2020/10/13,5:40,760.0,0.0,33.0
2020/10/13,5:45,760.0,0.0,33.0
2020/10/13,5:50,762.0,1.0,32.0
2020/10/13,5:55,761.0,2.0,30.0
2020/10/13,6:00,763.0,4.0,30.0
2020/10/13,6:05,768.0,5.0,30.0
2020/10/13,6:10,766.0,8.0,31.0
2020/10/13,6:15,771.0,10.0,32.0
2020/10/13,6:20,757.0,14.0,32.0
2020/10/13,6:25,762.0,18.0,33.0
2020/10/13,6:30,765.0,22.0,32.0
2020/10/13,6:35,775.0,28.0,31.0
2020/10/13,6:40,779.0,33.0,31.0
