年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2020/03/11,48,6.83,9.94,4.56,5.50,5.94,732.0,115
2020/03/12,1,4.47,9.63,4.47,5.00,5.73,732.8,103
2020/03/12,2,4.39,9.00,4.09,8.71,6.00,339.7,65
2020/03/12,3,4.43,8.38,4.00,5.04,6.24,205.2,57
2020/03/12,4,4.42,9.00,4.00,5.27,6.37,195.9,57
2020/03/12,5,4.44,9.80,4.00,9.80,5.73,551.1,61
2020/03/12,6,4.97,8.80,4.36,8.70,5.84,483.5,57
2020/03/12,7,5.09,8.76,4.97,8.12,6.26,328.9,50
2020/03/12,8,5.09,9.72,4.99,8.51,6.39,276.5,49
2020/03/12,9,4.99,9.72,4.99,5.00,6.48,366.2,57
2020/03/12,10,4.83,9.72,4.67,5.00,6.74,257.1,55
2020/03/12,11,4.83,10.37,4.74,5.00,6.35,221.6,48
2020/03/12,12,4.83,10.91,4.83,5.00,5.93,236.3,49
2020/03/12,13,5.89,10.26,5.15,6.88,6.56,535.5,102
2020/03/12,14,6.69,11.14,5.24,5.41,6.50,575.6,108
2020/03/12,15,6.46,11.30,5.12,5.30,6.34,381.8,74
2020/03/12,16,4.87,7.19,4.87,5.54,6.15,103.7,39
2020/03/12,17,4.74,6.43,4.00,4.36,5.03,141.2,37
2020/03/12,18,4.74,6.51,4.00,4.37,5.10,108.0,28
2020/03/12,19,4.74,6.27,4.00,4.00,5.33,57.8,35
2020/03/12,20,4.26,6.45,4.00,4.65,4.72,122.5,53
2020/03/12,21,0.01,6.45,0.01,6.45,4.72,62.7,33
2020/03/12,22,4.00,6.44,0.01,4.06,4.86,146.5,61
2020/03/12,23,0.01,8.16,0.01,3.91,4.80,255.0,77
2020/03/12,24,0.01,7.59,0.01,2.60,4.89,412.4,105
2020/03/12,25,0.01,7.39,0.01,3.00,4.12,559.7,126
2020/03/12,26,0.01,7.37,0.01,3.00,4.18,641.3,131
2020/03/12,27,0.01,7.89,0.01,3.55,4.40,191.3,84
2020/03/12,28,0.01,6.44,0.01,3.11,4.43,202.0,83
2020/03/12,29,0.01,8.77,0.01,3.56,4.51,120.5,72
2020/03/12,30,0.01,6.45,0.01,3.59,5.40,316.6,93
2020/03/12,31,0.01,7.02,0.01,4.00,5.40,266.6,83
2020/03/12,32,4.48,8.02,4.00,4.33,6.00,482.0,116
2020/03/12,33,4.53,7.91,4.00,4.38,6.20,528.2,117
2020/03/12,34,5.05,7.25,4.10,4.52,6.27,436.2,104
2020/03/12,35,7.83,10.63,4.50,4.88,8.22,797.2,155
2020/03/12,36,6.40,12.67,4.52,8.96,8.25,815.9,140
2020/03/12,37,8.68,13.29,6.00,8.70,8.57,762.5,130
2020/03/12,38,8.03,13.29,5.56,6.20,8.63,691.4,114
2020/03/12,39,7.77,8.92,5.45,8.01,8.30,407.3,92
2020/03/12,40,7.23,12.33,5.08,7.51,8.20,409.0,95
2020/03/12,41,6.37,11.27,4.56,6.62,6.75,332.9,86
2020/03/12,42,5.16,11.18,4.51,5.92,6.59,279.4,100
2020/03/12,43,5.54,10.90,4.46,4.64,6.18,208.2,73
2020/03/12,44,4.57,9.39,3.67,4.50,5.64,355.2,91
2020/03/12,45,4.44,7.05,3.54,5.05,5.85,159.8,64
2020/03/12,46,7.05,7.05,4.63,5.06,6.10,359.5,82
2020/03/12,47,5.16,7.13,4.56,4.99,6.24,394.0,93
2020/03/12,48,5.06,8.26,4.72,4.82,6.29,576.7,118
2020/03/13,1,6.85,7.36,5.00,6.16,6.06,347.0,57
2020/03/13,2,6.24,7.66,5.00,6.16,5.84,345.6,62
2020/03/13,3,6.21,7.67,5.00,5.00,6.00,306.2,61
2020/03/13,4,6.21,7.68,5.00,6.21,5.77,313.2,60
2020/03/13,5,6.21,7.60,5.00,5.00,5.84,306.5,52
2020/03/13,6,5.00,7.45,5.00,6.21,5.91,289.6,61
2020/03/13,7,5.64,8.28,5.00,5.10,5.97,287.6,47
2020/03/13,8,6.05,7.27,5.00,5.10,5.81,353.6,46
2020/03/13,9,6.12,7.44,5.05,5.10,5.80,361.9,51
2020/03/13,10,6.26,7.31,5.03,5.59,5.77,394.0,50
2020/03/13,11,5.22,7.19,5.05,5.10,5.74,389.8,55
2020/03/13,12,5.24,7.30,5.10,5.50,5.99,358.9,60
2020/03/13,13,5.41,8.36,5.27,5.50,6.59,332.5,61
2020/03/13,14,5.49,8.23,5.00,7.49,6.61,322.4,57
2020/03/13,15,3.74,8.79,3.74,5.62,6.25,122.7,40
2020/03/13,16,3.43,8.99,3.43,5.62,7.16,89.3,30
2020/03/13,17,5.62,8.83,3.51,5.62,6.27,97.2,47
2020/03/13,18,7.41,11.60,5.61,6.00,7.11,134.6,42
2020/03/13,19,6.53,15.58,4.89,5.82,6.39,600.8,90
2020/03/13,20,6.85,13.60,3.51,5.18,5.60,232.4,51
2020/03/13,21,5.16,13.60,3.50,5.42,5.36,140.9,33
2020/03/13,22,5.00,10.10,3.49,4.96,5.26,126.4,36
2020/03/13,23,5.06,7.13,3.47,4.60,5.38,191.6,70
2020/03/13,24,4.61,6.36,3.50,4.39,5.27,280.9,92
2020/03/13,25,3.87,6.10,3.50,3.87,5.07,586.0,106
2020/03/13,26,4.20,5.84,3.50,4.89,5.19,509.6,104
2020/03/13,27,4.53,6.90,3.50,4.10,5.42,689.0,137
2020/03/13,28,4.35,6.74,3.50,6.14,5.44,1248.0,215
2020/03/13,29,5.06,6.76,4.80,6.14,5.65,1252.0,221
2020/03/13,30,5.05,6.86,3.55,6.00,5.67,1298.0,224
2020/03/13,31,5.05,6.45,3.73,4.91,5.44,595.1,126
2020/03/13,32,5.00,7.42,3.50,5.56,5.63,505.7,104
2020/03/13,33,6.51,10.00,3.50,5.50,6.18,287.0,90
2020/03/13,34,5.16,15.64,5.00,5.26,6.46,396.3,97
2020/03/13,35,14.11,14.38,4.84,5.55,7.26,427.8,107
2020/03/13,36,5.16,17.10,5.06,5.77,7.14,392.7,110
2020/03/13,37,17.89,17.89,5.00,7.63,8.94,267.7,99
2020/03/13,38,6.27,13.00,6.27,9.21,8.24,273.2,90
2020/03/13,39,5.67,17.22,5.63,6.99,8.16,311.0,86
2020/03/13,40,16.26,16.26,5.54,6.02,7.95,467.4,95
2020/03/13,41,5.16,17.10,5.16,6.60,7.96,668.6,127
2020/03/13,42,5.05,16.70,5.05,6.19,7.80,688.2,127
2020/03/13,43,5.05,7.92,5.05,7.92,6.70,670.9,124
2020/03/13,44,12.67,12.67,4.30,4.30,6.75,616.6,138
2020/03/13,45,12.66,12.66,5.00,5.00,7.27,593.2,132
2020/03/13,46,5.16,10.35,5.00,5.00,7.46,574.9,120
2020/03/13,47,7.23,10.40,5.00,5.00,6.76,570.0,112
2020/03/13,48,5.05,10.13,4.96,10.13,6.72,211.7,59
2020/03/14,1,6.50,9.10,4.50,6.18,5.49,413.3,44
2020/03/14,2,6.41,9.31,4.50,6.18,5.39,325.6,40
2020/03/14,3,5.00,8.08,4.41,6.09,5.17,559.3,56
2020/03/14,4,5.00,8.08,4.42,6.21,5.24,507.5,56
2020/03/14,5,6.80,9.12,4.72,6.25,5.66,495.5,53
2020/03/14,6,6.80,9.67,4.91,5.82,5.82,404.1,42
2020/03/14,7,6.80,9.14,5.16,7.52,6.23,299.5,28
2020/03/14,8,6.80,9.69,4.56,4.56,6.00,385.3,44
2020/03/14,9,6.80,9.21,4.74,4.89,5.88,311.4,39
2020/03/14,10,6.80,9.71,4.96,4.96,5.93,477.4,31
2020/03/14,11,6.86,9.67,4.50,4.50,5.52,486.6,49
2020/03/14,12,6.41,9.67,4.50,5.34,5.29,389.0,49
2020/03/14,13,6.97,9.17,4.96,5.39,6.13,249.4,30
2020/03/14,14,6.97,9.19,5.00,5.00,5.78,223.9,33
2020/03/14,15,5.51,6.97,4.96,6.97,5.60,57.8,31
2020/03/14,16,7.17,8.20,4.46,6.65,5.93,62.5,31
2020/03/14,17,8.76,8.76,4.41,6.91,6.73,35.6,23
2020/03/14,18,8.74,8.85,4.96,5.27,7.97,130.2,33
2020/03/14,19,8.40,9.41,4.61,7.86,8.36,354.4,66
2020/03/14,20,8.40,9.19,4.29,7.35,8.27,529.4,74
2020/03/14,21,0.01,9.42,0.01,8.30,8.06,369.3,58
2020/03/14,22,0.01,9.22,0.01,4.27,8.14,312.6,55
2020/03/14,23,0.01,9.45,0.01,4.17,7.74,233.5,47
2020/03/14,24,0.01,9.34,0.01,3.86,7.83,173.9,37
2020/03/14,25,0.01,9.42,0.01,3.62,7.79,149.5,45
2020/03/14,26,0.01,9.42,0.01,5.66,7.77,200.8,48
2020/03/14,27,0.01,9.20,0.01,4.37,8.08,275.5,49
2020/03/14,28,0.01,9.30,0.01,4.37,7.80,225.6,47
2020/03/14,29,0.01,9.27,0.01,5.33,7.80,242.6,54
2020/03/14,30,0.01,9.24,0.01,5.33,7.94,304.3,60
2020/03/14,31,0.01,9.02,0.01,4.28,8.29,557.3,94
2020/03/14,32,0.01,9.30,0.01,5.00,8.24,709.3,125
2020/03/14,33,8.40,9.41,4.38,5.30,7.20,351.2,64
2020/03/14,34,5.76,15.50,4.00,13.46,6.14,353.1,57
2020/03/14,35,9.35,15.20,4.00,10.23,5.96,519.4,71
2020/03/14,36,9.35,16.17,3.06,11.09,9.19,168.4,57
2020/03/14,37,9.35,17.20,5.00,11.25,9.07,173.3,61
2020/03/14,38,9.75,17.20,5.00,6.69,9.39,184.7,60
2020/03/14,39,9.70,16.26,5.00,8.56,9.80,163.2,61
2020/03/14,40,9.35,16.19,5.00,10.05,9.67,152.1,49
2020/03/14,41,9.35,16.19,5.00,7.13,8.55,161.6,51
2020/03/14,42,8.94,15.00,5.00,5.71,7.22,191.2,49
2020/03/14,43,9.23,16.00,5.00,5.81,6.67,359.7,59
2020/03/14,44,9.13,13.00,5.00,9.54,6.94,191.9,47
2020/03/14,45,9.00,12.00,5.00,5.55,7.39,154.4,47
2020/03/14,46,9.00,12.05,4.56,4.65,7.16,140.4,47
2020/03/14,47,6.63,9.55,4.56,4.65,7.00,132.8,40
2020/03/14,48,7.18,9.54,3.83,4.65,7.43,107.1,43
2020/03/15,1,13.96,13.96,5.08,7.88,8.96,67.3,20
2020/03/15,2,15.06,15.06,4.96,4.96,8.98,67.6,26
2020/03/15,3,14.10,14.10,4.90,4.90,8.89,72.5,24
2020/03/15,4,13.30,13.30,4.96,4.96,8.08,107.3,24
2020/03/15,5,7.06,10.33,4.96,4.96,8.01,106.2,32
2020/03/15,6,5.94,10.02,4.65,7.74,7.17,172.3,43
2020/03/15,7,6.05,10.14,4.65,10.14,7.05,156.5,37
2020/03/15,8,6.05,9.87,5.32,9.53,7.31,136.1,32
2020/03/15,9,6.02,10.14,5.06,9.87,7.40,136.9,37
2020/03/15,10,7.06,10.14,4.96,4.96,7.76,111.4,33
2020/03/15,11,11.10,11.10,4.96,7.81,7.71,98.4,26
2020/03/15,12,8.00,9.55,4.43,7.81,7.56,98.5,28
2020/03/15,13,7.22,9.07,4.43,8.43,6.73,91.7,26
2020/03/15,14,6.92,10.32,4.96,10.32,6.68,154.3,32
2020/03/15,15,5.79,9.55,4.43,4.43,6.82,582.0,80
2020/03/15,16,5.78,9.56,4.37,8.29,7.29,575.2,77
2020/03/15,17,4.98,7.66,3.72,3.72,6.14,433.5,60
2020/03/15,18,5.07,8.21,3.75,4.45,6.51,334.6,52
2020/03/15,19,6.00,7.59,0.01,6.00,5.58,250.3,42
2020/03/15,20,3.00,8.00,0.01,8.00,5.42,279.3,50
2020/03/15,21,0.01,7.60,0.01,0.01,3.00,171.4,40
2020/03/15,22,1.92,7.60,0.01,6.57,2.24,211.5,46
2020/03/15,23,1.93,8.00,0.01,6.51,3.33,265.7,61
2020/03/15,24,0.50,8.00,0.01,3.33,2.17,467.8,83
2020/03/15,25,0.87,8.41,0.01,0.77,2.40,472.3,83
2020/03/15,26,0.98,8.41,0.01,0.76,2.49,466.3,85
2020/03/15,27,2.01,8.41,0.01,1.64,2.78,257.4,57
2020/03/15,28,3.41,8.44,0.01,2.84,4.03,163.6,54
2020/03/15,29,3.81,8.46,0.01,1.82,3.43,127.5,44
2020/03/15,30,4.61,8.44,0.01,3.47,4.27,154.8,54
2020/03/15,31,4.68,9.40,0.01,3.48,5.24,251.6,48
2020/03/15,32,5.43,8.02,0.01,4.12,5.75,315.5,54
2020/03/15,33,5.68,7.98,0.01,4.50,5.76,318.6,55
2020/03/15,34,6.00,8.00,0.01,4.43,5.28,169.0,42
2020/03/15,35,14.03,14.03,4.42,6.89,5.62,284.8,50
2020/03/15,36,6.69,16.00,4.96,7.03,7.20,113.5,38
2020/03/15,37,6.13,16.00,5.06,6.69,8.49,128.6,38
2020/03/15,38,6.98,16.00,5.95,9.81,10.23,59.5,32
2020/03/15,39,6.98,16.00,5.95,10.00,10.40,41.4,29
2020/03/15,40,6.11,15.96,5.21,14.17,10.25,32.3,36
2020/03/15,41,6.09,10.00,5.16,8.46,7.76,84.2,30
2020/03/15,42,6.02,10.00,5.14,8.50,7.48,73.7,30
2020/03/15,43,6.16,13.64,4.97,6.16,7.59,109.7,43
2020/03/15,44,5.27,11.24,5.27,6.17,7.96,112.3,40
2020/03/15,45,5.26,16.46,4.96,9.75,10.42,68.6,35
2020/03/15,46,13.50,13.50,4.89,9.27,8.08,64.0,34
2020/03/15,47,8.00,11.13,4.42,8.31,5.20,210.4,38
2020/03/15,48,7.12,8.96,4.38,8.96,6.48,70.6,29
2020/03/16,1,8.21,15.00,4.56,4.56,5.39,82.0,29
2020/03/16,2,8.43,8.43,4.56,4.56,5.71,381.2,49
2020/03/16,3,7.91,7.91,4.30,4.30,5.49,381.5,47
2020/03/16,4,9.26,9.26,4.56,4.56,6.09,385.6,55
2020/03/16,5,8.58,8.58,4.30,7.29,5.45,442.1,58
2020/03/16,6,9.11,9.11,4.46,4.46,5.51,357.5,53
2020/03/16,7,8.46,10.09,5.06,9.25,6.11,322.1,38
2020/03/16,8,8.25,10.09,5.06,9.76,6.14,336.2,44
2020/03/16,9,7.80,9.09,5.16,5.59,5.68,368.4,39
2020/03/16,10,5.71,7.67,4.46,6.81,5.54,386.6,41
2020/03/16,11,6.00,9.47,4.67,5.49,5.68,361.3,31
2020/03/16,12,8.36,14.90,5.16,5.65,5.66,370.1,36
2020/03/16,13,9.17,11.25,5.54,6.20,6.31,466.4,59
2020/03/16,14,8.30,11.93,6.32,9.27,7.07,679.7,73
2020/03/16,15,9.42,12.04,6.20,6.20,7.52,599.2,79
2020/03/16,16,9.52,9.98,6.01,6.20,7.38,777.8,107
2020/03/16,17,9.94,16.79,4.00,6.20,7.29,903.3,133
2020/03/16,18,10.16,16.83,4.41,6.20,8.46,659.9,105
2020/03/16,19,12.00,16.39,5.41,5.53,10.78,216.3,48
2020/03/16,20,12.00,16.00,5.06,5.06,10.89,204.0,46
2020/03/16,21,9.11,9.81,4.26,9.55,7.45,708.7,100
2020/03/16,22,9.07,12.43,4.26,4.53,6.54,674.8,77
2020/03/16,23,8.82,12.43,3.69,4.33,5.32,166.5,48
2020/03/16,24,8.73,9.73,3.50,5.33,6.40,111.1,51
2020/03/16,25,0.01,6.71,0.01,0.11,5.50,291.0,57
2020/03/16,26,0.01,6.20,0.01,4.26,4.61,412.3,69
2020/03/16,27,0.01,11.82,0.01,6.87,5.92,374.7,71
2020/03/16,28,0.01,17.10,0.01,4.92,6.60,429.1,100
2020/03/16,29,6.84,17.10,3.00,5.34,6.45,528.4,119
2020/03/16,30,6.84,16.00,3.69,5.47,5.95,833.0,146
2020/03/16,31,7.75,16.00,4.09,6.69,6.15,710.5,126
2020/03/16,32,7.60,16.00,4.00,7.17,6.59,638.3,141
2020/03/16,33,9.16,16.00,5.06,5.57,7.95,559.1,140
2020/03/16,34,9.16,16.00,5.23,7.05,7.94,453.9,118
2020/03/16,35,9.44,16.58,6.21,13.95,8.40,459.2,134
2020/03/16,36,9.82,16.99,8.23,9.62,9.43,995.8,148
2020/03/16,37,12.49,19.37,7.99,11.21,11.34,491.5,132
2020/03/16,38,12.49,19.86,10.13,12.02,12.64,319.9,118
2020/03/16,39,12.07,17.70,9.59,9.59,11.79,333.0,113
2020/03/16,40,10.33,17.11,7.83,9.09,10.00,463.2,117
2020/03/16,41,10.25,17.62,7.99,9.68,9.58,821.4,122
2020/03/16,42,10.25,13.00,7.84,9.18,9.62,566.2,120
2020/03/16,43,9.67,17.02,7.93,7.93,9.66,312.8,95
2020/03/16,44,9.67,13.00,7.14,7.14,9.42,312.6,90
2020/03/16,45,9.41,13.45,7.19,7.19,9.10,242.4,76
2020/03/16,46,9.41,10.87,7.22,10.87,8.81,251.7,73
2020/03/16,47,9.16,13.00,5.36,10.03,7.33,736.9,151
2020/03/16,48,9.16,12.16,5.25,12.16,6.74,896.2,158
2020/03/17,1,8.30,9.87,5.35,7.26,7.87,280.1,62
2020/03/17,2,9.35,13.34,5.26,6.96,7.29,388.1,64
2020/03/17,3,6.00,9.67,5.00,6.51,7.54,400.9,47
2020/03/17,4,6.00,9.26,5.00,8.27,7.31,277.7,39
2020/03/17,5,6.37,10.02,5.27,6.71,7.84,122.3,42
2020/03/17,6,8.73,10.02,6.73,6.98,8.13,123.3,44
2020/03/17,7,8.73,10.02,5.86,6.99,7.61,196.6,47
2020/03/17,8,7.09,10.15,6.75,6.75,8.16,125.9,44
2020/03/17,9,7.57,10.42,6.86,6.86,8.57,146.6,48
2020/03/17,10,8.80,10.02,6.00,9.67,9.28,135.8,50
2020/03/17,11,7.08,9.87,6.14,7.53,8.69,99.8,42
2020/03/17,12,12.31,12.31,5.35,8.50,8.28,530.8,88
2020/03/17,13,10.33,12.59,8.76,8.76,10.76,520.3,116
2020/03/17,14,12.61,13.35,9.84,10.87,11.36,805.2,138
2020/03/17,15,9.33,13.15,8.30,8.31,9.11,274.9,57
2020/03/17,16,8.02,12.96,5.00,7.22,7.16,391.2,63
2020/03/17,17,8.88,10.02,5.26,9.00,6.28,301.3,59
2020/03/17,18,7.08,9.81,5.26,9.67,6.66,323.2,56
2020/03/17,19,5.05,7.50,4.64,7.48,6.33,218.9,40
2020/03/17,20,5.05,9.75,4.50,6.00,6.27,238.9,56
2020/03/17,21,4.74,8.00,4.50,4.90,5.99,79.2,41
2020/03/17,22,5.05,8.00,4.00,4.58,4.75,246.2,53
2020/03/17,23,4.45,7.05,4.00,4.44,5.35,324.5,63
2020/03/17,24,3.93,7.05,3.93,4.26,5.17,91.6,52
2020/03/17,25,3.24,6.09,3.24,4.69,4.43,65.9,42
2020/03/17,26,3.00,7.52,2.13,5.00,4.00,142.8,63
2020/03/17,27,3.55,7.00,1.68,4.00,5.71,392.0,103
2020/03/17,28,3.72,7.00,1.89,4.00,5.40,188.9,79
2020/03/17,29,3.55,8.00,3.23,8.00,5.93,459.3,95
2020/03/17,30,3.85,9.62,3.85,5.53,5.72,279.6,86
2020/03/17,31,3.89,6.84,3.89,6.84,5.78,164.8,79
2020/03/17,32,5.06,9.88,4.00,6.92,4.97,269.2,84
2020/03/17,33,5.06,10.48,5.05,9.54,6.92,130.3,57
2020/03/17,34,7.87,14.22,5.16,6.55,7.63,142.3,64
2020/03/17,35,8.02,16.00,4.50,10.15,6.47,374.9,87
2020/03/17,36,7.76,16.39,5.27,9.96,8.53,280.3,87
2020/03/17,37,8.95,17.00,7.63,10.72,10.37,231.4,73
2020/03/17,38,10.02,17.05,8.96,10.78,10.27,345.1,99
2020/03/17,39,10.55,16.79,6.54,9.17,10.14,218.4,88
2020/03/17,40,8.02,16.00,5.83,8.35,9.26,199.8,86
2020/03/17,41,7.98,16.80,5.92,10.39,9.36,195.1,81
2020/03/17,42,7.87,16.54,5.26,10.33,9.23,234.9,84
2020/03/17,43,7.87,20.00,6.37,10.31,9.77,298.1,86
2020/03/17,44,9.26,18.00,5.27,8.36,8.34,395.3,97
2020/03/17,45,9.26,17.00,5.16,7.42,8.27,449.6,106
2020/03/17,46,9.26,13.60,4.96,6.88,7.57,664.5,119
2020/03/17,47,9.05,13.45,5.06,5.93,7.54,509.3,95
2020/03/17,48,5.05,12.48,5.05,5.93,6.62,444.8,80
2020/03/18,1,7.89,9.63,4.50,8.62,7.28,93.4,33
2020/03/18,2,9.52,9.67,4.50,6.65,6.46,213.7,41
2020/03/18,3,9.26,9.45,4.69,6.65,6.01,157.4,27
2020/03/18,4,9.41,9.41,5.33,8.88,6.36,139.5,38
2020/03/18,5,9.15,9.15,5.00,5.98,6.34,165.3,30
2020/03/18,6,8.83,9.62,5.00,9.62,6.42,380.4,44
2020/03/18,7,7.28,8.47,5.25,6.02,6.49,574.9,74
2020/03/18,8,9.25,9.25,5.40,6.05,6.61,529.3,53
2020/03/18,9,9.41,9.41,5.30,6.10,6.58,486.7,40
2020/03/18,10,9.36,9.36,5.42,6.24,6.66,476.8,43
2020/03/18,11,7.06,8.42,5.75,6.24,6.43,428.8,45
2020/03/18,12,9.22,10.47,5.76,6.42,6.58,329.0,35
2020/03/18,13,9.62,10.06,5.00,10.06,6.67,423.7,60
2020/03/18,14,9.64,9.92,5.00,9.92,6.94,413.8,63
2020/03/18,15,9.79,10.04,5.37,10.04,7.31,683.8,87
2020/03/18,16,9.38,12.38,3.78,5.22,5.65,342.5,54
2020/03/18,17,9.50,11.97,3.46,5.24,6.45,34.7,35
2020/03/18,18,9.50,9.69,4.96,5.19,5.96,36.8,27
2020/03/18,19,8.45,8.45,4.74,6.83,5.19,388.9,51
2020/03/18,20,7.38,9.88,4.50,5.66,4.70,377.5,48
2020/03/18,21,7.18,8.00,3.47,4.99,4.63,428.5,53
2020/03/18,22,7.04,8.18,3.47,3.99,4.69,116.8,47
2020/03/18,23,6.28,8.00,3.47,3.86,4.49,148.0,46
2020/03/18,24,6.28,8.00,2.06,3.38,4.56,80.8,46
2020/03/18,25,0.01,7.48,0.01,3.42,4.41,219.6,65
2020/03/18,26,0.01,19.11,0.01,3.42,5.57,379.9,76
2020/03/18,27,4.55,8.00,3.00,4.23,5.61,280.9,59
2020/03/18,28,4.60,8.00,1.84,2.77,5.04,514.2,94
2020/03/18,29,5.84,8.00,2.18,3.50,5.68,188.3,64
2020/03/18,30,4.99,8.00,3.31,3.47,5.68,325.4,61
2020/03/18,31,6.49,8.35,3.76,4.00,5.30,724.4,63
2020/03/18,32,6.49,8.00,4.09,4.60,4.95,671.2,69
2020/03/18,33,7.76,8.60,5.05,5.16,6.12,450.5,85
2020/03/18,34,7.94,13.00,5.00,7.64,6.26,409.2,92
2020/03/18,35,8.95,15.06,5.00,5.00,7.95,533.5,85
2020/03/18,36,9.06,16.00,5.38,14.54,8.14,395.0,72
2020/03/18,37,9.29,16.00,5.34,6.16,8.05,394.7,74
2020/03/18,38,9.47,16.00,5.56,16.00,7.88,599.1,89
2020/03/18,39,9.17,19.11,5.29,6.24,8.30,736.7,88
2020/03/18,40,9.17,10.50,5.14,5.65,8.29,702.1,92
2020/03/18,41,9.12,15.30,5.02,10.67,8.45,554.5,90
2020/03/18,42,9.12,15.00,5.00,10.50,8.65,635.1,101
2020/03/18,43,8.54,18.00,5.00,7.15,7.91,630.2,111
2020/03/18,44,8.42,13.00,5.00,6.54,7.39,856.0,125
2020/03/18,45,8.87,9.92,5.00,5.00,6.95,387.8,57
2020/03/18,46,9.37,9.37,5.00,5.00,6.01,321.4,47
2020/03/18,47,8.17,8.17,5.04,5.95,6.12,376.5,57
2020/03/18,48,7.98,9.18,4.82,5.90,6.18,272.3,50
2020/03/19,1,5.00,6.71,5.00,6.27,5.88,462.0,58
2020/03/19,2,5.00,10.96,5.00,10.96,6.09,426.9,66
2020/03/19,3,4.63,19.11,4.63,19.11,5.98,533.3,78
2020/03/19,4,4.50,19.11,4.50,19.11,7.19,582.5,82
2020/03/19,5,4.61,19.11,4.42,19.11,7.33,851.8,95
2020/03/19,6,5.05,19.11,4.96,19.11,9.57,476.9,78
2020/03/19,7,6.37,11.89,4.36,11.89,7.61,472.5,66
2020/03/19,8,6.24,11.83,4.42,11.83,7.95,380.5,55
2020/03/19,9,5.05,11.83,4.74,6.28,7.11,514.9,72
2020/03/19,10,5.00,11.83,4.96,11.83,7.13,431.9,56
2020/03/19,11,5.00,11.75,4.71,5.93,6.58,594.0,79
2020/03/19,12,5.00,11.83,4.79,4.89,6.54,600.0,66
2020/03/19,13,5.91,12.01,4.66,8.33,8.35,799.3,130
2020/03/19,14,5.06,10.01,4.64,8.33,8.00,1051.0,145
2020/03/19,15,5.16,9.86,4.64,5.08,6.51,712.5,102
2020/03/19,16,5.00,9.79,4.29,4.91,6.35,739.7,90
2020/03/19,17,5.16,11.63,5.00,5.00,7.36,391.3,63
2020/03/19,18,5.06,9.63,5.00,6.51,6.82,453.7,55
2020/03/19,19,5.05,11.43,4.74,6.07,7.40,452.3,70
2020/03/19,20,6.39,11.39,3.13,5.32,7.16,451.8,71
2020/03/19,21,6.03,8.00,3.36,4.65,5.97,344.1,58
2020/03/19,22,3.90,8.00,3.29,6.03,6.02,277.9,54
2020/03/19,23,3.86,7.18,3.03,4.25,5.04,295.5,67
2020/03/19,24,3.78,6.02,1.96,3.52,4.34,135.2,56
2020/03/19,25,3.24,4.03,1.03,3.42,3.57,206.3,67
2020/03/19,26,3.19,4.18,1.03,1.30,3.60,209.1,70
2020/03/19,27,3.88,8.00,2.14,3.09,4.58,164.3,74
2020/03/19,28,4.00,8.00,2.26,2.93,5.05,454.9,117
2020/03/19,29,4.30,8.00,2.47,2.47,4.63,69.2,61
2020/03/19,30,4.30,8.00,2.31,3.51,4.54,253.6,61
2020/03/19,31,6.51,6.60,4.00,4.00,5.74,293.5,89
2020/03/19,32,6.51,7.31,3.96,3.96,5.74,296.3,99
2020/03/19,33,4.53,8.96,4.26,8.96,5.86,449.1,99
2020/03/19,34,4.53,8.96,4.43,8.96,5.90,425.4,103
2020/03/19,35,4.53,8.90,4.50,7.36,6.86,842.5,123
2020/03/19,36,5.16,13.00,4.67,7.36,6.06,788.3,96
2020/03/19,37,5.85,16.64,3.66,8.74,8.50,332.7,77
2020/03/19,38,6.12,15.00,4.66,6.12,8.46,360.6,73
2020/03/19,39,5.16,13.01,3.66,4.29,7.73,434.5,92
2020/03/19,40,5.06,13.01,3.56,4.64,7.65,511.1,88
2020/03/19,41,5.06,17.90,3.56,5.56,6.68,199.6,79
2020/03/19,42,5.06,15.00,3.56,7.24,6.07,454.8,96
2020/03/19,43,5.75,10.85,3.56,5.00,6.21,367.2,90
2020/03/19,44,5.06,9.70,3.00,4.24,5.40,868.9,105
2020/03/19,45,5.70,7.54,4.28,5.00,6.20,473.9,98
2020/03/19,46,5.06,7.65,4.25,5.11,5.89,825.3,116
2020/03/19,47,5.06,7.84,4.26,4.29,5.82,501.8,80
2020/03/19,48,5.06,9.21,3.77,4.29,5.66,132.8,45
2020/03/20,1,7.13,11.45,4.56,4.56,6.96,146.6,39
2020/03/20,2,7.12,7.85,4.29,4.29,6.75,182.9,38
2020/03/20,3,7.12,8.73,4.30,4.96,6.69,188.2,35
2020/03/20,4,7.28,8.69,4.30,4.52,5.80,141.0,34
2020/03/20,5,7.30,9.12,4.89,4.89,7.39,119.5,38
2020/03/20,6,7.30,8.79,4.66,4.73,5.89,256.4,53
2020/03/20,7,6.54,8.34,4.66,4.74,5.67,166.4,43
2020/03/20,8,6.54,8.35,4.88,4.88,5.92,146.4,37
2020/03/20,9,6.54,8.78,4.29,4.88,5.73,122.8,37
2020/03/20,10,7.30,8.97,4.89,5.02,6.60,215.3,39
2020/03/20,11,7.31,11.37,4.63,4.63,6.47,202.0,41
2020/03/20,12,8.38,11.37,4.40,4.63,6.03,206.1,43
