年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/03/15,15,8403500,9968500,6059000,8.88,15.50,8.85,8.85,8.01,8.01,8.01,8.01,8.01,8.01,,8.92,58.21,2.27,7.73,8.21,,8.92,15.46,8.85,8.97,8.01,8.01,8.01,8.01,8.01,8.01
2018/03/15,16,9141500,10400000,6279500,8.96,13.00,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,,8.96,57.94,2.26,7.67,8.11,,8.96,12.94,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.88
2018/03/15,17,10571500,9837500,6565000,8.86,15.00,8.82,8.82,8.17,8.17,8.17,8.17,8.17,8.17,,8.88,58.08,2.26,6.78,6.93,,8.88,14.89,8.82,8.88,8.17,8.17,8.17,8.17,8.17,8.17
2018/03/15,18,10822500,10344000,6501000,9.70,15.00,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,,9.70,57.94,2.25,7.95,8.01,,9.70,14.97,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
2018/03/15,19,11165500,10359000,6616500,8.92,21.21,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,,8.91,57.88,2.25,8.20,8.73,,8.91,21.13,8.85,8.82,8.85,8.85,8.85,8.85,8.85,8.85
2018/03/15,20,12077500,10239000,6780500,9.09,20.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,,9.08,57.88,2.26,6.93,8.16,,9.08,19.95,9.02,8.98,9.02,9.02,9.02,9.02,9.02,9.02
2018/03/15,21,12832000,9999000,7071000,8.07,20.00,8.67,8.67,7.66,7.66,7.66,7.66,7.66,7.66,,8.08,44.00,2.36,6.48,6.57,,8.08,20.00,8.67,8.67,7.66,7.66,7.66,7.66,7.66,7.66
2018/03/15,22,13228500,10060000,7271500,7.66,20.00,7.66,7.66,7.31,7.31,7.31,7.31,7.31,7.31,,7.66,43.94,2.34,6.30,6.53,,7.66,20.00,7.65,7.66,7.31,7.31,7.31,7.29,7.31,7.31
2018/03/15,23,13938500,9953000,7293500,7.66,15.40,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,,7.66,43.94,2.34,6.52,6.58,,7.66,15.36,7.30,7.32,7.31,7.31,7.31,7.30,7.31,7.31
2018/03/15,24,14432000,9698000,7417000,7.31,13.00,8.67,8.67,6.63,6.63,6.63,6.63,6.63,6.63,,7.31,57.44,2.35,6.56,7.66,,7.31,13.00,8.67,8.66,6.62,6.63,6.63,6.63,6.63,6.63
2018/03/15,25,15923000,9037500,7490500,5.85,11.87,6.07,6.07,5.05,5.05,5.05,5.05,5.05,5.05,,5.85,57.44,2.45,6.07,6.36,,5.85,11.84,6.07,6.08,5.05,5.05,5.05,5.05,5.04,5.05
2018/03/15,26,16011000,9015000,7461000,5.85,11.87,6.01,6.01,5.05,5.05,5.05,5.05,5.05,5.05,,5.85,57.44,2.45,6.92,6.96,,5.85,11.83,6.01,6.03,5.05,5.05,5.05,5.05,5.05,5.05
2018/03/15,27,14122000,9585500,7456500,7.31,13.00,8.67,8.67,6.63,6.63,6.63,6.63,6.63,6.63,,7.32,57.53,2.33,7.32,8.68,,7.32,12.96,8.67,8.66,6.63,6.63,6.62,6.63,6.62,6.63
2018/03/15,28,13407500,9897000,7204000,7.31,15.00,7.66,7.66,7.31,7.31,7.31,7.31,7.31,7.31,,7.31,43.95,2.33,7.66,8.17,,7.31,14.94,7.64,7.65,7.30,7.31,7.30,7.31,7.29,7.31
2018/03/15,29,12755500,9895000,7257000,7.94,15.50,8.21,8.21,7.31,7.31,7.31,7.31,7.31,7.31,,7.94,43.95,2.34,6.91,7.31,,7.94,15.43,8.21,8.21,7.30,7.31,7.30,7.31,7.30,7.31
2018/03/15,30,12485500,9852500,7178500,7.93,15.50,8.70,8.70,7.31,7.31,7.31,7.31,7.31,7.31,,7.93,43.95,2.35,7.31,7.93,,7.93,15.45,8.70,8.70,7.30,7.31,7.30,7.31,7.31,7.31
2018/03/15,31,12708000,10028000,7106500,8.71,15.50,8.93,8.93,7.66,7.66,7.66,7.66,7.66,7.66,,8.71,43.95,2.28,8.32,8.38,,8.71,15.48,8.93,8.93,7.65,7.66,7.65,7.66,7.66,7.66
2018/03/15,32,12188000,10141000,6842000,8.86,15.50,8.86,8.86,8.74,8.74,8.74,8.74,8.74,8.74,,8.84,57.65,2.27,8.91,8.91,,8.84,15.49,8.86,8.86,8.73,8.74,8.72,8.74,8.73,8.51
2018/03/15,33,11740000,10450500,6762500,9.73,15.50,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,,9.70,57.60,2.25,11.82,11.82,,9.70,15.48,9.74,9.73,9.74,9.74,9.73,9.74,9.72,9.39
2018/03/15,34,11409000,10059500,6683000,9.74,15.50,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,,9.73,57.72,2.26,11.85,11.85,,9.73,15.48,9.73,9.72,9.73,9.73,9.71,9.73,9.73,9.63
2018/03/15,35,11062000,9993500,6677000,10.26,15.00,11.61,11.61,9.03,9.03,9.03,9.03,9.03,9.03,,10.22,58.05,2.25,11.79,11.81,,10.22,14.98,11.59,11.60,9.02,9.03,9.02,9.02,9.03,8.83
2018/03/15,36,10781500,9979000,6554500,11.28,15.00,11.86,11.86,9.91,9.91,9.91,9.91,9.91,9.91,,11.23,58.01,2.25,11.80,11.80,,11.23,14.99,11.85,11.85,9.90,9.91,9.90,9.90,9.91,9.68
2018/03/15,37,10782500,10107000,6578000,11.28,18.99,11.86,11.86,10.52,10.52,10.52,10.52,10.52,10.52,,11.23,58.01,2.25,10.32,11.23,,11.23,18.98,11.85,11.85,10.52,10.52,10.51,10.25,10.52,10.52
2018/03/15,38,10719500,10026000,6565000,11.28,17.02,11.86,11.86,10.52,10.52,10.52,10.52,10.52,10.52,,11.20,57.86,2.24,9.30,9.30,,11.20,17.01,11.85,11.85,10.51,10.52,10.50,10.21,10.52,10.38
2018/03/15,39,10953000,9805500,6587500,10.52,15.50,11.61,11.61,9.41,9.41,9.41,9.41,9.41,9.41,,10.45,58.11,2.28,9.12,9.03,,10.45,15.50,11.60,11.60,9.40,9.41,9.40,9.15,9.41,9.38
2018/03/15,40,10680500,9681500,6572000,10.18,15.50,10.25,10.25,9.05,9.05,9.05,9.05,9.05,9.05,,10.12,58.16,2.28,8.79,8.80,,10.12,15.48,10.25,10.25,9.04,9.05,9.04,8.92,9.05,8.91
2018/03/15,41,9700500,9507000,6374500,9.74,15.50,9.74,9.74,9.13,9.13,9.13,9.13,9.13,9.13,,9.71,58.32,2.25,8.80,8.83,,9.71,15.46,9.73,9.74,9.13,9.13,9.11,9.13,9.13,8.94
2018/03/15,42,9511000,9336500,6363000,9.74,15.50,9.73,9.73,9.13,9.13,9.13,9.13,9.13,9.13,,9.71,57.77,2.25,8.76,8.76,,9.71,15.43,9.73,9.73,9.13,9.13,9.12,9.13,9.13,8.96
2018/03/15,43,9661500,9214500,6427500,9.73,15.50,9.73,9.73,9.03,9.03,9.03,9.03,9.03,9.03,,9.69,57.71,2.25,8.74,8.74,,9.69,15.40,9.73,9.73,9.03,9.03,9.02,9.03,9.03,8.82
2018/03/15,44,9768000,8896500,6416500,9.09,15.50,9.70,9.70,8.40,8.40,8.40,8.40,8.40,8.40,,9.06,58.43,2.26,7.64,8.37,,9.06,15.37,9.70,9.70,8.40,8.40,8.38,8.40,8.40,8.22
2018/03/15,45,8972000,9336500,6073000,8.93,15.50,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,,8.88,57.62,2.25,8.66,8.66,,8.88,15.30,8.49,8.88,8.89,8.89,8.87,8.89,8.89,8.69
2018/03/15,46,8747500,9271000,6082000,8.87,15.50,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,,8.84,57.75,2.25,8.37,8.37,,8.84,15.32,8.80,8.83,8.84,8.84,8.82,8.84,8.84,8.64
2018/03/15,47,8044000,8941500,5987500,8.82,15.50,8.82,8.82,8.40,8.40,8.40,8.40,8.40,8.40,,8.80,57.37,2.25,7.92,7.92,,8.80,15.28,8.82,8.82,8.40,8.40,8.38,8.40,8.40,8.22
2018/03/15,48,6974000,8481000,5713000,8.80,15.50,8.80,8.80,7.66,7.66,7.66,7.66,7.66,7.66,,8.77,58.95,2.25,7.63,7.67,,8.77,15.26,8.80,8.80,7.66,7.66,7.64,7.66,7.66,7.52
2018/03/16,1,7036000,7862000,5184500,8.74,13.00,8.83,8.83,8.07,8.07,8.07,8.07,8.07,8.07,,8.73,56.46,2.25,8.15,8.16,,8.73,12.66,8.83,8.83,8.07,8.07,8.06,8.07,8.07,8.04
2018/03/16,2,8315000,7856500,5264500,8.17,13.00,8.67,8.67,6.96,6.96,6.96,6.96,6.96,6.96,,8.17,56.52,2.25,6.81,6.81,,8.17,12.73,8.67,8.67,6.96,6.96,6.95,6.96,6.96,6.96
2018/03/16,3,8990000,8083000,5454500,8.02,13.00,8.67,8.67,6.92,6.92,6.92,6.92,6.92,6.92,,8.02,56.52,2.25,6.83,6.83,,8.02,12.61,8.67,8.67,6.92,6.92,6.91,6.92,6.92,6.92
2018/03/16,4,9279000,8294500,5641500,7.69,13.00,8.67,8.67,7.08,7.08,7.08,7.08,7.08,7.08,,7.69,56.52,2.25,6.96,6.80,,7.69,12.75,8.67,8.67,7.08,7.08,7.07,7.08,7.08,7.08
2018/03/16,5,9305000,8334000,5725000,7.80,13.00,8.40,8.40,7.69,7.69,7.69,7.69,7.69,7.69,,7.80,56.52,2.25,6.80,6.80,,7.80,12.58,8.40,8.40,7.69,7.69,7.69,7.69,7.69,7.69
2018/03/16,6,9408000,8420000,5748500,7.80,13.00,8.40,8.40,7.77,7.77,7.77,7.77,7.77,7.77,,7.80,56.52,2.25,6.80,6.81,,7.80,12.59,8.40,8.40,7.77,7.77,7.76,7.77,7.77,7.77
2018/03/16,7,9380000,8643000,5789500,8.02,13.00,8.40,8.40,7.78,7.78,7.78,7.78,7.78,7.78,,8.02,56.52,2.25,8.00,7.70,,8.02,12.59,8.40,8.40,7.78,7.78,7.78,7.78,7.78,7.78
2018/03/16,8,9530500,8729000,5880500,7.80,13.00,8.40,8.40,7.78,7.78,7.78,7.78,7.78,7.78,,7.80,56.53,2.25,7.72,7.70,,7.80,12.59,8.40,8.40,7.78,7.78,7.78,7.78,7.78,7.76
2018/03/16,9,9576000,8732500,5899500,7.95,13.00,8.40,8.40,7.79,7.79,7.79,7.79,7.79,7.79,,7.95,56.52,2.26,7.83,7.69,,7.95,12.57,8.40,8.40,7.79,7.79,7.79,7.78,7.79,7.76
2018/03/16,10,9630500,8741000,5940500,8.04,13.00,8.40,8.40,7.79,7.79,7.79,7.79,7.79,7.79,,8.04,56.52,2.25,7.65,7.19,,8.04,12.61,8.40,8.40,7.79,7.79,7.79,7.78,7.79,7.77
2018/03/16,11,9607500,8777000,5937500,8.16,13.00,8.78,8.78,7.66,7.66,7.66,7.66,7.66,7.66,,8.17,56.59,2.25,7.69,7.02,,8.17,12.60,8.85,8.78,7.66,7.66,7.66,7.65,7.66,7.64
2018/03/16,12,9250500,8852500,5886500,8.16,13.00,8.78,8.78,6.92,6.92,6.92,6.92,6.92,6.92,,8.16,56.52,2.26,6.81,6.81,,8.16,12.79,8.81,8.79,6.92,6.87,6.92,6.92,6.92,6.90
2018/03/16,13,8396500,9273500,6041500,8.17,15.00,8.83,8.83,7.08,7.08,7.08,7.08,7.08,7.08,,8.17,56.53,2.26,7.20,7.00,,8.17,14.69,8.83,8.84,7.08,7.08,7.08,7.07,7.08,7.07
2018/03/16,14,7783500,9658500,6110000,8.83,15.00,8.86,8.86,7.49,7.49,7.49,7.49,7.49,7.49,,8.83,56.52,2.26,7.92,7.92,,8.83,14.60,8.86,8.87,7.49,7.49,7.49,7.48,7.49,7.49
2018/03/16,15,7321000,10062000,6231500,8.84,20.00,8.84,8.84,7.53,7.53,7.53,7.53,7.53,7.53,,8.84,56.52,2.26,8.17,8.17,,8.84,19.36,8.84,8.85,7.53,7.53,7.53,7.52,7.53,7.53
2018/03/16,16,7801500,10550000,6504500,8.89,20.00,8.93,8.93,7.71,7.71,7.71,7.71,7.71,7.71,,8.88,56.46,2.26,8.66,8.66,,8.88,19.62,8.93,8.93,7.71,7.71,7.71,7.70,7.71,7.66
2018/03/16,17,8179500,10490500,6715500,9.03,20.00,9.03,9.03,8.73,8.73,8.73,8.73,8.73,8.73,,9.03,506.57,2.26,9.06,9.03,,9.03,19.89,9.03,9.03,8.73,8.73,8.73,8.73,8.73,8.73
2018/03/16,18,8154500,11207500,6789500,12.03,25.00,11.89,11.89,10.79,10.79,10.79,10.79,10.79,10.79,,12.03,507.05,2.25,10.41,10.41,,12.03,24.83,11.88,11.89,10.79,10.79,10.79,10.77,10.79,10.79
2018/03/16,19,8315500,11605500,6819000,12.15,21.21,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,,12.15,507.06,2.26,12.15,12.15,,12.15,21.15,12.13,12.15,12.15,12.15,12.14,12.15,12.11,12.15
2018/03/16,20,8563000,11681000,6740500,12.15,20.02,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,,12.15,507.06,2.26,12.03,12.03,,12.15,19.99,12.01,12.03,12.03,12.03,12.01,12.03,11.98,12.02
2018/03/16,21,8760000,11713000,6661500,12.00,20.00,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,,12.00,507.24,2.26,12.16,12.16,,12.00,19.96,11.61,11.61,11.61,11.61,11.59,11.61,11.63,11.61
2018/03/16,22,8899500,11693500,6596000,12.00,20.00,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,,12.00,507.24,2.26,12.16,12.16,,12.00,19.96,11.57,11.61,11.61,11.61,11.58,11.61,11.56,11.61
2018/03/16,23,9110000,11564000,6636500,11.39,20.00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,,11.39,507.88,2.26,12.15,12.15,,11.39,19.94,10.52,10.49,10.49,10.49,10.49,10.49,10.49,10.49
2018/03/16,24,9176500,11205000,6620000,10.35,20.00,10.33,10.33,10.20,10.20,10.20,10.20,10.20,10.20,,10.36,508.38,2.26,13.01,12.38,,10.36,19.90,10.33,10.33,10.20,10.10,10.19,10.20,10.20,10.20
2018/03/16,25,9435500,10325500,6509500,8.69,13.00,8.89,8.89,6.79,6.79,6.79,6.79,6.79,6.79,,8.68,507.29,2.25,9.73,9.73,,8.68,13.00,8.87,8.89,6.79,6.79,6.79,6.79,6.80,6.79
2018/03/16,26,9536000,10303500,6584500,8.73,13.00,9.70,9.70,6.81,6.81,6.81,6.81,6.81,6.81,,8.73,507.88,2.26,13.04,12.41,,8.73,13.00,9.67,9.70,6.81,6.81,6.81,6.81,6.82,6.81
2018/03/16,27,9416000,10968500,6634500,9.73,20.00,11.80,11.80,8.17,8.17,8.17,8.17,8.17,8.17,,9.74,508.40,2.26,15.04,15.04,,9.74,19.88,11.77,11.78,8.17,8.18,8.17,8.17,8.16,8.17
2018/03/16,28,9399000,11045500,6535000,9.73,20.00,9.99,9.99,8.85,8.85,8.85,8.85,8.85,8.85,,9.74,508.40,2.26,15.04,15.04,,9.74,19.88,10.01,9.99,8.85,8.86,8.85,8.85,8.84,8.85
2018/03/16,29,9399500,11091500,6583500,9.70,20.00,9.73,9.73,8.85,8.85,8.85,8.85,8.85,8.85,,9.69,507.36,2.31,15.00,15.00,,9.69,19.87,9.72,9.71,8.85,8.85,8.84,8.85,8.85,8.85
2018/03/16,30,9205500,10976000,6608500,9.70,20.00,9.73,9.73,8.17,8.17,8.17,8.17,8.17,8.17,,9.70,507.88,2.31,13.04,14.90,,9.70,19.87,9.73,9.72,8.17,8.17,8.17,8.17,8.17,8.17
2018/03/16,31,9473500,10765500,6550500,9.70,20.00,9.73,9.73,8.17,8.17,8.17,8.17,8.17,8.17,,9.70,507.88,2.31,13.04,13.04,,9.70,19.87,9.73,9.73,8.17,8.17,8.17,8.17,8.17,8.17
2018/03/16,32,9203500,10860500,6325000,10.33,20.00,9.74,9.74,9.09,9.09,9.09,9.09,9.09,9.09,,10.33,508.00,2.30,13.04,13.04,,10.33,19.89,9.71,9.75,9.09,9.09,9.09,9.09,9.09,9.09
2018/03/16,33,8748000,10882000,5944500,12.03,21.99,12.03,12.03,12.03,12.03,12.03,12.03,12.03,10.76,,12.03,508.00,2.31,13.04,13.04,,12.03,21.88,12.01,12.02,12.03,12.03,12.02,12.03,12.01,10.76
2018/03/16,34,8456500,10735000,5703500,12.15,25.00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,10.76,,12.16,508.30,2.26,15.03,15.41,,12.16,24.82,12.12,12.15,12.15,12.15,12.14,12.15,12.13,10.76
2018/03/16,35,8486000,10418500,5806000,12.15,25.02,12.15,12.15,12.15,12.15,12.15,12.15,12.15,10.76,,12.15,507.88,2.31,12.37,12.50,,12.15,24.85,12.14,12.11,12.14,12.15,12.14,12.15,12.13,10.76
2018/03/16,36,8488000,10486000,5845000,12.15,25.26,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,,12.16,508.30,2.31,10.41,10.77,,12.16,25.08,12.14,12.13,12.15,12.15,12.14,12.15,12.13,12.15
2018/03/16,37,8482000,10489000,5859500,12.15,20.00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,,12.15,507.88,2.31,10.40,10.40,,12.15,19.95,12.14,12.15,12.14,12.15,12.14,12.15,11.88,12.15
2018/03/16,38,8493000,10381000,5918000,12.37,20.02,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,,12.37,507.88,2.30,10.38,10.40,,12.37,19.98,12.36,12.37,12.36,12.37,12.36,12.37,12.09,12.37
2018/03/16,39,8501000,10113500,5951500,12.15,20.00,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,,12.15,507.88,2.34,9.70,9.73,,12.15,19.95,12.14,12.14,12.14,12.15,12.14,12.15,11.91,12.15
2018/03/16,40,8188500,9965000,5861500,12.03,20.00,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,,12.03,507.88,2.26,9.07,9.05,,12.03,19.94,12.02,12.02,12.03,12.03,12.02,12.03,11.79,12.03
2018/03/16,41,7546000,9664000,5813500,12.03,20.00,12.03,12.03,11.00,11.00,11.00,11.00,11.00,11.00,,12.02,507.46,2.26,8.99,9.04,,12.02,19.93,12.02,12.02,11.01,11.00,11.00,11.00,10.89,11.00
2018/03/16,42,7378000,9521000,5806500,10.40,18.71,11.61,11.61,10.40,10.40,10.40,10.40,10.40,10.40,,10.41,508.37,2.26,9.72,9.71,,10.41,18.61,11.59,11.60,10.40,10.40,10.40,10.40,10.40,10.40
2018/03/16,43,7583000,9354500,5842500,9.73,15.50,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,,9.74,508.40,2.26,9.72,9.35,,9.74,15.38,10.40,10.40,10.40,10.40,10.39,10.40,10.39,10.40
2018/03/16,44,7773500,9224000,5761500,9.53,15.50,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,,9.53,507.88,2.26,8.88,8.88,,9.53,15.32,9.74,9.74,9.74,9.74,9.73,9.74,9.73,9.74
2018/03/16,45,7489500,9707000,5376000,10.95,18.43,12.15,12.15,10.40,10.40,10.40,10.40,10.40,10.40,,10.96,508.35,2.26,12.05,12.05,,10.96,18.12,12.12,12.14,10.41,10.40,10.39,10.40,10.40,10.40
2018/03/16,46,7297500,9548000,5407500,10.40,17.40,12.15,12.15,10.04,10.04,10.04,10.04,10.04,10.04,,10.40,505.69,2.26,10.40,10.59,,10.40,17.04,12.11,12.11,10.04,10.04,10.04,10.04,10.04,10.04
2018/03/16,47,6965000,9255000,5411500,10.40,15.50,12.15,12.15,8.74,8.74,8.74,8.74,8.74,8.74,,10.41,506.18,2.26,11.01,10.55,,10.41,15.13,12.12,12.11,8.75,8.74,8.75,8.74,8.74,8.74
2018/03/16,48,6240000,8603500,5110000,9.12,15.50,10.82,10.82,7.80,7.80,7.80,7.80,7.80,7.80,,9.13,506.24,2.26,9.13,9.13,,9.13,15.00,10.80,10.80,7.80,7.80,7.81,7.80,7.80,7.80
2018/03/17,1,6604500,8924500,5058000,10.40,15.00,12.47,12.47,8.51,8.51,8.51,8.51,8.51,8.51,,10.40,56.53,2.16,9.72,10.25,,10.40,14.83,12.46,12.44,8.51,8.51,8.51,8.51,8.53,8.51
2018/03/17,2,7178000,8902000,5164000,8.89,14.26,8.89,8.89,8.40,8.40,8.40,8.40,8.40,8.40,,8.89,506.02,2.16,8.51,8.51,,8.89,14.08,8.89,8.89,8.40,8.40,8.40,8.40,8.40,8.40
2018/03/17,3,7571000,8963500,5331500,10.35,13.00,12.16,12.16,8.29,8.29,8.29,8.29,8.29,8.29,,10.35,506.02,2.16,8.70,8.75,,10.35,12.90,12.15,12.14,8.29,8.29,8.29,8.30,8.41,8.29
2018/03/17,4,7855000,9009000,5444500,9.71,13.00,12.16,12.16,8.15,8.15,8.15,8.15,8.15,8.15,,9.71,506.02,2.17,8.65,8.65,,9.71,12.87,12.15,12.16,8.16,8.15,8.15,8.15,8.27,8.15
2018/03/17,5,8526000,9045000,5551000,9.00,13.00,12.16,12.16,8.29,8.29,8.29,8.29,8.29,8.29,,9.01,506.58,2.17,8.68,8.68,,9.01,12.94,12.15,12.15,8.29,8.29,8.29,8.29,8.39,8.29
2018/03/17,6,8775500,9027000,5630500,8.87,13.00,12.16,12.16,8.15,8.15,8.15,8.15,8.15,8.15,,8.88,506.59,2.17,8.71,8.83,,8.88,12.94,12.15,12.15,8.15,8.15,8.15,8.15,8.26,8.15
2018/03/17,7,8964500,9096000,5697500,8.82,13.00,12.16,12.16,8.15,8.15,8.15,8.15,8.15,8.15,,8.83,506.59,2.16,8.83,8.83,,8.83,12.93,12.13,12.15,8.15,8.15,8.15,8.15,8.25,8.15
2018/03/17,8,9149500,9120000,5770500,8.81,13.00,12.16,12.16,8.15,8.15,8.15,8.15,8.15,8.15,,8.82,506.59,2.17,8.82,8.82,,8.82,12.93,12.13,12.15,8.15,8.15,8.15,8.15,8.30,8.15
2018/03/17,9,9173500,9117000,5764000,8.78,13.00,11.96,11.96,8.15,8.15,8.15,8.15,8.15,8.15,,8.80,508.66,2.17,8.80,8.80,,8.80,12.96,11.87,11.96,8.15,8.15,8.15,8.15,8.40,8.15
2018/03/17,10,9304000,9136500,5738500,8.82,13.00,12.16,12.16,8.15,8.15,8.15,8.15,8.15,8.15,,8.83,508.08,2.16,8.83,8.83,,8.83,12.95,12.05,12.15,8.15,8.15,8.14,8.15,8.39,8.15
2018/03/17,11,9308000,9174500,5666500,9.71,13.00,12.16,12.16,8.29,8.29,8.29,8.29,8.29,8.29,,9.70,506.98,2.16,8.81,8.81,,9.70,12.86,12.10,12.15,8.29,8.29,8.29,8.29,8.31,8.29
2018/03/17,12,9409000,9265000,5572500,10.38,13.00,12.16,12.16,8.29,8.29,8.29,8.29,8.29,8.29,,10.37,507.02,2.17,8.66,8.80,,10.37,12.90,12.10,12.16,8.29,8.29,8.29,8.29,8.34,8.29
2018/03/17,13,9284000,9312000,5537000,10.40,15.00,12.47,12.47,8.40,8.40,8.40,8.40,8.40,8.40,,10.40,507.51,2.16,10.40,10.40,,10.40,14.90,12.47,12.44,8.40,8.40,8.40,8.40,8.40,8.40
2018/03/17,14,8824500,9508000,5540000,10.40,13.00,12.47,12.47,10.40,10.40,10.40,10.40,10.40,10.40,,10.38,506.53,2.16,10.38,10.38,,10.38,12.91,12.46,12.39,10.40,10.40,10.38,10.40,10.36,10.40
2018/03/17,15,9419000,9448000,5605500,10.40,20.00,12.47,12.47,8.40,8.40,8.40,8.40,8.40,8.40,,10.39,57.96,2.16,10.39,11.35,,10.39,19.88,12.46,12.44,8.40,8.40,8.40,8.40,8.39,8.40
2018/03/17,16,10459500,9611500,5795000,9.29,20.00,12.47,12.47,8.67,8.67,8.67,8.67,8.67,8.67,,9.29,58.01,2.16,8.61,8.61,,9.29,19.83,12.47,12.46,8.67,8.67,8.66,8.67,8.67,8.67
2018/03/17,17,11252500,9132500,5908500,8.67,13.00,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.67,57.51,2.16,6.59,6.69,,8.67,12.99,8.67,8.67,8.67,8.67,8.66,8.67,8.67,8.67
2018/03/17,18,12271500,9444000,5844500,8.86,13.00,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.67,,8.86,57.50,2.16,6.96,7.01,,8.86,13.00,8.89,8.89,8.89,8.89,8.87,8.89,8.88,8.67
2018/03/17,19,13556500,9363000,5944000,8.74,13.00,8.82,8.82,8.67,8.67,8.67,8.67,8.67,8.67,,8.74,57.18,2.17,8.67,8.68,,8.74,13.00,8.82,8.82,8.67,8.67,8.67,8.67,8.67,8.67
2018/03/17,20,14584000,9325000,6161500,8.67,13.00,8.89,8.89,8.40,8.40,8.40,8.40,8.40,8.40,,8.67,57.18,2.25,8.40,8.61,,8.67,13.00,8.89,8.89,8.40,8.40,8.39,8.39,8.40,8.40
2018/03/17,21,15635000,9401500,6396000,7.48,13.00,8.53,8.53,6.96,6.96,6.96,6.96,6.96,6.96,,7.48,43.68,2.25,7.48,7.81,,7.48,13.00,8.53,8.53,6.96,6.96,6.96,6.96,6.95,6.96
2018/03/17,22,16553500,9416500,6458000,7.48,13.00,8.70,8.70,6.97,6.97,6.97,6.97,6.97,6.97,,7.49,43.74,2.25,7.49,7.57,,7.49,12.99,8.70,8.70,6.97,6.97,6.97,6.97,6.97,6.97
2018/03/17,23,17600000,9394500,6540000,7.00,13.00,8.49,8.49,6.92,6.92,6.92,6.92,6.92,6.92,,7.01,43.74,2.25,6.40,6.93,,7.01,12.98,8.49,8.49,6.92,6.92,6.92,6.92,6.91,6.92
2018/03/17,24,17837000,9177500,6392500,6.58,13.00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,,6.58,43.68,2.25,6.82,6.82,,6.58,12.97,6.82,6.81,6.82,6.82,6.81,6.81,6.81,6.82
2018/03/17,25,18340000,8791500,6331000,6.19,13.00,6.47,6.47,6.10,6.10,6.10,6.10,6.10,6.10,,6.19,43.68,2.27,5.77,5.93,,6.19,12.96,6.47,6.47,6.10,6.10,6.09,6.10,6.09,6.10
2018/03/17,26,18498500,8597000,6359500,6.10,13.00,6.38,6.38,5.85,5.85,5.85,5.85,5.85,5.85,,6.10,43.68,2.27,5.85,5.90,,6.10,12.96,6.38,6.38,5.85,5.85,5.84,5.85,5.84,5.85
2018/03/17,27,17651000,8695500,6352000,6.31,13.00,6.91,6.91,6.20,6.20,6.20,6.20,6.20,6.20,,6.32,44.08,2.26,6.01,6.15,,6.32,12.97,6.91,6.91,6.20,6.20,6.19,6.20,6.19,6.20
2018/03/17,28,17298500,8822500,6359000,6.44,13.00,6.90,6.90,6.42,6.42,6.42,6.42,6.42,6.42,,6.44,44.00,2.25,6.11,6.11,,6.44,12.97,6.90,6.89,6.42,6.42,6.41,6.42,6.41,6.42
