年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/02/22,5,19208650,19134400,16660400,7.10,11.38,8.29,8.29,5.09,5.09,5.09,5.09,5.09,5.09,,7.10,505.24,2.04,7.38,5.68,,7.10,11.38,8.28,8.29,5.09,5.22,5.09,5.09,5.09,5.09
2019/02/22,6,19333100,19095450,16636300,7.10,11.38,8.29,8.29,5.16,5.16,5.16,5.16,5.16,5.16,,7.10,505.24,2.04,7.40,6.44,,7.10,11.38,8.28,8.29,5.16,5.29,5.16,5.16,5.16,5.16
2019/02/22,7,19429600,19035000,16614750,7.20,11.38,7.89,7.89,5.36,5.36,5.36,5.36,5.36,5.36,,7.20,505.25,2.04,7.35,6.00,,7.20,11.38,7.88,7.89,5.36,5.48,5.36,5.36,5.36,5.36
2019/02/22,8,19473500,19060100,16689000,7.20,11.38,7.89,7.89,5.58,5.58,5.58,5.58,5.58,5.58,,7.20,505.25,2.04,7.51,7.20,,7.20,11.38,7.88,7.89,5.58,5.69,5.58,5.58,5.58,5.58
2019/02/22,9,19432200,19225750,16797200,7.20,11.38,8.36,8.36,5.53,5.53,5.53,5.53,5.53,5.53,,7.20,505.25,2.04,7.51,6.92,,7.20,11.38,8.34,8.36,5.53,5.60,5.53,5.53,5.53,5.53
2019/02/22,10,19324350,19216000,16761250,7.04,11.38,8.36,8.36,5.39,5.39,5.39,5.39,5.39,5.39,,7.04,505.25,2.04,7.20,6.92,,7.04,11.38,8.34,8.36,5.39,5.42,5.39,5.39,5.39,5.39
2019/02/22,11,18638450,19334800,16650150,7.51,12.23,9.24,9.24,5.68,5.68,5.68,5.68,5.68,5.68,,7.51,505.24,2.04,7.96,7.66,,7.51,12.23,9.21,9.24,5.68,5.68,5.68,5.68,5.68,5.68
2019/02/22,12,18462550,19550800,16570150,7.83,12.23,9.92,9.92,6.05,6.05,6.05,6.05,6.05,6.05,,7.83,505.25,2.04,8.07,7.96,,7.83,12.23,9.88,9.92,6.05,6.10,6.05,6.05,6.05,6.05
2019/02/22,13,18229400,19990600,16645900,10.35,12.19,10.94,10.94,7.66,7.66,7.66,7.66,7.66,7.66,,10.35,505.25,2.04,10.53,10.61,,10.35,12.19,10.94,10.94,7.66,7.68,7.66,7.66,7.66,7.66
2019/02/22,14,18058750,20501600,16529350,10.92,14.20,11.13,11.13,9.68,9.68,9.68,9.68,9.68,9.68,,10.92,505.25,2.04,10.88,10.91,,10.92,14.20,11.13,11.13,9.68,9.68,9.68,9.68,9.68,9.68
2019/02/22,15,18129800,20269300,16381800,10.82,13.94,11.58,11.58,9.20,9.20,9.20,9.20,9.20,9.20,,10.82,505.24,2.04,10.47,10.70,,10.82,13.94,11.58,11.58,9.20,9.20,9.20,9.20,9.20,9.20
2019/02/22,16,18130600,20672050,16467100,10.87,13.90,11.58,11.58,9.68,9.68,9.68,9.68,9.68,9.68,,10.87,505.27,2.04,9.69,10.30,,10.87,13.90,11.58,11.58,9.68,9.68,9.68,9.68,9.68,9.68
2019/02/22,17,20040250,21422350,18119550,10.48,19.00,11.15,11.15,9.20,9.20,9.20,9.20,9.20,9.20,,10.48,506.17,2.16,8.11,8.40,,10.48,19.00,11.15,11.14,9.20,9.20,9.20,9.20,9.20,9.20
2019/02/22,18,20431150,22326800,18305400,10.74,13.50,11.16,11.16,9.68,9.68,9.68,9.68,9.68,9.68,,10.74,506.17,2.38,7.64,7.90,,10.74,13.53,11.16,11.15,9.68,9.68,9.68,9.68,9.68,9.68
2019/02/22,19,20936200,22597250,18475650,10.41,13.27,10.90,10.90,9.68,9.68,9.68,9.68,9.68,9.68,,10.41,506.17,2.38,5.25,6.81,,10.41,13.29,10.90,10.90,9.68,9.68,9.68,9.68,9.67,9.68
2019/02/22,20,21551850,22340700,18703650,10.16,13.27,10.57,10.57,9.13,9.13,9.13,9.13,9.13,9.13,,10.16,506.43,2.38,4.58,4.58,,10.16,13.29,10.57,10.57,9.13,9.13,9.13,9.13,9.13,9.13
2019/02/22,21,21984700,22439550,18869600,8.58,13.27,8.66,8.66,7.81,7.81,7.81,7.81,7.81,7.81,,8.58,506.43,2.20,4.58,4.58,,8.58,13.27,8.67,8.66,7.81,7.81,7.81,7.81,7.81,7.81
2019/02/22,22,22955950,22602400,19364800,8.22,13.80,8.66,8.66,7.30,7.30,7.30,7.30,7.30,7.30,,8.22,506.43,2.16,4.58,4.58,,8.22,13.80,8.66,8.66,7.30,7.30,7.30,7.30,7.30,7.30
2019/02/22,23,23677250,22530700,19472400,8.11,13.50,8.48,8.48,6.92,6.92,6.92,6.92,6.92,6.92,,8.11,506.22,2.16,4.58,4.58,,8.11,13.50,8.48,8.48,6.92,6.92,6.92,6.92,6.92,6.92
2019/02/22,24,24430800,22530850,19691650,8.06,12.06,8.48,8.48,6.53,6.53,6.53,6.53,6.53,6.53,,8.06,506.22,2.06,4.58,4.58,,8.06,12.06,8.48,8.48,6.53,6.53,6.53,6.53,6.53,6.53
2019/02/22,25,25088850,22161350,19283050,6.19,13.50,7.81,7.81,5.18,5.18,5.18,5.18,5.18,5.18,,6.19,506.21,2.04,4.58,4.58,,6.19,13.50,7.81,7.81,5.18,5.18,5.18,5.18,5.18,5.18
2019/02/22,26,25117250,22126150,19342650,6.05,13.20,7.81,7.81,5.14,5.14,5.14,5.14,5.14,5.14,,6.05,506.22,2.04,4.58,4.58,,6.05,13.20,7.81,7.81,5.14,5.14,5.14,5.14,5.14,5.14
2019/02/22,27,24562050,22351600,19577050,7.83,12.21,8.25,8.25,5.66,5.66,5.66,5.66,5.66,5.66,,7.83,506.22,2.07,4.58,4.58,,7.83,12.21,8.25,8.25,5.66,5.66,5.66,5.66,5.66,5.66
2019/02/22,28,24138400,22392550,19394150,7.83,12.35,8.47,8.47,6.25,6.25,6.25,6.25,6.25,6.25,,7.83,506.22,2.07,4.58,4.58,,7.83,12.35,8.47,8.47,6.25,6.25,6.25,6.25,6.25,6.25
2019/02/22,29,24046550,22573800,19485800,8.03,13.20,8.46,8.46,6.15,6.15,6.15,6.15,6.15,6.15,,8.03,505.98,2.05,4.58,4.58,,8.03,13.20,8.46,8.46,6.15,6.15,6.15,6.15,6.15,6.15
2019/02/22,30,23261850,22317200,19161800,8.06,13.50,8.46,8.46,6.25,6.25,6.25,6.25,6.25,6.25,,8.06,506.43,2.05,4.77,4.87,,8.06,13.50,8.46,8.46,6.25,6.25,6.25,6.25,6.25,6.25
2019/02/22,31,22379500,22144250,18998050,8.17,13.80,9.31,9.31,5.71,5.71,5.71,5.71,5.71,5.71,,8.17,506.43,2.05,5.00,5.00,,8.17,13.80,9.31,9.31,5.71,5.71,5.71,5.71,5.71,5.72
2019/02/22,32,21649600,22037450,18679250,8.22,20.57,9.31,9.31,6.78,6.78,6.78,6.78,6.78,6.78,,8.23,507.04,2.16,7.48,7.65,,8.23,20.51,9.31,9.31,6.78,6.78,6.78,6.78,6.78,6.78
2019/02/22,33,21256600,22287400,18642250,10.22,22.00,10.71,10.71,7.76,7.76,7.76,7.76,7.76,7.76,,10.22,506.42,2.06,8.41,8.41,,10.22,21.93,10.71,10.71,7.76,7.76,7.76,7.76,7.76,7.76
2019/02/22,34,20908800,22109950,18455050,10.46,22.00,10.90,10.90,8.12,8.12,8.12,8.12,8.12,8.12,,10.46,506.42,2.17,9.73,10.22,,10.46,21.98,10.90,10.90,8.12,8.12,8.12,8.12,8.12,8.12
2019/02/22,35,20903550,21746100,18364300,10.79,20.57,12.24,12.24,7.90,7.90,7.90,7.90,7.90,7.90,,10.79,507.60,2.16,10.69,10.69,,10.79,20.54,12.24,12.24,7.90,7.90,7.90,7.90,7.95,7.90
2019/02/22,36,20660550,21607450,18386250,10.99,20.57,12.24,12.24,8.26,8.26,8.26,8.26,8.26,8.26,,10.99,507.61,2.88,10.88,10.87,,10.99,20.52,12.24,12.24,8.26,8.26,8.26,8.26,8.30,8.26
2019/02/22,37,20586250,21537150,18170800,10.88,20.57,12.24,12.24,8.75,8.75,8.75,8.75,8.75,8.75,,10.88,507.61,2.38,10.77,10.77,,10.88,20.52,12.24,12.24,8.75,8.75,8.75,8.75,8.77,8.75
2019/02/22,38,20806200,21499000,18265950,10.87,20.57,12.24,12.24,8.26,8.26,8.26,8.26,8.26,8.26,,10.87,507.61,2.16,10.66,10.66,,10.87,20.53,12.24,12.24,8.26,8.26,8.26,8.26,8.28,8.26
2019/02/22,39,21070300,21215350,18229850,10.74,20.57,11.87,11.87,7.98,7.98,7.98,7.98,7.98,7.98,,10.74,505.82,3.01,10.27,10.61,,10.74,20.53,11.87,11.87,7.98,7.98,7.98,7.98,8.02,7.98
2019/02/22,40,21209050,21150850,18093450,10.61,22.90,11.82,11.82,7.90,7.90,7.90,7.90,7.90,7.90,,10.61,505.82,2.16,9.56,9.40,,10.61,22.83,11.82,11.82,7.90,7.90,7.90,7.90,7.95,7.90
2019/02/22,41,20838600,20962000,17700300,10.43,19.00,10.96,10.96,7.68,7.68,7.68,7.68,7.68,7.68,,10.43,507.43,2.05,9.56,9.98,,10.43,18.95,10.95,10.95,7.68,7.68,7.68,7.68,7.68,7.68
2019/02/22,42,21431100,20867850,17658250,9.81,14.67,10.96,10.96,7.31,7.31,7.31,7.31,7.31,7.31,,9.82,506.44,2.04,9.26,9.26,,9.82,14.67,10.96,10.95,7.31,7.31,7.31,7.31,7.31,7.31
2019/02/22,43,21479250,20740300,17546750,9.68,14.46,10.74,10.74,7.38,7.38,7.38,7.38,7.38,7.38,,9.68,506.39,2.04,9.47,8.88,,9.68,14.46,10.74,10.72,7.38,7.38,7.38,7.38,7.39,7.38
2019/02/22,44,21977400,20624550,17575050,8.71,13.27,10.74,10.74,7.20,7.20,7.20,7.20,7.20,7.20,,8.71,506.39,2.04,8.71,8.88,,8.71,13.27,10.74,10.74,7.20,7.20,7.20,7.20,7.22,7.20
2019/02/22,45,19891100,20223150,16411150,9.14,12.88,10.52,10.52,7.86,7.86,7.86,7.86,7.86,7.86,,9.14,506.39,2.04,9.14,9.14,,9.14,12.88,10.52,10.50,7.86,7.86,7.86,7.86,7.86,7.86
2019/02/22,46,19857700,19675450,16389300,8.44,12.88,10.52,10.52,7.48,7.48,7.48,7.48,7.48,7.48,,8.45,506.99,2.04,8.43,8.43,,8.45,12.88,10.50,10.51,7.48,7.48,7.48,7.48,7.48,7.48
2019/02/22,47,19745950,19109350,15992850,8.05,11.14,9.05,9.05,7.25,7.25,7.25,7.25,7.25,7.25,,8.05,505.93,2.04,8.05,8.05,,8.05,11.14,9.04,9.05,7.25,7.25,7.25,7.25,7.35,7.25
2019/02/22,48,18779350,18018700,15342950,7.88,11.14,8.48,8.48,6.25,6.25,6.25,6.25,6.25,6.25,,7.88,505.78,2.04,7.85,7.88,,7.88,11.14,8.47,8.48,6.25,6.25,6.25,6.25,6.37,6.25
2019/02/23,1,15191850,17519750,14015700,8.46,13.00,10.35,10.35,6.78,6.78,6.78,6.78,6.78,6.78,,8.46,506.98,1.97,7.84,7.84,,8.46,13.00,10.35,10.35,6.78,6.79,6.78,6.78,6.83,6.78
2019/02/23,2,16164200,17932450,14693550,7.84,11.30,10.28,10.28,5.32,5.32,5.32,5.32,5.32,5.32,,7.84,506.98,1.99,7.66,7.74,,7.84,11.30,10.28,10.28,5.32,5.43,5.32,5.32,5.32,5.32
2019/02/23,3,17034350,18106600,14824400,7.79,11.32,8.56,8.56,5.31,5.31,5.31,5.31,5.31,5.31,,7.79,506.93,1.99,7.69,7.69,,7.79,11.32,8.56,8.56,5.31,5.55,5.31,5.31,5.31,5.31
2019/02/23,4,17264750,18031450,14783200,7.78,11.18,8.56,8.56,5.65,5.65,5.65,5.65,5.65,5.65,,7.78,506.94,1.99,7.69,7.69,,7.78,11.18,8.55,8.56,5.65,5.88,5.65,5.65,5.65,5.65
2019/02/23,5,17748750,17944850,14843850,7.76,11.14,8.19,8.19,6.70,6.70,6.70,6.70,6.70,6.70,,7.76,506.94,1.97,7.76,7.76,,7.76,11.14,8.19,8.19,6.70,6.83,6.70,6.70,6.79,6.70
2019/02/23,6,18035600,17874400,14877550,7.76,11.14,8.19,8.19,6.70,6.70,6.70,6.70,6.70,6.70,,7.76,506.94,1.99,7.82,7.76,,7.76,11.14,8.19,8.19,6.70,6.86,6.70,6.70,6.76,6.70
2019/02/23,7,18446750,17973550,14993800,7.64,11.14,8.13,8.13,6.70,6.70,6.70,6.70,6.70,6.70,,7.64,506.94,1.97,7.76,7.76,,7.64,11.14,8.13,8.13,6.70,6.81,6.70,6.70,6.74,6.70
2019/02/23,8,18721200,18057450,15110150,7.54,11.14,8.13,8.13,6.52,6.52,6.52,6.52,6.52,6.52,,7.54,506.94,1.99,7.76,7.66,,7.54,11.14,8.13,8.13,6.52,6.67,6.52,6.52,6.59,6.52
2019/02/23,9,18852400,18098600,15199850,7.53,11.14,8.13,8.13,6.47,6.47,6.47,6.47,6.47,6.47,,7.53,506.93,1.99,7.63,7.63,,7.53,11.14,8.13,8.13,6.47,6.59,6.47,6.47,6.54,6.47
2019/02/23,10,18870700,18107050,15192400,7.53,11.14,8.13,8.13,5.50,5.50,5.50,5.50,5.50,5.50,,7.53,506.93,1.99,7.63,7.63,,7.53,11.14,8.13,8.13,5.50,5.66,5.50,5.50,5.50,5.50
2019/02/23,11,18784550,18215950,15302800,7.58,11.18,8.16,8.16,5.55,5.55,5.55,5.55,5.55,5.55,,7.58,506.94,1.99,7.74,7.74,,7.58,11.18,8.16,8.16,5.55,5.64,5.55,5.55,5.55,5.55
2019/02/23,12,18830150,18324250,15307500,7.62,11.24,8.37,8.37,5.55,5.55,5.55,5.55,5.55,5.55,,7.62,506.94,1.99,7.74,7.74,,7.62,11.24,8.37,8.37,5.55,5.61,5.55,5.55,5.55,5.55
2019/02/23,13,18845050,18524400,15345950,7.81,11.25,9.73,9.73,5.11,5.11,5.11,5.11,5.11,5.11,,7.81,506.93,1.99,7.96,7.96,,7.81,11.25,9.73,9.73,5.11,5.38,5.11,5.11,5.11,5.11
2019/02/23,14,19113550,18895750,15346150,7.85,11.16,10.30,10.30,5.72,5.72,5.72,5.72,5.72,5.72,,7.85,506.98,1.99,8.44,8.22,,7.85,11.16,10.30,10.30,5.72,5.93,5.72,5.72,5.72,5.72
2019/02/23,15,19379950,19096150,15466350,8.11,12.31,10.56,10.56,6.47,6.47,6.47,6.47,6.47,6.47,,8.11,506.98,1.99,8.46,8.46,,8.11,12.31,10.56,10.56,6.47,6.59,6.47,6.47,6.47,6.47
2019/02/23,16,19627400,19553700,15515750,8.46,12.04,10.56,10.56,6.73,6.73,6.73,6.73,6.73,6.73,,8.46,507.09,1.99,8.24,8.24,,8.46,12.04,10.56,10.56,6.73,6.84,6.73,6.73,6.73,6.73
2019/02/23,17,20847900,19827200,16164750,9.20,14.95,11.28,11.28,5.71,5.71,5.71,5.71,5.71,5.71,,9.20,507.43,1.99,5.03,5.70,,9.20,14.95,11.28,11.28,5.71,5.93,5.71,5.71,5.71,5.71
2019/02/23,18,21248350,20334400,16238650,10.20,13.27,11.39,11.39,8.08,8.08,8.08,8.08,8.08,8.08,,10.19,506.93,1.99,4.58,4.58,,10.19,13.27,11.39,11.39,8.08,8.02,8.08,8.08,8.08,8.08
2019/02/23,19,22016300,20558500,16453450,10.20,15.65,12.24,12.24,6.99,6.99,6.99,6.99,6.99,6.99,,10.19,507.18,1.99,4.58,4.58,,10.19,15.65,12.24,12.24,6.99,6.96,6.99,6.99,6.99,6.99
2019/02/23,20,22716900,20415200,16599000,10.20,13.85,12.24,12.24,5.82,5.82,5.82,5.82,5.82,5.82,,10.19,507.27,1.99,4.58,4.58,,10.19,13.85,12.24,12.24,5.82,5.86,5.82,5.82,5.82,5.82
2019/02/23,21,23369750,20410150,16535600,8.52,13.50,11.00,11.00,5.03,5.03,5.03,5.03,5.03,5.03,,8.53,508.36,1.97,4.31,4.59,,8.53,13.50,11.00,10.97,5.03,5.03,5.03,5.03,5.03,5.03
2019/02/23,22,23901800,20100250,16616600,7.82,13.24,10.90,10.90,5.03,5.03,5.03,5.03,5.03,5.03,,7.84,509.13,1.98,4.03,3.98,,7.84,13.24,10.90,10.87,5.03,5.03,5.03,5.03,5.03,5.03
2019/02/23,23,24503850,19912800,16438400,6.58,13.20,10.47,10.47,4.95,4.95,4.95,4.95,4.95,4.95,,6.58,507.90,1.99,4.22,4.22,,6.58,13.20,10.47,10.47,4.95,4.95,4.95,4.95,4.95,4.95
2019/02/23,24,25166800,19778150,16371800,6.48,13.20,10.37,10.37,4.65,4.65,4.65,4.65,4.65,4.65,,6.48,507.90,1.99,4.12,3.93,,6.48,13.20,10.37,10.37,4.65,4.65,4.65,4.65,4.65,4.65
2019/02/23,25,27102500,19599250,16612100,5.39,12.25,8.06,8.06,4.22,4.22,4.22,4.22,4.22,4.22,,5.39,507.77,1.99,4.58,4.58,,5.39,12.25,8.06,8.06,4.22,4.23,4.22,4.22,4.22,4.22
2019/02/23,26,27256300,19471600,16656350,4.89,12.10,8.03,8.03,4.12,4.12,4.12,4.12,4.12,4.12,,4.89,507.77,1.99,4.58,4.58,,4.89,12.10,8.03,8.03,4.12,4.13,4.12,4.11,4.12,4.12
2019/02/23,27,27663200,19671150,16522900,5.18,13.20,7.82,7.82,4.32,4.32,4.32,4.32,4.32,4.32,,5.18,507.77,1.99,4.58,4.58,,5.18,13.20,7.82,7.82,4.32,4.32,4.32,4.30,4.32,4.32
2019/02/23,28,27208350,19605950,16426850,5.39,13.50,7.82,7.82,4.47,4.47,4.47,4.47,4.47,4.47,,5.39,507.77,1.99,4.58,4.58,,5.39,13.50,7.81,7.82,4.47,4.47,4.47,4.46,4.46,4.47
2019/02/23,29,26604300,19421300,16070950,5.60,13.20,7.78,7.78,4.49,4.49,4.49,4.49,4.49,4.49,,5.60,507.83,1.99,4.81,4.83,,5.60,13.18,7.77,7.78,4.49,4.47,4.49,4.48,4.48,4.49
2019/02/23,30,26323900,19383950,16001550,5.71,17.27,7.78,7.78,4.58,4.58,4.58,4.58,4.58,4.58,,5.71,507.90,1.99,5.17,5.17,,5.71,17.19,7.78,7.78,4.58,4.57,4.58,4.57,4.57,4.58
2019/02/23,31,25455100,19420300,16038400,5.79,13.20,7.87,7.87,4.79,4.79,4.79,4.79,4.79,4.79,,5.79,508.16,1.97,5.79,5.73,,5.79,13.19,7.85,7.87,4.78,4.77,4.79,4.78,4.78,4.79
2019/02/23,32,24045250,19670050,16008900,7.14,15.00,7.87,7.87,4.92,4.92,4.92,4.92,4.92,4.92,,7.14,507.77,1.97,7.14,7.31,,7.14,14.98,7.86,7.87,4.91,4.92,4.92,4.92,4.91,4.92
2019/02/23,33,22756050,19800900,16034000,7.91,15.00,8.81,8.81,5.55,5.55,5.55,5.55,5.55,5.55,,7.91,507.67,1.99,7.64,7.66,,7.91,14.98,8.80,8.81,5.54,5.55,5.55,5.55,5.54,5.55
2019/02/23,34,22423700,20043350,15839200,8.19,20.00,9.41,9.41,5.95,5.95,5.95,5.95,5.95,5.95,,8.19,507.77,1.99,8.19,8.19,,8.19,19.91,9.40,9.41,5.94,5.95,5.95,5.94,5.94,5.95
2019/02/23,35,21528000,20253100,15895100,9.68,17.00,11.00,11.00,6.47,6.47,6.47,6.47,6.47,6.47,,9.67,507.68,1.99,9.72,10.11,,9.67,16.97,11.00,11.00,6.46,6.54,6.47,6.47,6.46,6.47
2019/02/23,36,21159500,20418300,15818500,10.26,15.65,11.13,11.13,7.30,7.30,7.30,7.30,7.30,7.30,,10.25,508.25,1.99,10.25,10.25,,10.25,15.64,11.13,11.13,7.30,7.35,7.30,7.30,7.30,7.29
2019/02/23,37,21253250,20562600,15972350,10.74,15.76,11.13,11.13,7.82,7.82,7.82,7.82,7.82,7.82,,10.74,508.91,2.02,10.43,10.43,,10.74,15.76,11.13,11.13,7.82,7.82,7.82,7.82,7.82,7.82
2019/02/23,38,21342400,20446850,16016100,10.74,15.68,11.01,11.01,7.96,7.96,7.96,7.96,7.96,7.96,,10.74,508.91,1.99,10.35,10.35,,10.74,15.68,11.01,11.01,7.96,7.96,7.96,7.96,7.96,7.96
2019/02/23,39,21407750,20404300,16131600,10.54,15.41,11.02,11.02,8.22,8.22,8.22,8.22,8.22,8.22,,10.54,508.91,1.99,10.35,10.47,,10.54,15.41,11.02,11.02,8.21,8.22,8.22,8.22,8.22,8.22
2019/02/23,40,21604950,20354200,16181150,10.47,15.28,11.02,11.02,7.70,7.70,7.70,7.70,7.70,7.70,,10.46,508.43,1.99,10.20,10.20,,10.46,15.28,11.02,11.02,7.70,7.71,7.70,7.70,7.70,7.70
2019/02/23,41,21424450,20142650,16016500,10.38,14.78,10.91,10.91,7.66,7.66,7.66,7.66,7.66,7.66,,10.37,508.78,1.99,10.20,10.20,,10.37,14.78,10.91,10.91,7.66,7.71,7.66,7.66,7.66,7.66
2019/02/23,42,21629850,20003300,15999350,10.21,13.27,10.91,10.91,7.19,7.19,7.19,7.19,7.19,7.19,,10.20,508.78,1.99,10.20,10.20,,10.20,13.27,10.91,10.91,7.19,7.24,7.19,7.19,7.19,7.19
2019/02/23,43,21260800,19901350,15961150,9.20,13.20,10.68,10.68,6.70,6.70,6.70,6.70,6.70,6.70,,9.19,509.32,1.99,9.30,9.30,,9.19,13.20,10.68,10.68,6.70,6.81,6.70,6.70,6.70,6.70
2019/02/23,44,21771700,19653000,15998450,8.66,13.05,10.68,10.68,6.70,6.70,6.70,6.70,6.70,6.70,,8.66,509.28,1.99,8.41,8.41,,8.66,13.05,10.68,10.68,6.69,6.81,6.70,6.70,6.70,6.70
2019/02/23,45,21212800,19495450,15192750,8.68,13.21,10.30,10.30,7.63,7.63,7.63,7.63,7.63,7.63,,8.67,509.28,1.99,8.67,8.67,,8.67,13.21,10.30,10.30,7.62,7.64,7.63,7.63,7.63,7.63
2019/02/23,46,20682950,19026750,15225350,8.22,13.21,10.30,10.30,6.47,6.47,6.47,6.47,6.47,6.47,,8.22,509.88,1.99,8.08,8.22,,8.22,13.21,10.30,10.29,6.46,6.69,6.47,6.47,6.47,6.47
2019/02/23,47,20025800,18356000,14829700,8.13,11.15,9.16,9.16,5.90,5.90,5.90,5.90,5.90,5.90,,8.12,509.25,1.99,8.31,8.31,,8.12,11.15,9.16,9.16,5.90,6.23,5.90,5.90,5.90,5.90
2019/02/23,48,18798400,17566450,14454100,7.85,11.14,8.58,8.58,5.74,5.74,5.74,5.74,5.74,5.74,,7.85,508.92,1.99,7.94,8.13,,7.85,11.14,8.58,8.58,5.74,6.12,5.74,5.74,5.74,5.74
2019/02/24,1,16260100,17288750,13965250,7.76,11.30,8.41,8.41,5.90,5.90,5.90,5.90,5.90,5.90,,7.76,507.54,1.99,7.76,7.76,,7.76,11.30,8.41,8.41,5.90,5.90,5.90,5.90,5.90,5.90
2019/02/24,2,17741100,17527550,14393500,7.66,11.30,8.19,8.19,5.70,5.70,5.70,5.70,5.70,5.70,,7.66,507.54,1.97,7.64,7.64,,7.66,11.30,8.19,8.19,5.70,5.70,5.70,5.70,5.70,5.70
2019/02/24,3,18704100,17538850,14502300,7.64,11.38,8.08,8.08,5.55,5.55,5.55,5.55,5.55,5.55,,7.64,507.53,1.99,7.66,7.66,,7.64,11.38,8.08,8.08,5.55,5.55,5.55,5.55,5.55,5.55
2019/02/24,4,19393750,17513550,14559050,7.59,11.18,7.96,7.96,5.63,5.63,5.63,5.63,5.63,5.63,,7.59,507.54,1.99,7.70,7.59,,7.59,11.18,7.96,7.96,5.63,5.63,5.63,5.63,5.63,5.63
2019/02/24,5,19594800,17402750,14467500,7.58,11.14,7.96,7.96,5.90,5.90,5.90,5.90,5.90,5.90,,7.58,507.53,1.99,7.50,7.50,,7.58,11.14,7.96,7.96,5.90,5.90,5.90,5.90,5.90,5.90
2019/02/24,6,19589700,17400950,14450400,7.58,11.11,7.96,7.96,6.38,6.38,6.38,6.38,6.38,6.38,,7.58,507.53,1.99,7.61,7.50,,7.58,11.11,7.96,7.96,6.38,6.38,6.38,6.38,6.38,6.38
2019/02/24,7,19721550,17383900,14480950,7.44,11.08,7.85,7.85,6.22,6.22,6.22,6.22,6.22,6.22,,7.44,507.53,1.99,7.55,7.44,,7.44,11.08,7.85,7.85,6.22,6.22,6.22,6.22,6.22,6.22
2019/02/24,8,20020700,17322500,14522050,7.44,11.07,7.85,7.85,6.22,6.22,6.22,6.22,6.22,6.22,,7.44,507.53,1.99,7.55,7.55,,7.44,11.07,7.85,7.85,6.22,6.22,6.22,6.22,6.22,6.22
2019/02/24,9,20034450,17307900,14554600,7.47,11.11,7.97,7.97,6.22,6.22,6.22,6.22,6.22,6.22,,7.47,507.53,1.99,7.58,7.47,,7.47,11.11,7.97,7.97,6.22,6.22,6.22,6.22,6.22,6.22
2019/02/24,10,20088900,17353600,14642600,7.47,11.11,7.97,7.97,6.22,6.22,6.22,6.22,6.22,6.22,,7.47,507.53,1.99,7.58,7.58,,7.47,11.11,7.97,7.97,6.22,6.22,6.22,6.22,6.22,6.22
2019/02/24,11,20115550,17214350,14599400,7.62,11.07,8.22,8.22,6.22,6.22,6.22,6.22,6.22,6.22,,7.62,507.54,1.99,7.74,7.65,,7.62,11.07,8.22,8.22,6.22,6.22,6.22,6.22,6.22,6.22
2019/02/24,12,20147850,17326350,14564300,7.64,11.07,8.22,8.22,5.99,5.99,5.99,5.99,5.99,5.99,,7.64,507.53,1.99,7.74,7.66,,7.64,11.07,8.22,8.22,5.99,5.99,5.99,5.99,5.99,5.99
2019/02/24,13,20536150,17391950,14533950,7.76,11.07,8.39,8.39,5.87,5.87,5.87,5.87,5.87,5.87,,7.76,507.54,1.99,7.78,7.82,,7.76,11.07,8.39,8.39,5.87,5.87,5.87,5.87,5.87,5.87
2019/02/24,14,20936300,17626000,14486650,7.82,11.11,8.87,8.87,6.44,6.44,6.44,6.44,6.44,6.44,,7.82,507.53,1.99,8.21,7.90,,7.82,11.11,8.87,8.87,6.44,6.44,6.44,6.44,6.44,6.44
2019/02/24,15,21668450,17859100,14755350,7.87,11.07,8.58,8.58,5.87,5.87,5.87,5.87,5.87,5.87,,7.87,507.54,1.99,8.35,8.35,,7.87,11.07,8.62,8.58,5.87,5.87,5.87,5.87,5.87,5.87
2019/02/24,16,21995150,18086650,14927200,7.91,11.06,9.33,9.33,5.78,5.78,5.78,5.78,5.78,5.78,,7.91,507.54,1.99,7.82,8.35,,7.91,11.06,9.34,9.33,5.78,5.78,5.78,5.78,5.78,5.78
2019/02/24,17,23478300,18367150,15440800,7.65,11.14,8.19,8.19,4.94,4.94,4.94,4.94,4.94,4.94,,7.65,507.98,1.99,6.91,7.77,,7.65,11.14,8.23,8.19,4.94,4.94,4.94,4.94,4.94,4.94
2019/02/24,18,24822050,18457250,15645000,7.54,11.14,8.19,8.19,4.57,4.57,4.57,4.57,4.57,4.57,,7.54,507.82,1.99,5.00,7.54,,7.54,11.14,8.23,8.19,4.57,4.57,4.57,4.57,4.57,4.57
