年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/12/27,34,11.00,13.00,5.69,13.00,9.45,350.7,96
2016/12/27,35,11.63,13.00,7.01,13.00,9.57,487.0,104
2016/12/27,36,11.70,12.82,6.81,12.82,9.25,328.0,76
2016/12/27,37,11.07,12.65,7.02,12.65,8.96,195.7,62
2016/12/27,38,11.00,13.00,8.26,13.00,10.46,176.0,65
2016/12/27,39,11.00,11.53,7.18,11.53,9.84,202.3,61
2016/12/27,40,10.41,11.91,5.23,11.53,8.22,344.7,72
2016/12/27,41,10.27,13.00,5.20,10.81,8.23,325.6,81
2016/12/27,42,10.20,11.00,5.86,10.30,8.38,358.9,69
2016/12/27,43,9.06,10.21,5.86,8.28,8.30,246.5,60
2016/12/27,44,8.05,9.48,5.43,9.03,7.61,203.3,50
2016/12/27,45,10.00,11.72,5.21,8.00,8.71,247.6,65
2016/12/27,46,10.00,10.43,5.86,7.16,8.48,236.8,65
2016/12/27,47,9.70,9.94,5.21,5.21,7.27,389.6,74
2016/12/27,48,9.70,10.12,5.21,5.21,7.85,211.2,68
2016/12/28,1,6.81,7.31,5.21,5.21,5.72,189.1,55
2016/12/28,2,7.61,8.11,5.21,5.21,6.01,212.1,59
2016/12/28,3,6.76,7.26,5.21,5.21,5.53,239.2,61
2016/12/28,4,6.61,7.28,5.20,5.21,5.47,251.2,61
2016/12/28,5,7.61,9.16,5.48,5.55,5.91,258.3,65
2016/12/28,6,6.42,7.03,5.20,5.41,5.53,254.7,64
2016/12/28,7,5.79,6.97,5.21,5.21,5.42,213.3,53
2016/12/28,8,5.67,7.33,5.21,5.21,5.37,241.3,56
2016/12/28,9,5.67,7.86,5.27,5.27,5.37,300.6,63
2016/12/28,10,5.67,7.95,5.21,5.27,5.38,256.6,67
2016/12/28,11,6.64,7.14,5.35,5.41,5.56,294.9,64
2016/12/28,12,6.68,7.18,5.20,5.49,5.59,283.4,61
2016/12/28,13,6.85,7.58,5.20,5.49,5.98,164.3,57
2016/12/28,14,9.90,11.65,5.52,5.54,8.35,127.0,62
2016/12/28,15,10.48,11.73,5.34,10.00,8.40,245.4,56
2016/12/28,16,10.00,11.73,5.35,10.00,9.51,217.3,62
2016/12/28,17,11.00,11.84,8.42,8.42,9.81,34.8,44
2016/12/28,18,10.30,13.00,7.95,9.58,9.50,79.0,54
2016/12/28,19,11.00,13.00,5.54,10.64,9.25,110.2,53
2016/12/28,20,7.98,13.00,7.00,10.32,9.10,58.1,51
2016/12/28,21,7.98,9.96,7.00,9.63,8.26,171.9,72
2016/12/28,22,9.63,9.96,7.00,8.74,8.22,321.6,95
2016/12/28,23,9.63,12.00,7.00,12.00,8.08,421.7,115
2016/12/28,24,7.98,11.00,5.30,8.63,7.96,134.3,60
2016/12/28,25,7.00,9.02,6.77,7.92,7.22,202.2,59
2016/12/28,26,7.43,10.16,6.42,10.16,7.20,272.0,73
2016/12/28,27,7.98,10.41,7.00,10.41,7.84,304.5,271
2016/12/28,28,7.98,11.00,5.92,8.63,7.71,613.9,102
2016/12/28,29,7.98,11.00,5.18,9.30,7.17,739.0,108
2016/12/28,30,7.98,11.00,5.18,7.55,7.78,295.9,79
2016/12/28,31,10.20,13.00,5.10,5.10,8.01,331.0,77
2016/12/28,32,10.74,11.57,5.54,5.54,8.20,319.7,79
2016/12/28,33,12.29,13.00,5.60,5.60,8.65,407.6,76
2016/12/28,34,12.29,13.00,5.62,6.81,9.15,342.9,81
2016/12/28,35,15.00,15.45,6.99,15.00,12.37,995.6,151
2016/12/28,36,14.90,14.90,5.72,13.00,11.67,821.7,102
2016/12/28,37,13.51,13.51,6.81,6.81,11.55,418.1,128
2016/12/28,38,13.01,13.07,6.81,9.82,10.18,233.1,68
2016/12/28,39,10.20,13.00,6.81,10.81,8.90,116.2,67
2016/12/28,40,10.20,13.00,5.62,10.20,8.00,196.6,63
2016/12/28,41,10.05,11.84,5.34,10.00,6.98,311.9,69
2016/12/28,42,10.05,11.77,5.34,10.00,6.33,399.5,73
2016/12/28,43,10.00,11.00,5.34,10.64,6.83,395.9,74
2016/12/28,44,9.35,10.00,5.89,9.98,7.25,284.4,53
2016/12/28,45,10.00,11.00,5.86,9.01,7.51,453.9,68
2016/12/28,46,9.02,10.50,5.54,9.98,6.77,236.5,68
2016/12/28,47,6.91,8.75,5.37,6.66,6.04,290.2,57
2016/12/28,48,6.81,8.75,5.04,6.32,6.08,199.7,53
2016/12/29,1,6.82,7.32,5.60,6.67,6.36,101.9,37
2016/12/29,2,6.77,7.20,5.63,6.92,6.49,71.9,31
2016/12/29,3,6.63,8.63,5.60,5.60,6.71,37.0,25
2016/12/29,4,6.58,7.82,5.92,5.95,6.45,48.5,29
2016/12/29,5,6.66,8.99,6.02,6.20,6.69,47.3,32
2016/12/29,6,6.65,8.99,6.02,6.36,6.70,44.0,34
2016/12/29,7,6.65,7.91,6.02,6.35,6.69,43.1,32
2016/12/29,8,6.63,8.99,6.02,6.55,6.65,42.5,33
2016/12/29,9,6.63,8.99,6.63,6.75,6.71,37.5,27
2016/12/29,10,6.61,7.09,5.75,6.75,6.44,48.3,31
2016/12/29,11,6.61,7.22,5.60,5.60,6.29,50.6,31
2016/12/29,12,6.61,7.90,5.60,5.60,6.31,59.2,37
2016/12/29,13,6.62,7.83,4.82,4.82,6.35,105.4,40
2016/12/29,14,6.81,10.00,5.60,5.60,6.41,119.8,44
2016/12/29,15,6.85,11.00,5.05,5.05,6.45,128.9,48
2016/12/29,16,6.91,11.00,5.11,5.11,6.25,231.5,61
2016/12/29,17,8.99,11.00,4.00,8.89,6.39,309.4,86
2016/12/29,18,9.33,9.52,5.95,9.07,7.08,211.5,68
2016/12/29,19,9.44,13.00,5.95,9.00,7.33,197.3,256
2016/12/29,20,9.40,13.00,6.03,9.30,7.33,202.8,232
2016/12/29,21,8.12,8.28,5.88,5.88,7.65,99.3,68
2016/12/29,22,6.96,13.00,5.86,5.87,6.49,97.8,57
2016/12/29,23,6.89,8.63,5.60,7.95,7.44,347.5,67
2016/12/29,24,6.81,8.63,5.77,7.50,7.37,311.8,65
2016/12/29,25,6.47,8.63,5.61,7.88,7.11,339.3,102
2016/12/29,26,6.45,7.92,3.85,3.85,7.12,342.5,95
2016/12/29,27,6.57,7.92,4.64,7.67,7.13,349.2,93
2016/12/29,28,6.47,8.22,4.39,8.22,7.16,437.9,107
2016/12/29,29,6.45,8.92,4.00,4.00,7.25,333.5,79
2016/12/29,30,6.45,8.20,4.14,8.20,7.08,269.4,83
2016/12/29,31,6.68,11.10,4.14,11.10,6.95,391.8,82
2016/12/29,32,6.69,8.40,4.14,8.40,6.23,438.2,81
2016/12/29,33,6.82,9.35,5.04,9.35,6.03,388.5,89
2016/12/29,34,8.18,11.14,5.04,11.14,7.88,450.5,87
2016/12/29,35,9.44,13.00,5.60,5.73,8.48,532.0,98
2016/12/29,36,9.84,13.00,5.23,11.00,8.05,566.9,83
2016/12/29,37,9.44,13.00,4.79,11.10,8.78,568.6,88
2016/12/29,38,9.44,12.17,4.79,12.17,8.66,579.3,88
2016/12/29,39,9.43,13.00,4.79,10.50,8.33,636.4,95
2016/12/29,40,9.23,11.96,5.60,9.40,7.84,686.3,103
2016/12/29,41,9.06,11.76,5.60,5.60,8.40,545.5,74
2016/12/29,42,8.99,11.52,5.60,5.60,8.91,501.3,63
2016/12/29,43,8.20,9.50,5.60,5.86,8.16,445.5,65
2016/12/29,44,7.96,9.50,5.51,6.49,7.80,489.1,71
2016/12/29,45,7.82,8.86,5.15,5.60,6.40,455.3,77
2016/12/29,46,6.88,8.32,5.04,5.60,5.91,405.4,75
2016/12/29,47,6.92,8.72,5.04,5.60,5.95,250.8,61
2016/12/29,48,6.85,8.00,5.04,5.60,6.02,161.9,48
2016/12/30,1,6.72,8.86,5.60,8.09,6.32,105.7,36
2016/12/30,2,8.74,8.74,5.60,6.26,6.18,124.8,34
2016/12/30,3,6.65,7.17,5.54,5.60,6.43,39.9,29
2016/12/30,4,6.65,8.39,5.54,8.39,6.60,32.6,24
2016/12/30,5,6.65,8.39,5.54,8.39,6.57,42.8,24
2016/12/30,6,6.65,8.39,5.65,8.39,6.54,45.3,26
2016/12/30,7,6.69,7.97,5.54,5.60,6.40,50.3,32
2016/12/30,8,6.70,7.97,5.54,5.60,6.40,52.6,32
2016/12/30,9,6.65,7.90,5.54,6.30,6.41,51.7,30
2016/12/30,10,6.65,8.09,5.54,8.09,6.46,49.8,29
2016/12/30,11,6.57,8.46,5.54,7.72,6.60,48.5,30
2016/12/30,12,6.57,8.23,5.54,5.60,6.22,51.2,33
2016/12/30,13,6.59,8.74,5.54,5.60,6.18,55.7,32
2016/12/30,14,6.62,8.75,5.54,7.76,6.26,54.9,36
2016/12/30,15,6.63,8.75,5.54,6.26,7.21,41.3,30
2016/12/30,16,6.83,9.00,5.54,9.00,7.12,48.6,35
2016/12/30,17,6.86,11.00,5.60,5.60,6.14,64.2,45
2016/12/30,18,9.97,9.97,5.60,5.60,5.83,202.7,58
2016/12/30,19,6.84,9.97,5.60,5.87,6.10,97.8,46
2016/12/30,20,6.81,9.94,5.60,5.87,5.99,100.7,55
2016/12/30,21,6.63,10.00,5.60,6.87,6.17,120.3,51
2016/12/30,22,6.60,10.00,5.51,6.87,5.71,109.8,48
2016/12/30,23,6.59,10.01,4.84,4.84,5.55,127.0,50
2016/12/30,24,6.60,10.01,4.84,5.20,5.44,145.0,52
2016/12/30,25,6.59,25.00,4.84,5.39,5.58,155.5,56
2016/12/30,26,6.59,25.00,4.84,5.00,5.56,135.2,51
2016/12/30,27,6.69,6.87,4.84,5.60,5.31,117.1,49
2016/12/30,28,6.69,7.19,4.84,5.50,5.30,142.7,55
2016/12/30,29,6.69,8.05,4.80,6.08,5.09,151.6,51
2016/12/30,30,6.69,8.10,4.80,4.84,5.13,142.9,56
2016/12/30,31,6.69,13.00,4.00,4.00,5.16,145.5,56
2016/12/30,32,6.69,13.00,4.39,7.40,5.20,139.7,61
2016/12/30,33,6.72,13.00,4.14,5.60,5.78,126.7,71
2016/12/30,34,8.56,13.00,4.14,7.84,6.72,192.8,79
2016/12/30,35,12.00,20.00,4.79,5.60,9.03,433.5,90
2016/12/30,36,13.00,20.00,5.51,6.08,9.65,365.2,85
2016/12/30,37,13.00,32.00,5.51,10.50,12.96,448.9,91
2016/12/30,38,13.00,32.00,5.51,10.50,11.63,462.7,91
2016/12/30,39,12.00,20.00,5.51,6.36,8.45,458.8,95
2016/12/30,40,12.00,19.99,5.51,6.08,8.09,433.0,92
2016/12/30,41,11.50,13.00,5.51,9.26,6.74,499.3,84
2016/12/30,42,11.10,11.63,5.51,5.86,6.48,394.9,85
2016/12/30,43,9.23,9.98,5.60,9.20,5.90,362.2,88
2016/12/30,44,8.27,9.98,5.60,9.00,5.91,348.7,76
2016/12/30,45,8.34,11.00,5.60,9.00,5.95,417.2,86
2016/12/30,46,7.04,9.98,5.60,8.51,5.83,408.3,82
2016/12/30,47,10.05,10.05,5.60,5.60,6.29,416.0,71
2016/12/30,48,8.50,9.00,5.60,5.60,6.12,295.5,66
2016/12/31,1,5.85,6.89,5.35,5.60,5.79,132.3,38
2016/12/31,2,5.85,6.83,5.35,5.60,5.77,131.4,41
2016/12/31,3,5.92,6.83,5.03,5.60,5.75,135.0,39
2016/12/31,4,5.93,6.86,5.03,5.60,5.78,110.1,36
2016/12/31,5,6.67,7.17,5.05,6.77,5.84,53.5,32
2016/12/31,6,6.67,7.17,5.05,6.77,5.76,47.4,31
2016/12/31,7,6.60,7.10,5.23,6.60,5.79,57.5,31
2016/12/31,8,6.57,7.08,5.23,6.58,5.80,58.4,30
2016/12/31,9,6.58,6.58,5.50,5.60,5.70,43.5,26
2016/12/31,10,6.05,7.33,5.50,7.33,5.70,60.2,29
2016/12/31,11,6.58,6.58,5.50,5.60,5.69,69.5,31
2016/12/31,12,6.58,6.58,5.50,5.60,5.66,73.4,30
2016/12/31,13,6.59,6.59,5.50,5.60,5.80,77.7,37
2016/12/31,14,6.68,6.68,5.50,5.60,5.80,82.7,36
2016/12/31,15,6.70,6.70,5.35,5.60,5.91,98.9,35
2016/12/31,16,6.88,7.35,5.60,5.60,5.85,190.7,49
2016/12/31,17,6.82,6.82,5.60,5.60,5.86,113.3,69
2016/12/31,18,6.81,6.81,5.60,5.60,5.83,110.5,74
2016/12/31,19,6.74,6.74,5.50,5.60,5.73,101.4,81
2016/12/31,20,6.74,6.74,5.05,5.60,5.67,107.4,77
2016/12/31,21,6.73,6.73,4.00,6.20,5.61,111.8,47
2016/12/31,22,6.74,6.74,4.00,5.45,5.49,108.8,47
2016/12/31,23,6.67,6.67,5.32,5.60,5.49,67.4,67
2016/12/31,24,6.67,6.87,5.00,6.87,5.51,79.9,79
2016/12/31,25,6.64,6.64,4.14,4.14,5.10,139.1,78
2016/12/31,26,6.64,7.02,4.08,4.08,4.78,182.6,74
2016/12/31,27,6.64,6.78,4.71,4.71,5.65,109.0,66
2016/12/31,28,6.64,6.64,4.69,4.69,5.29,91.2,79
2016/12/31,29,6.64,6.64,4.84,4.84,5.51,74.8,39
2016/12/31,30,6.64,7.14,4.84,4.84,5.37,45.4,62
2016/12/31,31,6.64,11.00,4.84,6.06,5.51,67.5,39
2016/12/31,32,6.64,13.00,4.00,4.00,5.70,118.4,50
2016/12/31,33,6.82,13.00,4.00,4.00,5.86,103.6,77
2016/12/31,34,8.51,13.00,4.00,7.69,6.16,115.0,63
2016/12/31,35,8.51,13.00,5.60,5.60,6.35,125.6,67
2016/12/31,36,8.51,13.00,5.60,5.60,5.97,302.5,70
2016/12/31,37,11.39,11.39,5.05,5.60,5.99,335.1,84
2016/12/31,38,11.39,11.39,5.05,5.60,5.91,337.9,72
2016/12/31,39,11.10,11.32,5.05,5.60,5.97,334.1,70
2016/12/31,40,8.51,11.17,5.05,5.60,5.95,309.5,68
2016/12/31,41,8.51,11.00,5.60,5.60,5.93,304.0,68
2016/12/31,42,8.51,10.56,5.05,5.86,5.98,253.0,63
2016/12/31,43,8.51,9.01,4.32,5.60,6.09,133.0,57
2016/12/31,44,7.21,7.21,4.32,5.60,6.00,124.1,56
2016/12/31,45,6.69,9.42,5.60,5.60,6.06,133.5,47
2016/12/31,46,6.83,9.10,5.60,5.86,6.02,205.7,57
2016/12/31,47,6.92,8.89,5.05,5.86,6.13,253.3,65
2016/12/31,48,6.91,8.77,5.05,5.60,5.87,174.9,51
2017/01/01,1,7.42,8.36,5.60,8.36,6.03,202.8,39
2017/01/01,2,7.18,8.73,5.60,8.08,6.87,116.7,30
2017/01/01,3,6.35,7.52,5.60,6.71,6.76,69.7,30
2017/01/01,4,6.35,7.42,5.60,7.22,6.76,69.4,27
2017/01/01,5,6.36,6.70,5.60,6.70,6.07,103.0,33
2017/01/01,6,6.47,6.71,5.60,6.71,6.09,110.6,34
2017/01/01,7,6.16,6.72,5.60,6.72,6.04,115.6,35
2017/01/01,8,5.80,6.72,5.60,6.72,5.93,143.6,32
2017/01/01,9,6.04,6.87,5.60,6.87,5.94,129.6,37
2017/01/01,10,5.75,6.87,5.60,6.87,5.96,126.3,34
2017/01/01,11,5.93,6.87,5.60,6.87,5.91,97.6,31
2017/01/01,12,5.90,6.95,5.60,6.95,5.94,106.4,32
2017/01/01,13,5.46,6.90,5.46,6.90,5.97,123.4,31
2017/01/01,14,5.59,6.96,5.59,6.90,5.78,130.9,32
2017/01/01,15,5.69,6.70,5.60,5.60,5.69,124.7,30
2017/01/01,16,5.93,6.70,4.00,5.60,5.81,140.5,32
2017/01/01,17,5.84,7.28,5.08,7.11,5.81,123.5,40
2017/01/01,18,5.69,6.97,4.00,5.60,5.78,95.8,32
2017/01/01,19,5.41,6.57,4.00,6.57,5.66,141.7,39
2017/01/01,20,5.12,6.36,4.00,5.60,5.60,103.7,37
2017/01/01,21,4.78,6.11,4.00,6.11,5.57,126.1,35
2017/01/01,22,4.89,6.42,4.00,6.35,6.03,80.5,36
2017/01/01,23,4.93,6.02,4.00,4.84,5.11,109.2,41
2017/01/01,24,4.61,6.01,4.00,4.84,5.05,106.2,43
2017/01/01,25,4.48,6.01,4.00,4.51,4.95,104.1,43
2017/01/01,26,4.47,6.00,4.00,4.48,4.95,107.6,44
2017/01/01,27,4.67,6.02,4.00,6.02,4.66,297.6,43
2017/01/01,28,4.67,6.03,4.00,4.00,5.15,111.5,38
2017/01/01,29,4.96,6.07,4.00,4.00,5.17,110.3,42
2017/01/01,30,4.87,6.08,2.90,2.90,5.20,105.0,41
2017/01/01,31,5.06,6.13,3.55,3.55,4.87,107.5,41
2017/01/01,32,5.14,11.00,4.00,7.64,5.61,95.4,41
2017/01/01,33,5.28,11.00,4.00,5.60,5.60,112.0,46
2017/01/01,34,5.79,11.00,5.02,5.60,5.65,112.2,40
2017/01/01,35,7.44,11.00,5.60,8.11,6.21,159.8,48
2017/01/01,36,7.44,11.00,5.60,8.11,6.24,160.8,47
2017/01/01,37,7.52,11.00,5.60,6.39,6.24,151.3,47
2017/01/01,38,7.46,11.00,5.60,5.60,5.83,161.7,48
2017/01/01,39,7.46,11.00,5.60,5.60,5.81,155.7,48
2017/01/01,40,7.44,10.00,5.60,6.39,5.79,124.9,42
2017/01/01,41,7.42,10.00,5.60,5.60,6.07,187.2,47
2017/01/01,42,7.44,9.41,5.60,6.39,6.27,130.5,46
2017/01/01,43,7.44,8.06,5.60,5.60,6.34,116.2,41
2017/01/01,44,7.38,9.22,5.62,9.22,7.84,74.1,38
2017/01/01,45,7.35,7.89,5.60,7.89,6.91,85.1,39
2017/01/01,46,6.10,7.89,5.60,7.33,7.13,88.0,39
2017/01/01,47,6.10,8.73,5.60,5.60,6.63,66.1,38
2017/01/01,48,6.10,8.73,5.60,5.60,7.55,75.5,36
2017/01/02,1,6.26,7.72,5.60,5.60,6.49,123.7,37
2017/01/02,2,5.97,7.72,5.60,5.60,6.43,111.5,33
2017/01/02,3,5.92,8.73,5.60,5.60,6.31,78.8,34
2017/01/02,4,5.79,6.70,5.60,5.60,6.07,73.3,32
2017/01/02,5,5.94,6.70,5.60,5.60,6.04,67.2,36
2017/01/02,6,5.80,6.68,5.60,5.60,5.98,63.0,36
2017/01/02,7,5.80,6.44,5.60,5.60,6.05,83.7,38
2017/01/02,8,5.80,6.42,5.60,5.60,6.04,80.1,38
2017/01/02,9,5.91,8.73,5.60,6.22,6.15,68.4,36
2017/01/02,10,5.77,8.73,5.60,5.60,6.11,64.4,34
2017/01/02,11,5.94,6.42,5.60,5.60,6.00,59.1,36
2017/01/02,12,5.75,6.22,5.60,6.22,5.68,44.8,28
2017/01/02,13,5.91,6.27,5.60,5.60,5.87,37.6,30
2017/01/02,14,6.10,6.42,5.60,5.60,5.87,52.9,35
2017/01/02,15,6.01,8.52,5.60,7.24,6.16,70.6,37
2017/01/02,16,7.25,8.52,5.60,6.60,6.36,94.5,39
2017/01/02,17,7.46,7.96,6.17,6.17,6.63,74.7,41
2017/01/02,18,8.20,8.20,5.60,5.60,6.56,65.6,40
2017/01/02,19,6.01,8.64,5.94,8.27,6.92,68.5,37
2017/01/02,20,7.07,9.40,4.00,8.27,6.36,81.3,33
2017/01/02,21,6.76,9.40,4.00,5.60,6.05,79.3,39
2017/01/02,22,5.67,9.40,4.00,5.60,5.64,86.8,39
2017/01/02,23,5.60,6.47,4.00,6.01,5.43,89.0,45
2017/01/02,24,5.60,6.47,4.00,6.00,5.49,91.7,43
2017/01/02,25,5.60,6.47,4.00,5.60,5.51,70.8,41
2017/01/02,26,5.60,6.03,5.04,6.03,5.64,77.5,40
2017/01/02,27,5.90,7.48,5.17,6.35,5.80,91.9,40
2017/01/02,28,5.84,6.35,5.49,5.60,5.74,87.5,40
2017/01/02,29,6.71,6.71,5.17,5.60,5.74,76.9,40
2017/01/02,30,6.69,6.69,5.26,5.60,5.77,77.7,44
2017/01/02,31,6.68,6.68,4.61,5.60,5.65,67.2,43
2017/01/02,32,6.68,6.68,5.60,5.60,5.68,62.6,42
2017/01/02,33,7.17,7.17,5.60,5.60,6.42,85.6,49
2017/01/02,34,7.40,7.42,5.60,5.60,6.26,91.0,40
2017/01/02,35,7.66,8.52,5.60,5.60,6.49,70.4,43
2017/01/02,36,8.32,8.52,5.60,5.60,6.59,104.9,48
2017/01/02,37,8.20,11.00,6.11,8.70,8.12,59.1,36
2017/01/02,38,8.20,11.00,6.11,6.39,7.95,60.9,35
2017/01/02,39,8.45,11.00,5.81,6.39,8.26,57.9,45
2017/01/02,40,8.20,11.00,5.60,5.60,7.70,60.0,40
2017/01/02,41,7.70,9.10,5.60,5.60,6.75,106.3,39
2017/01/02,42,7.52,9.29,5.60,5.60,6.57,125.4,44
2017/01/02,43,7.46,9.66,5.60,5.60,6.69,131.3,50
2017/01/02,44,7.39,8.64,5.60,5.60,6.62,86.8,44
2017/01/02,45,7.13,7.42,5.84,6.69,6.57,78.3,37
2017/01/02,46,7.02,8.52,6.04,6.69,6.75,65.3,37
2017/01/02,47,6.88,8.73,5.84,5.84,6.78,62.4,29
2017/01/02,48,6.54,8.73,5.84,5.84,7.43,57.8,35
2017/01/03,1,5.60,5.60,5.60,5.60,5.60,17.8,22
2017/01/03,2,5.60,5.60,5.60,5.60,5.60,20.3,22
2017/01/03,3,5.60,6.99,5.60,5.60,5.67,30.5,26
2017/01/03,4,5.93,8.73,5.60,5.60,5.86,30.8,25
2017/01/03,5,5.91,8.73,5.60,5.60,5.82,29.9,25
2017/01/03,6,5.79,8.73,5.60,5.60,5.84,30.7,25
2017/01/03,7,5.71,8.73,5.60,5.60,5.82,31.0,24
2017/01/03,8,5.71,8.73,5.60,5.60,5.81,30.5,25
2017/01/03,9,5.79,8.73,5.60,5.60,5.77,25.1,25
2017/01/03,10,5.71,8.73,5.60,5.60,5.82,25.0,24
2017/01/03,11,5.72,8.73,5.60,5.60,5.82,26.2,26
2017/01/03,12,5.69,8.73,5.60,5.60,5.81,29.3,25
2017/01/03,13,5.75,8.73,5.60,6.27,5.91,35.3,26
2017/01/03,14,6.69,8.92,5.60,5.60,6.95,96.7,27
2017/01/03,15,7.17,7.63,5.60,5.60,6.01,96.4,32
2017/01/03,16,7.09,9.05,5.60,5.84,6.72,102.8,31
2017/01/03,17,7.32,8.51,5.60,6.39,6.06,89.4,31
2017/01/03,18,7.37,8.51,5.60,5.84,5.97,89.3,33
2017/01/03,19,7.13,7.13,5.60,5.60,5.76,71.1,32
2017/01/03,20,5.90,6.12,5.60,5.60,5.69,64.7,28
2017/01/03,21,5.18,6.00,5.18,5.60,5.66,67.8,31
2017/01/03,22,7.01,7.01,5.12,5.60,5.67,72.5,33
2017/01/03,23,7.06,7.06,5.03,5.60,5.71,84.3,34
2017/01/03,24,6.69,6.69,4.96,5.82,5.51,95.8,36
2017/01/03,25,6.69,6.69,4.96,6.00,5.65,114.1,42
2017/01/03,26,5.80,8.15,4.96,6.00,5.77,123.7,41
2017/01/03,27,4.96,6.13,4.96,5.34,5.73,117.1,41
2017/01/03,28,4.96,8.13,4.96,5.34,5.98,121.1,36
2017/01/03,29,5.71,8.12,4.97,5.60,5.97,114.9,41
2017/01/03,30,5.72,8.22,5.07,5.47,5.87,117.6,38
2017/01/03,31,5.65,7.00,5.47,5.47,5.76,123.0,44
2017/01/03,32,5.71,8.24,5.60,6.81,6.30,140.7,39
2017/01/03,33,6.10,10.69,5.60,6.59,6.57,118.6,44
2017/01/03,34,7.33,9.86,5.60,5.60,6.84,286.2,58
2017/01/03,35,7.46,9.87,5.60,6.72,7.31,150.5,44
2017/01/03,36,8.07,9.61,5.60,8.52,7.00,192.2,56
2017/01/03,37,7.73,9.07,5.60,7.09,7.17,212.8,39
2017/01/03,38,7.52,8.74,5.60,6.46,7.24,192.4,40
2017/01/03,39,7.73,7.91,6.57,7.55,7.46,106.7,37
2017/01/03,40,7.63,7.91,5.60,5.60,7.60,72.4,33
2017/01/03,41,7.90,7.92,5.60,6.99,7.18,88.0,34
2017/01/03,42,7.64,7.92,5.60,5.60,6.99,80.1,36
2017/01/03,43,7.53,9.17,5.60,5.60,7.12,65.7,38
2017/01/03,44,7.42,8.64,5.60,5.60,7.31,95.5,43
2017/01/03,45,7.41,8.52,5.87,8.52,7.20,74.3,31
2017/01/03,46,7.35,8.52,5.66,6.39,7.46,37.8,32
2017/01/03,47,7.03,8.73,5.64,5.64,6.18,67.1,39
2017/01/03,48,6.18,8.73,5.64,5.64,6.15,67.4,38
2017/01/04,1,6.11,7.07,5.61,7.07,6.33,18.3,25
2017/01/04,2,5.78,5.78,5.60,5.60,5.63,16.4,23
2017/01/04,3,5.91,5.91,5.60,5.60,5.62,24.3,25
2017/01/04,4,5.94,6.28,5.60,6.27,5.69,23.9,24
2017/01/04,5,5.94,6.44,5.60,5.60,5.64,24.7,25
2017/01/04,6,5.94,6.43,5.60,5.60,5.64,18.1,24
2017/01/04,7,5.94,8.56,5.60,6.27,5.94,18.5,23
2017/01/04,8,5.94,8.56,5.60,6.27,5.92,18.5,23
2017/01/04,9,6.11,7.77,5.60,6.42,6.03,25.9,26
2017/01/04,10,5.94,7.77,5.60,6.27,5.98,23.2,24
2017/01/04,11,6.11,7.04,5.60,6.42,6.03,25.1,27
2017/01/04,12,6.11,6.49,5.60,5.60,5.64,28.0,24
2017/01/04,13,6.69,8.00,5.60,7.11,6.55,54.0,35
2017/01/04,14,6.96,8.00,5.60,8.00,7.06,59.2,35
2017/01/04,15,7.40,8.52,5.60,8.00,6.88,88.6,41
2017/01/04,16,8.42,9.67,5.60,8.30,7.47,118.0,44
2017/01/04,17,8.34,9.30,5.60,5.60,7.31,125.0,65
2017/01/04,18,10.34,10.56,5.69,8.95,7.99,146.4,57
2017/01/04,19,8.34,11.07,5.71,7.15,7.62,113.6,42
2017/01/04,20,8.16,8.56,5.65,6.98,7.11,161.4,49
2017/01/04,21,7.56,8.56,5.60,6.34,7.25,126.3,50
2017/01/04,22,7.56,13.42,6.10,6.21,6.81,126.8,55
2017/01/04,23,7.10,13.42,5.99,6.10,6.74,119.6,50
2017/01/04,24,6.38,6.94,4.00,6.94,6.20,124.6,43
2017/01/04,25,5.91,7.66,4.49,7.66,5.84,130.5,37
2017/01/04,26,5.91,6.47,3.60,6.47,5.76,130.3,48
2017/01/04,27,5.94,7.69,3.60,7.69,5.69,147.5,56
2017/01/04,28,6.11,6.44,3.51,6.32,5.67,153.9,64
2017/01/04,29,6.11,7.86,3.60,7.86,5.76,155.6,65
2017/01/04,30,7.03,7.06,4.00,5.97,6.00,159.2,60
2017/01/04,31,7.22,8.78,4.00,8.78,6.08,163.9,61
2017/01/04,32,7.22,7.60,4.00,6.81,6.34,172.0,70
2017/01/04,33,7.75,8.50,4.93,7.05,6.93,342.5,87
2017/01/04,34,8.20,10.73,5.60,7.35,7.71,279.2,79
2017/01/04,35,9.68,12.00,6.10,8.30,7.02,198.8,54
2017/01/04,36,9.68,11.00,6.09,8.30,7.03,199.3,58
2017/01/04,37,9.08,11.00,6.05,8.10,6.81,214.3,55
2017/01/04,38,8.90,11.08,5.66,8.00,6.65,211.0,51
2017/01/04,39,10.43,10.43,5.66,5.74,6.43,255.5,54
2017/01/04,40,8.90,10.46,5.66,5.74,6.28,297.7,61
2017/01/04,41,8.74,11.00,5.60,9.00,6.45,285.2,64
2017/01/04,42,8.68,11.00,5.60,6.64,6.39,389.5,66
2017/01/04,43,8.38,11.00,5.66,6.59,6.69,238.5,51
2017/01/04,44,8.04,10.57,6.10,9.00,6.86,206.1,41
2017/01/04,45,7.64,8.96,5.60,8.96,7.04,101.6,46
2017/01/04,46,7.40,8.90,5.60,6.42,6.77,108.9,41
