年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/02/24,47,2952000,3672500,1194000,11.48,11.63,11.63,11.63,11.48,11.48,11.48,11.48,11.48,11.48,,11.38,13.88,6.53,11.53,11.38,,11.38,11.59,11.61,11.48,11.31,11.47,11.38,11.46,11.36,11.47
2017/02/24,48,2717000,3499500,1189500,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,,9.87,12.38,6.55,10.12,10.12,,9.87,9.76,9.85,9.87,9.84,9.93,9.88,9.91,9.84,9.88
2017/02/25,1,3038000,3384000,1232500,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,,10.06,13.59,6.39,10.09,9.56,,10.06,9.75,9.92,10.09,10.07,10.06,10.08,10.03,10.06,10.06
2017/02/25,2,3340000,3334500,1240000,9.48,9.56,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,,9.45,12.81,7.05,9.68,9.68,,9.45,9.45,9.36,9.31,9.34,9.36,9.36,9.36,9.36,9.37
2017/02/25,3,3516000,3190000,1394000,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,,8.50,12.10,7.22,8.50,8.34,,8.50,8.75,8.50,8.49,8.50,8.49,8.49,8.55,8.49,8.51
2017/02/25,4,3466500,3121500,1399000,8.39,8.38,8.30,8.30,8.49,8.49,8.49,8.49,8.49,8.49,,8.41,11.98,7.14,8.41,8.32,,8.41,8.46,8.30,8.30,8.50,8.49,8.49,8.93,8.49,8.51
2017/02/25,5,3965500,3110000,1404500,8.35,8.38,8.28,8.28,8.49,8.49,8.49,8.49,8.49,8.49,,8.37,11.59,7.39,8.37,8.30,,8.37,8.44,8.28,8.28,8.50,8.49,8.49,9.05,8.49,8.51
2017/02/25,6,3927500,3083000,1397500,8.34,8.38,8.28,8.28,8.49,8.49,8.49,8.49,8.49,8.49,,8.36,11.58,7.21,8.36,8.36,,8.36,8.45,8.28,8.28,8.50,8.49,8.49,9.08,8.49,8.51
2017/02/25,7,4004000,3066000,1339000,8.25,8.38,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,,8.26,11.56,7.18,8.33,8.33,,8.26,8.54,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.27
2017/02/25,8,4020000,3040500,1316000,8.20,8.38,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,,8.21,11.57,7.11,8.31,8.21,,8.21,8.55,8.20,8.20,8.21,8.20,8.20,8.19,8.19,8.23
2017/02/25,9,4287500,3020500,1158000,8.14,8.38,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,,8.15,11.56,7.39,8.23,8.23,,8.15,8.55,8.15,8.14,8.15,8.14,8.14,8.13,7.85,8.16
2017/02/25,10,4290500,3018500,1149000,8.20,8.38,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,,8.14,11.47,7.33,8.14,8.07,,8.14,8.54,8.14,8.06,8.14,8.13,8.13,6.72,8.13,8.15
2017/02/25,11,4378000,3086500,1038000,8.21,8.38,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,,8.10,11.46,7.25,8.15,8.15,,8.10,8.57,8.21,8.11,8.22,8.21,8.20,6.57,8.19,8.22
2017/02/25,12,4332000,3107000,1043000,8.25,8.38,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,,8.21,11.66,7.41,8.21,8.00,,8.21,8.37,8.24,8.20,8.25,8.25,8.25,7.49,8.23,8.26
2017/02/25,13,4260000,3212500,1105000,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,,8.84,12.95,7.40,8.84,8.84,,8.84,9.11,8.92,8.84,8.93,8.93,8.93,7.32,8.93,8.93
2017/02/25,14,4221000,3289500,1200500,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,,9.09,13.43,7.41,8.86,8.86,,9.09,9.21,9.16,9.11,9.22,9.17,9.18,8.93,9.17,8.47
2017/02/25,15,4006500,3431000,1338500,8.80,11.63,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,,8.74,13.14,7.29,10.18,9.83,,8.74,11.18,8.79,8.72,8.80,8.80,8.80,7.91,8.80,8.72
2017/02/25,16,4144500,3549500,1386500,9.59,12.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,,9.50,13.41,7.25,12.56,10.07,,9.50,11.87,9.58,9.49,9.62,9.52,9.60,8.16,9.59,9.59
2017/02/25,17,7208000,3582000,1466500,8.42,10.60,8.31,8.31,8.64,8.64,8.64,8.64,8.64,8.64,,8.40,14.58,7.67,9.56,8.40,,8.40,10.52,8.31,8.27,8.64,8.64,8.61,8.64,8.64,8.62
2017/02/25,18,7254500,3828000,1513500,9.40,10.51,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,,9.37,14.59,7.77,12.55,8.46,,9.37,10.47,9.39,9.34,9.40,9.40,9.40,9.20,9.40,9.39
2017/02/25,19,8266000,4071000,1821000,8.30,12.59,8.30,8.30,9.02,9.02,9.02,9.02,9.02,9.02,,8.27,14.95,7.51,9.63,8.09,,8.27,12.48,8.29,8.27,9.01,8.97,9.01,8.55,9.02,8.96
2017/02/25,20,8618000,4109500,1937000,8.24,12.59,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,,8.20,13.92,7.23,8.38,7.23,,8.20,12.49,8.23,8.21,8.24,8.19,8.22,7.86,8.24,8.23
2017/02/25,21,7722000,4130500,1840000,7.84,11.63,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,,7.82,12.97,6.81,8.53,7.53,,7.82,11.52,7.83,7.84,7.84,7.80,7.78,7.84,7.84,7.83
2017/02/25,22,8071500,4076000,1832000,7.77,11.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,,7.75,12.87,6.77,8.52,7.53,,7.75,11.53,7.55,7.55,7.55,7.51,7.51,7.55,7.55,7.55
2017/02/25,23,9251000,4011500,1826500,7.34,11.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,,7.32,13.52,6.72,8.84,7.17,,7.32,10.89,7.19,7.20,7.19,7.16,7.12,7.19,7.19,7.19
2017/02/25,24,9373500,3884500,1996500,6.96,10.74,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,,6.94,13.41,6.50,8.60,7.92,,6.94,10.64,6.94,6.95,6.95,6.94,6.88,6.94,6.94,6.95
2017/02/25,25,10409500,3683500,2032500,6.77,10.54,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,,6.72,12.53,6.29,7.80,6.72,,6.72,10.36,6.51,6.51,6.51,6.48,6.43,6.51,6.51,6.50
2017/02/25,26,10517000,3659500,2078500,6.56,10.58,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,,6.48,12.25,6.12,8.05,6.69,,6.48,10.39,6.45,6.44,6.45,6.45,6.32,6.45,6.45,6.44
2017/02/25,27,10354000,3790000,2045000,6.88,10.69,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,,6.79,12.70,6.44,8.31,6.87,,6.79,10.57,6.77,6.76,6.78,6.77,6.59,6.76,6.77,6.78
2017/02/25,28,10348500,3809000,2023000,6.88,10.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,,6.81,12.80,6.43,8.12,6.89,,6.81,10.63,6.77,6.76,6.78,6.77,6.63,6.77,6.77,6.77
2017/02/25,29,9779000,3812500,1706500,7.16,10.50,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,,7.02,12.86,6.59,7.71,6.64,,7.02,10.42,7.13,7.12,7.14,7.14,6.79,7.13,7.13,7.12
2017/02/25,30,9576500,3834000,1691500,7.16,10.55,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,,7.01,12.88,6.58,7.43,6.63,,7.01,10.43,7.15,7.14,7.16,7.16,6.79,7.15,7.15,7.16
2017/02/25,31,7805000,3796500,1605500,8.08,11.63,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,,7.72,12.57,6.69,6.83,6.69,,7.72,11.50,7.89,7.84,7.93,7.94,7.18,7.93,7.90,7.92
2017/02/25,32,7073500,3862000,1591000,8.08,13.00,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,,7.75,12.69,6.67,7.75,6.90,,7.75,12.86,8.08,8.07,8.07,8.08,7.30,8.06,8.06,8.06
2017/02/25,33,7733500,3934000,1643500,8.29,15.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,,7.99,14.09,7.19,7.47,7.47,,7.99,14.89,7.99,8.00,8.25,8.25,7.75,8.24,8.23,8.27
2017/02/25,34,7452500,4080500,1532500,8.94,15.00,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,,8.64,14.13,7.65,7.73,7.73,,8.64,14.66,8.92,8.33,8.94,8.94,8.70,8.92,8.91,8.96
2017/02/25,35,5198000,4159500,1515500,10.48,13.02,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,,10.12,14.13,7.76,7.98,7.98,,10.12,13.02,10.48,10.12,10.42,9.95,10.30,7.82,10.44,10.43
2017/02/25,36,5154000,4470000,1525500,12.14,14.26,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,,11.82,14.23,8.70,8.70,8.70,,11.82,14.25,11.87,11.92,12.07,11.60,12.12,10.38,10.34,11.03
2017/02/25,37,4875000,4318000,1511500,12.14,13.02,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,,11.77,14.27,8.87,9.22,8.91,,11.77,13.02,11.29,12.01,12.07,11.66,12.10,9.85,10.76,10.74
2017/02/25,38,4976000,4294000,1549500,12.14,13.02,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,,11.84,14.61,8.55,9.67,9.05,,11.84,13.02,12.03,11.96,12.07,11.70,12.13,9.65,10.83,11.32
2017/02/25,39,5228500,4247500,1481000,12.14,13.02,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,,11.83,14.41,8.73,9.67,9.67,,11.83,13.02,12.13,12.00,12.07,11.76,12.10,9.98,10.90,10.91
2017/02/25,40,5249500,4044000,1419500,11.63,11.63,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,,11.39,14.34,8.71,9.72,9.19,,11.39,11.63,10.24,10.16,10.19,10.04,10.22,9.02,10.06,9.72
2017/02/25,41,5218500,3967000,1335500,10.25,11.63,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,,10.10,14.42,8.57,10.09,9.78,,10.10,11.60,10.23,10.19,10.19,10.17,10.24,8.87,10.00,9.71
2017/02/25,42,5312500,3830500,1267000,10.25,11.63,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,,10.10,14.40,8.48,9.36,8.86,,10.10,11.63,10.23,10.12,10.17,10.17,10.21,8.85,9.98,9.84
2017/02/25,43,3599000,3694500,1250000,10.17,10.51,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,,9.95,13.51,6.97,9.70,9.16,,9.95,10.45,9.91,9.63,9.85,9.57,9.90,8.57,9.45,9.45
2017/02/25,44,3740000,3475500,1333500,9.90,10.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,,9.70,13.53,6.89,9.31,8.88,,9.70,10.49,9.50,9.27,9.50,9.20,9.47,8.58,9.17,8.78
2017/02/25,45,4604500,3623500,1419500,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,,9.71,13.57,7.39,9.38,8.95,,9.71,9.74,9.78,9.61,9.82,9.54,9.80,9.19,9.14,9.90
2017/02/25,46,4308500,3550500,1367000,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,,9.67,13.49,7.36,8.97,8.60,,9.67,9.59,9.76,9.49,9.80,9.65,9.77,9.49,9.51,9.89
2017/02/25,47,5038500,3436000,1185500,9.40,11.63,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,,9.20,14.12,7.69,8.57,8.45,,9.20,11.00,9.11,8.96,9.10,8.97,9.06,7.86,8.84,9.17
2017/02/25,48,4691500,3366000,1263000,8.64,11.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,,8.44,14.07,7.39,8.34,8.30,,8.44,11.00,7.98,8.47,8.64,8.45,8.55,6.96,8.60,8.64
2017/02/26,1,4269000,3012000,1033000,8.30,9.37,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,,8.25,11.86,7.40,8.21,8.21,,8.25,9.11,8.26,8.19,8.26,8.26,8.26,7.40,8.25,8.26
2017/02/26,2,4962000,2954500,947500,8.17,9.37,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,,8.14,11.58,7.16,7.16,7.16,,8.14,9.16,8.17,8.11,8.18,8.17,8.17,7.65,8.11,8.17
2017/02/26,3,5966000,2829000,910000,8.10,8.38,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,,8.00,11.94,7.13,7.13,7.13,,8.00,8.32,7.55,7.99,8.10,8.10,8.10,7.07,8.02,8.10
2017/02/26,4,6160000,2777500,869500,8.03,8.42,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,8.00,11.67,7.11,7.11,7.11,,8.00,8.36,8.01,7.97,8.03,8.03,8.03,7.55,7.95,8.03
2017/02/26,5,6395500,2746500,933000,8.10,8.38,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,,8.09,12.65,7.22,7.22,7.22,,8.09,8.39,8.11,8.10,8.10,8.10,8.10,7.58,8.10,8.11
2017/02/26,6,6483500,2720000,917000,8.03,8.38,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,8.02,11.65,7.19,7.19,7.19,,8.02,8.39,8.04,8.03,8.03,8.03,8.03,7.59,8.03,8.04
2017/02/26,7,6610000,2710000,867500,8.09,8.38,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,,8.08,12.49,7.26,7.26,7.26,,8.08,8.39,8.09,8.09,8.09,8.09,8.09,7.69,8.09,8.09
2017/02/26,8,6618000,2798000,935000,8.05,8.38,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,,8.04,12.21,7.20,7.20,7.20,,8.04,8.41,8.05,8.05,8.05,8.05,8.05,7.62,8.05,8.05
2017/02/26,9,6797000,2855500,953000,8.08,8.38,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,,8.03,12.43,7.18,7.66,7.18,,8.03,8.41,8.08,8.08,8.08,8.08,8.08,7.14,8.08,8.03
2017/02/26,10,6783000,2851000,933000,8.07,8.38,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,,8.01,12.14,7.17,7.65,7.17,,8.01,8.50,8.07,8.08,8.08,8.07,8.04,6.63,8.07,8.08
2017/02/26,11,6955000,2779000,871500,7.86,8.38,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,,7.78,11.48,7.02,7.02,7.02,,7.78,8.56,7.77,7.78,7.78,7.77,7.68,6.49,7.75,7.76
2017/02/26,12,6899500,2842500,908000,7.86,8.82,8.01,8.01,7.77,7.77,7.77,7.77,7.77,7.77,,7.67,12.09,7.00,7.00,7.00,,7.67,8.76,6.95,8.01,7.78,7.77,7.68,7.74,7.75,6.79
2017/02/26,13,6517000,2997000,992000,7.77,9.37,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,,7.63,11.77,6.99,7.23,7.23,,7.63,9.16,7.76,7.73,7.77,7.76,7.69,7.72,7.75,6.82
2017/02/26,14,6806500,3099000,1123000,7.85,9.37,7.98,7.98,7.77,7.77,7.77,7.77,7.77,7.77,,7.71,13.26,7.02,7.56,7.02,,7.71,9.18,7.97,7.91,7.78,7.77,7.68,7.74,7.76,6.96
2017/02/26,15,6948000,3123500,1097500,7.86,9.38,8.21,8.21,7.77,7.77,7.77,7.77,7.77,7.77,,7.79,12.70,7.24,7.24,7.24,,7.79,9.13,7.88,8.15,7.77,7.77,7.75,7.14,7.77,7.66
2017/02/26,16,7145500,3155000,1178500,7.87,9.29,7.99,7.99,7.77,7.77,7.77,7.77,7.77,7.77,,7.79,13.55,7.11,7.11,7.11,,7.79,9.29,7.98,7.93,7.77,7.72,7.76,7.42,7.75,7.32
2017/02/26,17,10120000,3217000,1168000,7.88,9.20,8.07,8.07,7.77,7.77,7.77,7.77,7.77,7.77,,7.80,15.51,7.26,7.26,7.26,,7.80,9.02,8.07,7.94,7.77,7.73,7.74,7.74,7.72,7.51
2017/02/26,18,10428500,3357000,1271500,7.86,12.59,8.08,8.08,7.86,7.86,7.86,7.86,7.86,7.86,,7.75,15.45,7.22,7.22,7.22,,7.75,12.28,8.07,7.96,7.86,7.82,7.76,7.83,7.80,7.41
2017/02/26,19,8976000,3544500,1384500,7.94,12.59,8.03,8.03,7.77,7.77,7.77,7.77,7.77,7.77,,7.82,13.86,7.11,7.11,7.11,,7.82,11.60,8.02,8.00,7.77,7.73,7.67,7.74,7.73,6.99
2017/02/26,20,9366000,3625500,1480500,7.86,12.59,8.01,8.01,7.52,7.52,7.52,7.52,7.52,7.52,,7.72,13.82,6.96,6.96,6.96,,7.72,11.86,8.00,7.98,7.52,7.48,7.39,7.50,7.48,6.75
2017/02/26,21,9809500,3807000,1600500,7.62,11.63,8.02,8.02,6.77,6.77,6.77,6.77,6.77,6.77,,7.50,13.85,6.95,6.95,6.95,,7.50,11.09,8.00,7.97,6.77,6.76,6.60,6.75,6.74,6.76
2017/02/26,22,10245500,3745000,1750500,7.52,11.63,7.97,7.97,6.59,6.59,6.59,6.59,6.59,6.59,,7.43,13.90,6.90,6.90,6.90,,7.43,11.12,7.90,7.91,6.59,6.57,6.51,6.59,6.56,6.59
2017/02/26,23,10577500,3726500,1714000,7.47,11.63,7.85,7.85,6.45,6.45,6.45,6.45,6.45,6.45,,7.40,13.99,6.82,7.40,6.82,,7.40,11.14,7.78,7.78,6.45,6.43,6.39,6.45,6.42,6.45
2017/02/26,24,10875000,3639000,1758500,6.96,11.63,7.47,7.47,6.45,6.45,6.45,6.45,6.45,6.45,,6.92,14.04,6.84,6.86,6.84,,6.92,11.11,7.42,7.43,6.45,6.44,6.41,6.44,6.44,6.45
2017/02/26,25,10949000,3593500,1692000,7.12,10.99,7.57,7.57,6.45,6.45,6.45,6.45,6.45,6.45,,7.07,14.03,6.88,7.11,6.88,,7.07,10.58,7.51,7.52,6.45,6.45,6.40,6.45,6.42,6.45
2017/02/26,26,11023000,3539000,1646000,7.12,10.69,7.16,7.16,6.45,6.45,6.45,6.45,6.45,6.45,,7.08,14.00,6.94,7.48,6.94,,7.08,10.32,7.16,7.13,6.45,6.45,6.41,6.45,6.42,6.45
2017/02/26,27,11388000,3502000,1728000,6.89,10.68,7.44,7.44,6.45,6.45,6.45,6.45,6.45,6.45,,6.80,13.90,6.92,6.92,6.92,,6.80,10.31,7.42,7.39,6.45,6.45,6.33,6.44,6.41,6.45
2017/02/26,28,11451500,3546000,1677500,6.94,10.76,7.69,7.69,6.45,6.45,6.45,6.45,6.45,6.45,,6.84,13.86,6.92,7.41,6.92,,6.84,10.42,7.67,7.62,6.45,6.45,6.32,6.44,6.41,6.45
2017/02/26,29,11023500,3538500,1613500,7.37,10.84,7.75,7.75,6.59,6.59,6.59,6.59,6.59,6.59,,7.19,13.70,6.88,7.00,6.88,,7.19,10.52,7.69,7.69,6.59,6.59,6.39,6.59,6.53,6.59
2017/02/26,30,11095500,3633500,1576500,7.44,11.63,7.77,7.77,6.59,6.59,6.59,6.59,6.59,6.59,,7.25,13.67,6.79,7.82,6.99,,7.25,10.90,7.75,7.70,6.59,6.59,6.39,6.59,6.53,6.59
2017/02/26,31,10889000,3581500,1420500,7.51,11.63,7.51,7.51,6.77,6.77,6.77,6.77,6.77,6.59,,7.30,13.64,6.83,7.91,7.64,,7.30,11.21,7.50,7.45,6.77,6.77,6.50,6.76,6.74,6.59
2017/02/26,32,10408000,3654000,1299000,7.77,11.63,7.69,7.69,7.19,7.19,7.19,7.19,7.19,7.19,,7.52,13.73,6.82,8.02,8.02,,7.52,11.00,7.68,7.64,7.19,7.19,6.77,7.18,7.15,7.19
2017/02/26,33,11450500,3726000,1384000,7.86,13.02,8.24,8.24,7.77,7.77,7.77,7.77,7.77,7.77,,7.64,15.23,6.94,8.01,8.01,,7.64,12.61,8.23,8.16,7.77,7.77,7.28,7.74,7.72,7.76
2017/02/26,34,11088500,3774000,1462500,8.11,13.02,8.25,8.25,7.86,7.86,7.86,7.86,7.86,7.86,,7.95,15.37,7.23,8.20,8.20,,7.95,12.56,8.24,8.20,7.86,7.86,7.49,7.83,7.82,7.85
2017/02/26,35,9022000,3772000,1526500,8.75,13.02,8.75,8.75,8.61,8.61,8.61,8.61,8.61,8.61,,8.55,15.81,7.72,8.18,8.07,,8.55,12.71,8.57,8.70,8.61,8.51,8.23,7.74,8.50,8.60
2017/02/26,36,8791000,3968000,1604500,11.43,13.02,11.78,11.78,9.90,9.90,9.90,9.90,9.90,9.90,,10.96,16.01,7.90,9.49,8.63,,10.96,12.82,11.34,11.75,9.87,9.62,9.66,7.33,9.67,9.87
2017/02/26,37,7640500,3996500,1609500,12.82,13.02,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,,12.37,16.54,8.89,11.91,11.74,,12.37,12.81,10.54,12.57,12.71,12.63,12.78,10.22,10.55,12.77
2017/02/26,38,7589500,4028500,1591500,12.77,13.02,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,,12.43,15.71,8.94,10.75,9.63,,12.43,12.82,12.04,12.53,12.66,12.59,12.73,10.38,10.26,12.73
2017/02/26,39,7600500,3931500,1555000,12.75,13.02,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,,12.46,15.70,9.06,11.34,10.73,,12.46,12.84,12.44,12.52,12.44,12.19,12.52,10.24,9.86,12.52
2017/02/26,40,7620000,3848000,1321500,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,,11.44,15.48,8.73,9.22,8.99,,11.44,11.55,10.67,11.73,11.69,11.44,11.63,9.60,9.79,11.78
2017/02/26,41,7627500,3666500,1209500,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,,11.55,15.19,9.00,10.98,10.57,,11.55,11.38,11.71,11.74,11.68,11.64,11.61,10.53,9.88,11.78
2017/02/26,42,7510000,3568000,1175500,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,,11.36,15.09,8.95,9.28,8.95,,11.36,11.20,11.57,11.52,11.53,11.50,11.63,9.61,9.70,11.63
2017/02/26,43,5849000,3459000,1219000,10.50,11.63,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,,10.32,14.25,7.85,9.34,8.86,,10.32,11.11,10.50,10.34,10.41,10.41,10.49,8.93,9.47,10.50
2017/02/26,44,5586500,3300500,1342500,9.00,11.63,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,,8.81,14.15,7.68,8.55,8.55,,8.81,10.91,7.88,8.69,8.97,8.89,8.97,7.91,8.45,8.97
2017/02/26,45,5666000,3371000,1237000,8.73,10.71,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,,8.57,14.18,7.62,8.34,8.23,,8.57,10.34,8.72,8.59,8.72,8.63,8.72,7.16,8.66,8.72
2017/02/26,46,5190500,3279000,1328500,8.49,9.25,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,,8.30,13.81,7.11,7.81,7.81,,8.30,9.14,8.49,8.34,8.49,8.40,8.49,6.37,8.43,8.31
2017/02/26,47,5455500,3220500,1218000,7.92,9.51,8.00,8.00,7.84,7.84,7.84,7.84,7.84,7.84,,7.78,12.64,7.19,7.68,7.68,,7.78,9.32,7.74,7.94,7.84,7.84,7.83,6.66,7.80,7.25
2017/02/26,48,4803500,3166500,1191000,7.81,9.52,7.76,7.76,7.74,7.74,7.74,7.74,7.74,7.74,,7.68,11.25,6.65,6.80,6.78,,7.68,9.33,7.40,7.70,7.74,7.74,7.74,6.43,7.71,7.23
2017/02/27,1,5783000,3049500,1004000,7.86,8.38,8.16,8.16,7.82,7.82,7.82,7.82,7.82,7.82,,7.86,12.18,7.18,7.18,7.18,,7.86,8.26,8.16,8.16,7.82,7.82,7.82,7.82,7.82,7.82
2017/02/27,2,6063500,2998000,914000,7.71,8.38,7.90,7.90,7.71,7.71,7.71,7.71,7.71,7.71,,7.71,11.42,6.92,6.92,6.92,,7.71,8.25,7.90,7.90,7.71,7.71,7.71,7.71,7.71,7.71
2017/02/27,3,6678500,2939500,912000,7.68,8.38,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,,7.67,11.58,6.98,6.98,6.98,,7.67,8.23,7.67,7.68,7.67,7.68,7.68,7.57,7.68,7.67
2017/02/27,4,6893500,2885000,857000,7.68,8.38,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,,7.67,11.44,6.99,6.99,6.99,,7.67,8.12,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43
2017/02/27,5,6869500,2863000,836500,7.86,8.38,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,,7.86,11.47,7.06,7.06,7.06,,7.86,8.27,7.81,7.80,7.82,7.80,7.80,7.80,7.80,7.80
2017/02/27,6,7045000,2853000,870500,7.89,8.37,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,,7.89,11.47,7.08,7.36,7.12,,7.89,8.29,7.89,7.89,7.90,7.88,7.88,7.88,7.88,7.88
2017/02/27,7,7028000,2856000,942000,7.92,8.37,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,,7.92,11.49,7.11,7.92,7.93,,7.92,8.30,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92
2017/02/27,8,6718500,2855000,939500,7.84,8.37,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,,7.84,11.49,7.03,7.84,7.93,,7.84,8.29,7.84,7.84,7.86,7.84,7.84,7.84,7.84,7.84
2017/02/27,9,6858000,2941000,1049500,7.68,8.38,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,,7.68,11.49,7.00,7.86,7.87,,7.68,8.27,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
2017/02/27,10,6997000,2983500,944000,7.82,8.38,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,,7.82,11.49,7.12,7.86,7.93,,7.82,8.29,7.83,7.82,7.83,7.82,7.82,7.82,7.82,7.82
2017/02/27,11,6407000,3027500,947500,8.25,8.38,8.38,8.38,8.25,8.25,8.25,8.25,8.25,8.25,,8.28,16.17,8.01,10.28,10.28,,8.28,8.73,8.38,8.38,8.27,8.25,8.25,8.21,8.25,8.26
2017/02/27,12,6154000,3166000,1020000,8.50,10.00,10.00,10.00,8.42,8.42,8.42,8.42,8.42,8.42,,8.53,16.79,8.19,9.97,9.71,,8.53,10.00,9.99,9.97,8.42,8.42,8.42,8.43,8.42,8.43
