年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/12/17,43,15.84,16.34,12.54,16.00,14.23,198.5,97
2017/12/17,44,11.27,15.98,10.60,11.80,11.65,317.0,110
2017/12/17,45,11.75,14.14,9.37,9.37,11.42,767.3,169
2017/12/17,46,11.70,13.60,9.37,9.37,10.70,347.1,126
2017/12/17,47,11.40,13.73,9.37,10.86,10.73,304.8,111
2017/12/17,48,9.83,13.29,8.40,10.59,9.91,93.2,58
2017/12/18,1,12.92,12.93,9.37,9.37,11.35,261.1,98
2017/12/18,2,11.35,12.16,9.37,9.37,9.83,168.8,90
2017/12/18,3,10.93,10.94,9.23,9.23,9.51,126.7,84
2017/12/18,4,11.10,11.18,9.23,9.23,9.47,221.6,87
2017/12/18,5,11.32,11.33,9.11,9.11,9.42,309.8,97
2017/12/18,6,11.29,11.30,9.11,9.11,9.48,349.7,110
2017/12/18,7,10.51,11.39,8.76,9.15,9.48,189.8,86
2017/12/18,8,10.51,10.52,8.33,9.17,9.32,156.0,76
2017/12/18,9,11.77,14.78,9.11,9.11,9.65,738.7,163
2017/12/18,10,11.33,14.97,9.11,9.61,9.64,714.5,159
2017/12/18,11,11.59,15.14,9.23,9.37,11.54,432.4,123
2017/12/18,12,12.31,16.20,9.23,9.23,11.69,545.5,143
2017/12/18,13,11.46,15.44,10.24,10.24,14.24,489.6,96
2017/12/18,14,13.06,17.77,11.00,11.00,16.59,542.0,117
2017/12/18,15,21.00,43.00,19.89,19.89,22.79,240.9,48
2017/12/18,16,22.40,28.00,22.30,22.40,25.92,335.5,66
2017/12/18,17,14.53,20.00,12.48,12.48,15.39,421.4,105
2017/12/18,18,16.67,30.00,13.33,16.00,17.72,448.6,119
2017/12/18,19,24.48,25.48,13.09,13.63,18.60,341.5,105
2017/12/18,20,24.94,26.01,12.87,17.59,17.82,312.9,89
2017/12/18,21,24.41,27.00,8.51,12.53,15.91,154.8,67
2017/12/18,22,13.24,43.00,8.51,12.74,16.22,312.6,96
2017/12/18,23,13.94,22.33,7.70,11.08,14.35,354.8,110
2017/12/18,24,17.36,21.24,7.53,10.08,13.56,245.2,94
2017/12/18,25,12.05,22.00,7.30,10.20,10.29,112.6,98
2017/12/18,26,8.98,22.00,7.30,11.00,9.93,148.9,100
2017/12/18,27,15.00,22.00,8.23,11.78,11.00,480.8,130
2017/12/18,28,15.00,22.00,8.23,9.56,11.55,572.1,141
2017/12/18,29,15.00,22.15,9.17,12.65,16.17,333.1,122
2017/12/18,30,15.00,22.00,9.14,11.44,14.44,481.6,143
2017/12/18,31,16.50,25.00,11.31,15.00,17.40,571.8,137
2017/12/18,32,18.74,26.00,12.10,16.00,18.59,487.1,364
2017/12/18,33,22.29,30.00,13.63,25.03,19.99,518.1,152
2017/12/18,34,25.01,28.00,13.63,23.54,23.15,1032.1,217
2017/12/18,35,25.01,28.00,13.11,22.64,23.23,1038.4,211
2017/12/18,36,21.90,28.01,13.11,20.46,21.67,793.3,190
2017/12/18,37,18.91,27.48,13.01,20.00,19.22,221.8,111
2017/12/18,38,17.75,20.40,13.00,15.41,17.92,220.2,112
2017/12/18,39,15.39,20.00,12.81,15.72,14.87,254.7,116
2017/12/18,40,14.50,18.04,12.81,15.98,14.18,253.2,116
2017/12/18,41,14.96,16.54,11.84,13.30,13.60,242.5,108
2017/12/18,42,15.13,15.98,8.33,11.84,12.89,289.6,131
2017/12/18,43,14.73,15.90,13.01,13.33,13.37,150.5,88
2017/12/18,44,13.65,13.65,10.77,11.14,11.34,76.7,105
2017/12/18,45,13.80,13.81,11.83,11.88,12.32,228.5,102
2017/12/18,46,12.79,14.21,10.93,11.02,11.51,83.4,73
2017/12/18,47,12.70,12.71,10.86,10.86,11.33,60.7,71
2017/12/18,48,12.19,12.70,10.72,10.82,11.08,61.8,69
2017/12/19,1,12.71,20.00,9.37,9.37,10.87,790.8,156
2017/12/19,2,11.25,20.00,9.37,9.37,10.71,548.1,126
2017/12/19,3,11.20,12.10,9.37,9.50,10.73,592.0,132
2017/12/19,4,11.64,12.81,9.37,9.37,10.72,677.9,139
2017/12/19,5,11.43,12.68,9.37,10.82,10.57,644.2,139
2017/12/19,6,11.35,12.65,9.37,11.48,10.65,540.7,117
2017/12/19,7,11.32,12.53,9.37,9.65,10.29,820.8,161
2017/12/19,8,10.84,12.26,9.26,9.30,10.05,744.9,141
2017/12/19,9,11.76,12.64,9.37,9.37,10.36,716.0,147
2017/12/19,10,11.24,12.53,9.37,9.37,10.42,605.6,141
2017/12/19,11,11.43,12.65,9.37,10.38,10.67,485.1,121
2017/12/19,12,11.99,13.58,9.37,11.48,10.71,534.7,147
2017/12/19,13,12.56,13.10,12.00,12.82,12.14,102.9,54
2017/12/19,14,16.00,16.60,15.00,16.60,15.40,110.6,53
2017/12/19,15,23.00,25.14,21.89,24.25,23.07,180.4,72
2017/12/19,16,25.00,32.00,23.00,26.98,24.77,382.0,50
2017/12/19,17,15.66,20.00,12.34,20.00,13.66,72.6,65
2017/12/19,18,24.48,26.57,12.21,24.98,16.88,121.5,66
2017/12/19,19,24.48,24.48,12.34,20.98,17.05,149.2,63
2017/12/19,20,24.48,24.48,12.21,16.92,17.82,135.3,56
2017/12/19,21,24.48,24.48,8.70,11.49,15.15,431.8,110
2017/12/19,22,24.48,24.98,8.56,11.87,16.02,363.0,110
2017/12/19,23,24.48,24.98,8.21,10.13,16.66,402.8,109
2017/12/19,24,20.00,30.00,8.21,13.80,13.85,201.2,80
2017/12/19,25,8.21,30.00,8.15,15.00,11.38,178.3,99
2017/12/19,26,8.21,30.00,8.13,12.71,11.25,169.7,101
2017/12/19,27,20.00,30.00,8.21,10.63,14.72,325.9,113
2017/12/19,28,8.21,30.00,8.21,10.27,14.36,499.3,126
2017/12/19,29,14.39,20.51,8.21,9.94,13.68,630.6,142
2017/12/19,30,14.49,30.00,8.18,11.00,14.65,491.8,132
2017/12/19,31,16.50,30.00,8.21,11.00,13.44,743.5,163
2017/12/19,32,20.00,30.00,8.33,11.00,16.57,567.4,150
2017/12/19,33,20.00,24.61,11.67,19.89,18.25,257.7,112
2017/12/19,34,24.48,30.00,12.79,19.24,18.12,382.9,129
2017/12/19,35,24.22,30.00,13.00,23.11,19.20,594.5,149
2017/12/19,36,23.50,30.00,12.79,22.07,19.09,456.9,131
2017/12/19,37,22.03,28.00,12.37,22.00,19.27,224.3,110
2017/12/19,38,17.00,30.00,12.37,22.00,19.34,204.3,102
2017/12/19,39,20.00,20.00,12.37,12.79,15.93,162.7,101
2017/12/19,40,20.00,20.00,11.81,15.00,14.14,104.9,86
2017/12/19,41,14.02,20.00,11.74,13.27,13.81,86.8,90
2017/12/19,42,14.10,20.00,12.48,15.35,12.82,58.0,63
2017/12/19,43,20.00,20.00,11.01,15.98,11.51,144.5,115
2017/12/19,44,20.00,20.00,10.50,15.00,11.02,246.2,127
2017/12/19,45,13.35,13.36,11.50,13.21,12.31,355.8,117
2017/12/19,46,20.00,20.00,10.83,14.55,11.43,296.1,222
2017/12/19,47,20.00,20.00,11.58,12.32,12.01,148.2,62
2017/12/19,48,20.00,20.00,8.21,12.10,9.79,42.3,58
2017/12/20,1,11.42,13.11,9.25,9.25,9.84,396.3,116
2017/12/20,2,9.89,12.31,7.43,12.31,9.34,95.3,61
2017/12/20,3,9.89,13.80,8.45,9.01,9.51,98.5,55
2017/12/20,4,8.28,35.00,8.08,9.36,9.44,98.9,57
2017/12/20,5,9.92,12.39,8.15,12.39,9.40,109.0,63
2017/12/20,6,10.03,12.39,8.03,9.52,9.42,110.3,64
2017/12/20,7,9.85,12.64,7.87,12.39,9.83,113.5,68
2017/12/20,8,9.80,12.64,7.84,8.21,10.29,109.5,66
2017/12/20,9,10.21,35.00,7.84,8.21,10.55,103.7,55
2017/12/20,10,10.17,13.60,8.21,8.63,11.16,261.0,85
2017/12/20,11,9.98,12.39,7.50,10.80,9.04,114.2,69
2017/12/20,12,11.20,11.88,8.18,9.37,9.89,251.9,102
2017/12/20,13,19.17,19.80,16.50,19.80,17.35,183.8,87
2017/12/20,14,20.50,20.50,16.50,16.51,18.24,161.7,72
2017/12/20,15,25.57,35.00,24.37,25.00,26.15,177.4,57
2017/12/20,16,27.00,35.00,24.70,24.70,25.30,172.9,68
2017/12/20,17,24.76,24.76,12.24,18.50,19.28,151.3,80
2017/12/20,18,25.28,25.50,13.00,20.01,18.15,362.1,104
2017/12/20,19,25.29,26.01,13.00,21.21,18.41,367.2,93
2017/12/20,20,25.29,26.01,13.00,25.93,18.84,518.6,118
2017/12/20,21,10.87,21.00,9.17,14.96,15.16,213.6,79
2017/12/20,22,9.94,18.10,8.33,9.80,12.54,254.0,92
2017/12/20,23,9.80,16.28,7.69,16.00,11.57,147.3,84
2017/12/20,24,10.05,15.02,8.00,14.35,11.64,122.3,89
2017/12/20,25,8.44,13.50,7.16,8.76,8.57,143.1,100
2017/12/20,26,8.57,13.50,7.14,9.00,8.64,136.8,102
2017/12/20,27,10.26,15.00,8.10,8.63,11.25,162.5,89
2017/12/20,28,16.00,16.00,7.27,10.50,11.27,253.1,104
2017/12/20,29,17.15,17.15,7.90,9.37,12.22,335.3,123
2017/12/20,30,16.09,16.09,8.70,13.91,12.14,486.7,128
2017/12/20,31,12.41,20.38,10.35,12.43,14.56,566.5,158
2017/12/20,32,24.48,24.98,9.35,15.98,17.34,704.0,150
2017/12/20,33,26.22,30.93,18.00,24.04,22.94,829.6,176
2017/12/20,34,29.93,30.50,18.00,30.50,24.19,843.8,160
2017/12/20,35,30.00,30.37,18.00,30.00,24.86,1140.7,197
2017/12/20,36,30.00,30.20,15.03,15.03,22.55,1009.5,189
2017/12/20,37,25.01,26.57,13.00,15.00,20.24,604.4,158
2017/12/20,38,24.48,25.48,11.00,11.00,18.31,429.2,132
2017/12/20,39,24.48,24.67,12.79,20.00,19.48,231.4,98
2017/12/20,40,16.00,18.09,12.54,14.93,14.40,209.5,95
2017/12/20,41,12.61,18.97,11.51,18.97,13.58,123.9,113
2017/12/20,42,13.93,15.67,11.85,12.59,13.03,112.2,93
2017/12/20,43,13.53,13.54,12.00,12.48,12.48,104.8,89
2017/12/20,44,11.61,12.31,9.65,10.86,10.74,105.9,99
2017/12/20,45,13.10,13.10,11.30,11.66,12.44,475.2,122
2017/12/20,46,12.53,13.37,11.15,13.37,11.98,300.4,105
2017/12/20,47,12.27,12.27,11.00,11.51,11.27,114.5,73
2017/12/20,48,9.83,12.00,7.88,10.28,9.39,124.2,96
2017/12/21,1,9.99,12.11,8.01,11.61,9.41,40.0,62
2017/12/21,2,9.32,11.00,7.70,10.98,9.37,55.2,57
2017/12/21,3,9.65,10.80,7.80,9.45,8.94,85.4,92
2017/12/21,4,9.30,11.17,7.60,9.37,8.83,140.2,103
2017/12/21,5,9.30,12.78,8.01,12.78,8.79,90.9,72
2017/12/21,6,9.23,12.54,8.01,12.54,8.65,80.3,70
2017/12/21,7,9.39,12.69,8.01,12.69,9.22,86.6,68
2017/12/21,8,9.45,12.60,8.01,12.60,8.66,77.9,68
2017/12/21,9,9.71,12.52,8.01,12.52,8.58,79.0,72
2017/12/21,10,9.37,12.39,8.01,10.00,8.84,85.1,81
2017/12/21,11,9.37,12.39,8.01,10.00,8.61,108.5,85
2017/12/21,12,9.76,13.78,8.01,10.61,9.14,126.7,137
2017/12/21,13,11.71,12.70,11.59,12.21,11.79,86.4,44
2017/12/21,14,13.81,13.81,12.50,12.70,13.03,122.9,82
2017/12/21,15,22.04,33.00,18.30,24.09,24.11,535.6,119
2017/12/21,16,24.48,32.56,24.00,24.00,24.79,597.0,93
2017/12/21,17,20.28,20.28,11.21,14.00,14.42,147.7,84
2017/12/21,18,25.29,25.29,8.01,22.00,19.29,114.7,65
2017/12/21,19,25.78,25.78,8.01,22.00,21.02,287.3,69
2017/12/21,20,14.69,26.57,8.01,16.88,17.02,696.2,91
2017/12/21,21,10.08,21.00,8.01,9.01,12.27,336.5,82
2017/12/21,22,9.91,18.35,8.01,10.00,11.28,261.9,82
2017/12/21,23,9.62,17.81,8.01,9.60,10.94,270.5,91
2017/12/21,24,16.28,16.28,8.01,9.17,11.31,100.9,68
2017/12/21,25,8.25,10.62,7.15,10.62,8.13,122.0,85
2017/12/21,26,8.39,11.50,5.79,7.35,7.96,128.2,88
2017/12/21,27,10.49,17.00,8.01,16.00,11.87,146.0,88
2017/12/21,28,10.00,16.81,8.01,16.81,10.92,348.7,127
2017/12/21,29,10.10,16.76,8.01,10.06,11.22,365.7,127
2017/12/21,30,11.20,16.76,8.01,9.59,11.33,364.3,133
2017/12/21,31,11.13,19.95,8.01,10.90,12.65,391.3,141
2017/12/21,32,14.07,20.45,8.01,13.75,15.44,479.7,138
2017/12/21,33,12.30,25.03,11.75,17.82,19.55,291.1,84
2017/12/21,34,24.43,27.00,9.64,23.00,21.81,434.3,100
2017/12/21,35,23.00,26.00,8.64,9.64,20.85,362.4,101
2017/12/21,36,20.50,24.48,8.64,9.64,19.10,258.7,95
2017/12/21,37,19.50,24.27,11.53,16.48,18.98,219.1,96
2017/12/21,38,17.00,20.50,11.60,16.28,15.98,149.0,100
2017/12/21,39,15.00,16.81,11.53,16.33,13.82,105.1,95
2017/12/21,40,15.93,16.00,11.80,15.33,13.38,107.5,88
2017/12/21,41,15.01,15.08,8.63,13.15,12.82,124.2,93
2017/12/21,42,13.78,14.59,8.64,13.15,12.52,101.4,104
2017/12/21,43,13.51,14.33,11.24,12.81,13.05,97.7,103
2017/12/21,44,12.74,13.40,10.48,12.23,11.12,73.4,99
2017/12/21,45,13.60,15.19,11.60,12.04,12.06,280.3,101
2017/12/21,46,13.50,14.83,11.24,12.29,11.85,364.8,121
2017/12/21,47,12.89,22.00,11.10,22.00,12.87,362.7,102
2017/12/21,48,12.38,12.38,8.01,11.68,9.88,81.3,80
2017/12/22,1,10.14,12.34,8.01,9.37,9.93,52.6,74
2017/12/22,2,9.12,11.99,8.01,9.37,10.54,99.0,59
2017/12/22,3,9.00,20.00,8.01,9.37,9.99,70.3,73
2017/12/22,4,9.23,20.00,7.72,9.37,10.19,137.2,80
2017/12/22,5,9.10,20.00,8.01,11.30,9.16,43.7,43
2017/12/22,6,9.13,14.98,8.01,11.63,9.16,45.2,44
2017/12/22,7,9.19,20.00,8.01,12.69,9.31,42.2,43
2017/12/22,8,9.31,20.00,8.01,9.12,9.38,44.0,48
2017/12/22,9,9.60,20.00,8.01,11.00,9.41,43.1,52
2017/12/22,10,9.18,20.00,8.01,10.86,10.48,199.7,63
2017/12/22,11,9.22,20.00,7.68,11.00,10.69,166.9,71
2017/12/22,12,9.70,20.00,8.01,11.00,10.87,145.3,73
2017/12/22,13,14.72,15.85,11.74,11.90,12.92,64.9,86
2017/12/22,14,15.71,20.00,12.64,20.00,14.91,460.8,118
2017/12/22,15,22.00,26.10,20.46,25.00,21.86,432.6,87
2017/12/22,16,24.48,28.30,24.00,24.00,24.67,215.4,48
2017/12/22,17,20.24,20.24,8.01,12.54,14.43,179.7,83
2017/12/22,18,25.24,25.24,8.01,20.00,15.76,200.3,76
2017/12/22,19,25.74,26.50,8.01,15.70,17.83,192.7,55
2017/12/22,20,24.72,25.48,8.01,15.98,17.36,280.9,79
2017/12/22,21,20.24,21.00,8.01,13.80,12.76,234.8,77
2017/12/22,22,16.22,16.98,8.01,9.36,11.70,154.2,74
2017/12/22,23,16.22,16.98,8.01,13.80,11.45,138.7,64
2017/12/22,24,14.76,15.52,8.01,8.04,11.24,49.5,44
2017/12/22,25,8.15,14.00,7.21,8.63,8.31,61.9,81
2017/12/22,26,8.19,14.00,7.14,7.62,8.19,67.8,91
2017/12/22,27,14.00,15.07,8.01,10.58,11.65,73.8,81
2017/12/22,28,14.00,16.00,8.01,8.66,11.54,126.4,89
2017/12/22,29,14.00,16.00,8.01,11.42,11.45,120.8,89
2017/12/22,30,14.00,16.98,8.01,8.82,12.46,129.8,98
2017/12/22,31,14.00,16.98,8.01,11.63,12.43,117.3,91
2017/12/22,32,17.00,21.00,8.01,12.42,13.51,245.4,102
2017/12/22,33,18.00,21.38,11.54,15.91,16.24,382.6,99
2017/12/22,34,20.50,24.98,11.55,17.00,17.28,317.8,100
2017/12/22,35,20.00,23.50,11.75,15.38,17.07,294.6,88
2017/12/22,36,17.50,21.64,12.01,14.47,16.54,238.8,111
2017/12/22,37,14.54,16.40,12.01,13.27,13.60,240.5,106
2017/12/22,38,14.53,16.98,12.01,13.26,13.27,261.2,103
2017/12/22,39,13.09,14.53,12.01,12.14,12.86,166.9,98
2017/12/22,40,13.79,14.26,12.01,13.40,12.81,164.3,102
2017/12/22,41,14.01,14.20,11.00,14.20,12.81,138.6,104
2017/12/22,42,13.58,15.98,11.00,15.98,12.75,78.9,96
2017/12/22,43,13.21,13.67,11.50,13.67,12.40,75.0,91
2017/12/22,44,12.07,12.58,11.11,12.58,11.96,166.1,92
2017/12/22,45,16.23,25.00,14.14,14.14,15.33,341.3,107
2017/12/22,46,16.00,20.00,11.11,14.43,14.31,500.8,138
2017/12/22,47,13.48,13.61,11.11,12.51,12.67,201.9,96
2017/12/22,48,11.90,13.61,9.92,11.99,12.05,216.5,104
2017/12/23,1,11.88,12.55,6.76,6.76,11.60,228.7,85
2017/12/23,2,7.25,15.00,4.90,11.90,11.38,137.1,53
2017/12/23,3,11.00,15.00,4.90,11.97,11.08,142.8,52
2017/12/23,4,7.50,15.00,4.90,12.21,11.74,115.3,38
2017/12/23,5,7.02,15.00,4.90,8.48,8.49,31.8,44
2017/12/23,6,6.98,15.00,3.83,10.36,10.59,85.8,49
2017/12/23,7,8.96,15.00,3.82,9.02,8.00,34.1,44
2017/12/23,8,8.96,15.00,6.69,9.07,9.38,42.2,48
2017/12/23,9,8.94,12.24,3.80,9.34,8.74,49.1,45
2017/12/23,10,8.97,12.15,3.80,9.07,8.49,52.2,49
2017/12/23,11,8.28,10.00,4.90,8.95,8.83,165.4,72
2017/12/23,12,8.89,10.99,5.99,8.49,8.91,144.5,77
2017/12/23,13,11.03,12.30,6.00,8.67,8.88,121.8,76
2017/12/23,14,11.60,12.64,7.69,9.28,10.69,296.1,136
2017/12/23,15,12.50,13.23,9.38,11.76,11.64,387.6,96
2017/12/23,16,13.15,13.80,9.68,11.92,11.65,287.5,101
2017/12/23,17,11.79,30.00,9.04,13.00,11.94,143.8,82
2017/12/23,18,11.98,30.00,10.06,12.23,12.17,187.5,86
2017/12/23,19,11.98,30.00,8.78,12.29,11.82,226.4,85
2017/12/23,20,17.39,30.00,8.04,12.91,11.88,216.2,77
2017/12/23,21,9.10,30.00,7.84,11.40,11.71,157.4,63
2017/12/23,22,8.05,20.00,5.84,15.00,12.25,112.2,71
2017/12/23,23,8.50,15.00,6.20,13.80,9.58,69.2,61
2017/12/23,24,8.61,20.00,6.40,11.44,10.79,109.2,68
2017/12/23,25,8.12,13.26,5.91,11.27,9.73,97.1,79
2017/12/23,26,8.11,10.95,5.90,7.87,7.69,136.2,92
2017/12/23,27,8.54,13.98,5.84,5.84,7.98,304.6,114
2017/12/23,28,8.67,13.26,6.63,8.92,8.82,236.3,115
2017/12/23,29,11.26,15.00,5.87,15.00,8.88,163.2,101
2017/12/23,30,11.26,13.26,6.77,9.88,8.36,109.0,100
2017/12/23,31,11.26,13.26,6.47,8.31,9.42,76.5,87
2017/12/23,32,13.00,15.00,6.77,7.89,10.25,104.4,85
2017/12/23,33,13.01,30.00,8.03,12.51,11.81,128.2,88
2017/12/23,34,13.01,15.43,8.78,11.79,12.56,194.0,103
2017/12/23,35,13.16,16.03,9.01,13.80,11.50,330.4,112
2017/12/23,36,13.16,17.00,10.92,13.39,13.95,159.3,95
2017/12/23,37,13.54,16.00,11.20,13.80,13.16,262.5,103
2017/12/23,38,13.04,15.56,11.35,13.88,12.52,264.7,96
2017/12/23,39,12.29,14.46,11.25,12.20,12.51,346.2,109
2017/12/23,40,13.14,15.56,11.35,12.20,12.50,404.5,110
2017/12/23,41,13.62,15.55,11.90,12.19,12.44,392.9,113
2017/12/23,42,13.62,13.86,10.01,12.19,12.43,382.6,123
2017/12/23,43,11.88,12.34,10.69,10.69,12.01,267.4,93
2017/12/23,44,11.53,12.34,7.28,9.42,10.76,357.9,138
2017/12/23,45,11.85,12.15,6.89,9.37,10.66,214.1,94
2017/12/23,46,11.57,11.90,6.89,9.37,10.08,235.0,103
2017/12/23,47,7.90,11.10,7.70,8.40,8.75,76.2,65
2017/12/23,48,7.16,9.25,7.16,8.06,8.49,69.8,57
2017/12/24,1,8.01,11.01,8.01,8.22,9.37,60.4,64
2017/12/24,2,7.80,10.31,5.50,5.50,8.23,51.0,71
2017/12/24,3,7.65,9.37,5.50,8.03,7.89,54.5,65
2017/12/24,4,7.55,9.37,5.49,8.91,8.15,59.6,67
2017/12/24,5,6.04,9.35,4.90,9.35,7.95,67.2,67
2017/12/24,6,5.99,9.38,5.09,9.38,7.84,64.6,71
2017/12/24,7,5.95,9.14,5.95,9.14,8.21,89.2,79
2017/12/24,8,5.84,8.96,5.84,8.96,8.15,87.9,76
2017/12/24,9,5.91,9.11,5.91,9.11,7.79,62.0,76
2017/12/24,10,5.91,9.11,4.90,8.24,8.02,109.0,78
2017/12/24,11,5.96,11.43,4.90,11.43,8.29,95.5,77
2017/12/24,12,7.86,10.31,5.86,10.31,7.75,61.9,77
2017/12/24,13,7.94,9.37,5.94,9.26,7.70,47.0,73
2017/12/24,14,8.06,10.41,6.06,9.37,7.89,46.8,76
2017/12/24,15,6.07,9.37,6.07,6.94,7.58,78.0,78
2017/12/24,16,7.91,12.00,7.32,10.31,8.75,37.4,64
2017/12/24,17,9.49,11.78,6.45,6.45,8.78,104.4,84
2017/12/24,18,9.73,13.27,7.73,11.61,10.24,63.6,78
2017/12/24,19,10.45,15.31,4.42,11.15,9.75,62.2,73
2017/12/24,20,11.71,13.26,4.42,10.74,9.80,57.4,75
2017/12/24,21,12.96,12.96,5.84,12.05,9.70,61.7,67
2017/12/24,22,10.45,12.50,5.84,11.94,9.43,73.1,67
2017/12/24,23,10.04,11.91,5.84,11.91,9.48,79.2,77
2017/12/24,24,9.77,11.81,4.42,11.81,9.20,78.9,71
2017/12/24,25,7.57,11.78,5.84,8.57,9.18,65.2,72
2017/12/24,26,7.55,11.71,5.84,11.58,9.22,64.5,79
2017/12/24,27,7.51,11.70,5.83,7.73,8.99,72.5,85
2017/12/24,28,7.47,11.73,5.79,8.71,7.45,147.4,93
2017/12/24,29,7.49,12.79,5.73,6.32,6.91,278.1,116
2017/12/24,30,7.48,13.26,5.79,7.54,7.10,294.7,112
2017/12/24,31,9.06,12.79,5.83,8.73,7.07,361.3,134
2017/12/24,32,9.04,13.07,5.79,10.49,6.81,397.2,136
2017/12/24,33,9.75,15.18,6.33,8.97,8.73,228.2,109
2017/12/24,34,11.00,15.18,5.84,8.97,10.59,263.0,107
2017/12/24,35,13.39,15.99,5.84,13.80,11.81,287.0,265
2017/12/24,36,11.04,15.18,10.30,13.58,11.47,243.8,172
2017/12/24,37,11.28,13.80,10.44,12.64,11.14,214.8,98
2017/12/24,38,10.96,15.69,10.24,15.69,11.27,278.2,105
2017/12/24,39,10.36,15.69,9.50,15.69,11.06,482.2,482
2017/12/24,40,10.29,13.88,7.80,11.31,10.17,371.6,140
2017/12/24,41,9.49,10.95,7.80,10.45,9.53,268.9,111
2017/12/24,42,9.64,10.63,9.03,9.93,9.48,211.1,96
2017/12/24,43,9.31,10.47,8.70,9.96,9.39,156.2,89
2017/12/24,44,8.97,9.75,6.12,7.28,7.99,175.9,97
2017/12/24,45,8.87,9.99,6.12,7.02,7.98,157.7,90
2017/12/24,46,9.20,9.20,5.83,7.71,7.19,184.4,91
2017/12/24,47,8.10,9.10,6.58,6.58,7.84,117.0,87
2017/12/24,48,8.08,9.08,6.32,6.77,7.58,132.9,89
2017/12/25,1,8.10,10.60,6.00,7.77,7.91,67.2,69
2017/12/25,2,7.97,10.47,5.99,7.17,7.20,91.0,66
2017/12/25,3,8.77,10.47,4.90,6.33,7.05,84.1,73
2017/12/25,4,9.16,10.45,4.90,6.33,7.52,75.6,70
2017/12/25,5,8.86,10.46,5.99,6.24,7.34,137.0,81
2017/12/25,6,8.90,10.46,6.00,6.32,7.42,167.4,85
2017/12/25,7,9.04,10.48,6.00,6.59,7.32,117.7,87
2017/12/25,8,9.18,10.44,6.00,6.59,7.49,155.0,93
2017/12/25,9,9.31,10.39,6.00,6.59,7.53,213.1,97
2017/12/25,10,9.02,10.44,6.00,6.59,7.57,214.8,98
2017/12/25,11,9.23,10.51,6.00,8.37,7.97,114.0,89
2017/12/25,12,9.05,9.05,7.10,8.37,8.12,148.9,93
2017/12/25,13,9.15,11.52,6.43,6.43,9.20,131.1,79
2017/12/25,14,12.48,15.08,6.88,6.88,11.12,313.7,107
2017/12/25,15,12.54,15.04,11.04,12.33,12.67,143.2,73
2017/12/25,16,15.08,16.60,11.95,13.74,14.86,266.4,95
2017/12/25,17,15.35,20.28,11.50,14.90,14.12,222.2,74
2017/12/25,18,21.87,22.87,11.50,19.24,16.99,293.8,91
2017/12/25,19,21.87,22.87,5.73,9.37,17.10,129.4,72
2017/12/25,20,21.87,22.87,5.57,9.37,13.35,447.7,106
2017/12/25,21,13.30,21.00,5.62,15.00,12.58,345.0,104
2017/12/25,22,12.37,21.00,5.68,12.64,12.54,284.3,96
2017/12/25,23,8.59,18.28,5.73,9.50,11.79,234.9,102
2017/12/25,24,16.00,17.00,5.57,8.07,11.41,137.4,88
2017/12/25,25,8.89,15.76,5.84,7.70,7.89,121.5,101
2017/12/25,26,8.86,15.76,5.52,7.56,7.63,109.8,102
2017/12/25,27,9.50,15.50,4.93,7.85,10.06,129.4,97
2017/12/25,28,9.50,17.00,5.79,8.77,11.76,160.3,102
2017/12/25,29,11.26,17.00,6.74,6.99,11.43,187.5,108
2017/12/25,30,14.00,18.28,5.84,10.50,11.70,184.7,114
2017/12/25,31,14.39,18.28,5.79,10.24,10.98,230.6,101
2017/12/25,32,20.05,22.41,4.94,11.07,15.53,230.1,99
2017/12/25,33,20.05,26.00,6.41,20.00,18.69,417.3,107
2017/12/25,34,22.70,26.01,9.35,19.89,18.98,691.9,122
2017/12/25,35,20.22,25.00,12.50,17.00,18.96,827.4,160
2017/12/25,36,19.30,23.01,12.50,15.98,17.55,605.3,132
2017/12/25,37,17.62,21.00,11.50,15.41,16.03,331.3,116
2017/12/25,38,16.39,21.00,7.28,15.01,15.73,297.6,104
2017/12/25,39,14.00,18.78,7.30,12.32,13.80,101.4,101
2017/12/25,40,13.76,17.00,7.30,12.13,13.40,85.7,88
2017/12/25,41,13.72,13.73,7.28,10.86,11.65,185.4,97
2017/12/25,42,13.68,13.68,7.28,12.41,11.86,335.1,121
2017/12/25,43,12.61,12.85,7.28,10.86,11.85,376.5,1362
2017/12/25,44,12.35,13.62,7.28,12.00,10.80,539.1,172
2017/12/25,45,13.05,15.00,11.08,15.00,12.35,122.1,87
2017/12/25,46,12.56,12.56,10.50,11.81,11.58,105.8,92
2017/12/25,47,12.27,12.64,6.64,6.64,10.53,151.6,108
2017/12/25,48,11.10,12.60,5.93,6.45,8.99,149.1,100
2017/12/26,1,10.34,13.47,8.63,11.47,10.68,181.6,128
2017/12/26,2,8.20,11.50,7.28,7.28,9.06,272.2,98
2017/12/26,3,8.59,10.91,6.83,6.83,8.89,275.1,144
2017/12/26,4,8.24,11.67,6.57,6.83,9.10,294.6,117
2017/12/26,5,8.57,10.27,6.82,7.28,8.71,338.3,102
2017/12/26,6,8.17,9.57,6.82,7.28,8.90,281.4,102
2017/12/26,7,8.20,11.70,7.28,7.30,9.42,272.8,100
